perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
1.0,3,vehicle_17,E59,-E72,-E72,True,262.0,3.0,270.73
1.0,3,vehicle_18,E21,-E72,-E72,True,126.0,3.0,406.61
1.0,3,vehicle_19,E21,-E72,-E72,True,127.0,2.0,268.95
1.0,3,vehicle_20,E70,-E43,-E43,True,181.0,4.0,482.15
1.0,3,vehicle_21,-E66,-E43,-E43,True,130.0,3.0,598.89
1.0,3,vehicle_22,-E67,E63,E63,True,46.0,15.0,182.92
1.0,3,vehicle_23,E69,-E43,-E43,True,165.0,4.0,79.99
1.0,3,vehicle_24,E72,-E72,-E72,True,120.0,3.0,149.76
1.0,3,vehicle_25,-E47,-E72,-E72,True,169.0,3.0,163.64
1.0,3,vehicle_26,E71,-E72,-E72,True,91.0,3.0,87.98
1.0,3,vehicle_27,-E45,E63,E63,True,143.0,14.0,182.92
1.0,3,vehicle_28,-E37,E82,E82,True,150.0,4.0,708.2
1.0,3,vehicle_29,-E7,E82,E82,True,119.0,3.0,103.16
1.0,3,vehicle_30,-E74,E9,E9,True,148.0,4.0,51.94
1.0,3,vehicle_31,-E7,E9,E9,True,33.0,5.0,77.77
1.0,3,vehicle_32,E36,E82,E82,True,164.0,3.0,175.08
1.0,3,vehicle_33,E63,E9,E9,True,181.0,5.0,112.35
1.0,3,vehicle_34,E69,-E43,-E43,True,163.0,3.0,0.0
1.0,3,vehicle_35,-E71,-E67,-E67,True,110.0,7.0,125.26
1.0,3,vehicle_36,-E56,-E67,-E67,True,91.0,7.0,89.33
1.0,3,vehicle_37,-E55,-E37,-E37,True,123.0,3.0,410.0
1.0,3,vehicle_38,E56,E31,E31,True,118.0,7.0,273.09
1.0,3,vehicle_39,E70,-E37,-E37,True,155.0,3.0,190.1
1.0,3,vehicle_40,-E53,-E67,-E67,True,22.0,7.0,85.79
1.0,3,vehicle_41,-E84,E31,E31,True,169.0,6.0,107.35
1.0,3,vehicle_42,-E35,E31,E31,True,66.0,7.0,202.52
1.0,3,vehicle_43,E52,E76,E76,True,290.0,3.0,48.48
1.0,3,vehicle_44,-E55,E67,E67,True,45.0,8.0,165.93
1.0,3,vehicle_45,-E50,E67,E67,True,120.0,8.0,0.0
1.0,3,vehicle_46,-E45,E76,E76,True,212.0,3.0,116.29
1.0,3,vehicle_47,-E43,E56,E56,True,193.0,9.0,216.91
1.0,3,vehicle_48,-E7,E76,E76,True,165.0,3.0,110.33
1.0,3,vehicle_49,E45,E67,E67,True,121.0,8.0,165.37
1.0,3,vehicle_50,-E78,E31,E31,True,140.0,6.0,86.02
1.0,3,vehicle_51,-E54,E76,E76,True,216.0,3.0,48.48
1.0,3,vehicle_52,E68,E63,E63,True,30.0,15.0,182.92
1.0,3,vehicle_53,E82,-E82,-E82,True,99.0,3.0,101.51
1.0,3,vehicle_54,E68,E63,E63,True,31.0,15.0,89.44
1.0,3,vehicle_55,-E47,E31,E31,True,46.0,7.0,224.97
1.0,3,vehicle_56,E75,E31,E31,True,144.0,6.0,244.75
1.0,3,vehicle_57,E12,E31,E31,True,95.0,7.0,234.74
1.0,3,vehicle_58,E5,E31,E31,True,52.0,7.0,185.49
1.0,3,vehicle_59,E51,-E67,-E67,True,31.0,7.0,98.76
1.0,3,vehicle_60,-E55,-E72,-E72,True,251.0,3.0,163.64
1.0,3,vehicle_61,E21,-E43,-E43,True,166.0,4.0,126.99
1.0,3,vehicle_62,E60,E9,E9,True,143.0,4.0,112.35
1.0,3,vehicle_63,-E56,-E72,-E72,True,266.0,3.0,163.64
1.0,3,vehicle_64,E55,-E37,-E37,True,147.0,3.0,364.65
1.0,3,vehicle_65,-E74,-E37,-E37,True,153.0,3.0,97.36
1.0,3,vehicle_66,-E71,E56,E56,True,176.0,9.0,150.49
1.0,3,vehicle_67,E72,E63,E63,True,238.0,15.0,182.92
1.0,3,vehicle_68,-E39,E63,E63,True,114.0,15.0,80.9
1.0,3,vehicle_69,-E56,E82,E82,True,217.0,3.0,148.36
1.0,3,vehicle_70,E41,-E37,-E37,True,61.0,3.0,155.7
1.0,3,vehicle_71,-E66,-E43,-E43,True,120.0,4.0,124.02
1.0,3,vehicle_72,-E14,-E37,-E37,True,118.0,3.0,155.7
1.0,3,vehicle_73,-E74,-E37,-E37,True,153.0,3.0,155.7
1.0,3,vehicle_74,-E55,-E43,-E43,True,149.0,3.0,0.0
1.0,3,vehicle_75,E31,-E72,-E72,True,179.0,2.0,163.64
1.0,3,vehicle_76,-E47,E67,E67,True,113.0,8.0,144.88
1.0,3,vehicle_77,-E56,E82,E82,True,221.0,3.0,103.16
1.0,3,vehicle_78,-E44,E82,E82,True,173.0,3.0,103.16
1.0,3,vehicle_79,-E74,E67,E67,True,255.0,7.0,165.37
1.0,3,vehicle_80,-E63,E31,E31,True,115.0,7.0,107.35
1.0,3,vehicle_81,-E55,E67,E67,True,44.0,8.0,173.33
1.0,3,vehicle_82,-E53,E31,E31,True,66.0,6.0,193.19
1.0,3,vehicle_83,-E56,E31,E31,True,136.0,7.0,174.91
1.0,3,vehicle_84,E52,E31,E31,True,154.0,7.0,127.51
1.0,3,vehicle_85,E68,E31,E31,True,119.0,7.0,185.49
1.0,3,vehicle_86,E41,E9,E9,True,114.0,4.0,41.27
1.0,3,vehicle_87,E35,-E43,-E43,True,30.0,4.0,0.0
1.0,3,vehicle_88,E76,-E67,-E67,True,175.0,7.0,165.37
1.0,3,vehicle_89,E31,-E43,-E43,True,73.0,4.0,0.0
1.0,3,vehicle_90,E5,E31,E31,True,52.0,7.0,285.01
1.0,3,vehicle_91,E67,E63,E63,True,71.0,15.0,182.92
1.0,3,vehicle_92,-E54,E76,E76,True,218.0,3.0,110.33
1.0,3,vehicle_93,-E8,-E67,-E67,True,113.0,7.0,142.99
1.0,3,vehicle_94,-E54,E31,E31,True,91.0,6.0,185.49
1.0,3,vehicle_95,-E9,E9,E9,True,58.0,5.0,112.35
1.0,3,vehicle_96,-E77,E76,E76,True,51.0,3.0,146.93
1.0,3,vehicle_97,E64,-E67,-E67,True,82.0,8.0,125.26
1.0,3,vehicle_98,E51,-E37,-E37,True,93.0,3.0,0.0
1.0,3,vehicle_99,-E0,E67,E67,True,146.0,7.0,222.13
1.0,3,vehicle_100,-E43,E31,E31,True,90.0,6.0,174.91
1.0,3,vehicle_101,-E55,E31,E31,True,120.0,7.0,377.48
1.0,3,vehicle_102,-E40,E67,E67,True,172.0,8.0,165.37
1.0,3,vehicle_103,E44,E67,E67,True,138.0,8.0,0.0
1.0,3,vehicle_104,E29,E67,E67,True,136.0,8.0,165.37
1.0,3,vehicle_105,-E35,-E37,-E37,True,43.0,3.0,114.35
1.0,3,vehicle_106,E57,-E37,-E37,True,136.0,3.0,517.86
1.0,3,vehicle_107,-E84,E31,E31,True,170.0,7.0,230.78
1.0,3,vehicle_108,-E55,E63,E63,True,63.0,15.0,182.92
1.0,3,vehicle_109,E71,E82,E82,True,44.0,3.0,0.0
1.0,3,vehicle_110,-E55,E31,E31,True,119.0,7.0,198.03
1.0,3,vehicle_111,-E31,E63,E63,True,111.0,15.0,93.46
1.0,3,vehicle_112,-E71,E31,E31,True,74.0,7.0,85.04
1.0,3,vehicle_113,-E55,E9,E9,True,157.0,4.0,178.51
1.0,3,vehicle_114,-E55,-E43,-E43,True,150.0,3.0,121.64
1.0,3,vehicle_115,E34,E31,E31,True,87.0,7.0,86.02
1.0,3,vehicle_116,-E28,-E72,-E72,True,136.0,3.0,87.98
1.0,3,vehicle_117,E72,-E43,-E43,True,198.0,3.0,43.98
1.0,3,vehicle_118,-E54,-E67,-E67,True,49.0,6.0,234.16
1.0,3,vehicle_119,E73,-E67,-E67,True,170.0,7.0,165.93
1.0,3,vehicle_120,E39,-E82,-E82,True,153.0,2.0,0.0
1.0,3,vehicle_121,-E54,E31,E31,True,91.0,7.0,107.35
1.0,3,vehicle_122,-E13,E9,E9,True,53.0,5.0,116.45
1.0,3,vehicle_123,-E10,-E43,-E43,True,89.0,3.0,184.79
1.0,3,vehicle_124,-E21,E31,E31,True,38.0,7.0,165.09
1.0,3,vehicle_125,-E73,E9,E9,True,127.0,5.0,116.45
1.0,3,vehicle_126,-E36,E31,E31,True,78.0,7.0,185.49
1.0,3,vehicle_127,-E37,E9,E9,True,139.0,4.0,41.27
1.0,3,vehicle_128,-E15,-E37,-E37,True,107.0,3.0,117.79
1.0,3,vehicle_129,-E16,E82,E82,True,128.0,3.0,0.0
1.0,3,vehicle_130,-E82,E82,E82,True,102.0,3.0,164.75
1.0,3,vehicle_131,E62,-E37,-E37,True,108.0,3.0,155.7
1.0,3,vehicle_132,-E74,E76,E76,True,71.0,3.0,0.0
1.0,3,vehicle_133,-E54,E76,E76,True,219.0,3.0,58.56
1.0,3,vehicle_134,-E55,E82,E82,True,202.0,3.0,62.59
1.0,3,vehicle_135,-E54,E67,E67,True,108.0,7.0,0.0
1.0,3,vehicle_136,-E72,-E37,-E37,True,114.0,3.0,161.27
1.0,3,vehicle_137,-E56,E31,E31,True,136.0,6.0,175.07
1.0,3,vehicle_138,E8,-E37,-E37,True,86.0,3.0,164.23
1.0,3,vehicle_139,E6,E31,E31,True,67.0,7.0,224.97
1.0,3,vehicle_140,E60,E67,E67,True,92.0,7.0,165.37
1.0,3,vehicle_141,E70,-E72,-E72,True,292.0,2.0,163.64
1.0,3,vehicle_142,-E74,-E72,-E72,True,39.0,2.0,210.69
1.0,3,vehicle_143,-E76,E31,E31,True,152.0,7.0,240.32
1.0,3,vehicle_144,-E55,E67,E67,True,46.0,8.0,222.13
1.0,3,vehicle_145,-E72,E63,E63,True,175.0,16.0,89.44
1.0,3,vehicle_146,-E68,E63,E63,True,87.0,15.0,226.07
1.0,3,vehicle_147,E79,E63,E63,True,213.0,15.0,226.07
1.0,3,vehicle_148,E68,E63,E63,True,31.0,14.0,182.92
1.0,3,vehicle_149,E21,E31,E31,True,80.0,7.0,153.37
1.0,3,vehicle_150,-E77,-E67,-E67,True,152.0,7.0,98.76
1.0,3,vehicle_151,-E84,E9,E9,True,179.0,4.0,112.35
1.0,3,vehicle_152,-E43,-E43,-E43,True,0.0,5.0,97.36
1.0,3,vehicle_153,-E43,E56,E56,True,174.0,8.0,286.62
1.0,3,vehicle_154,E65,E82,E82,True,250.0,3.0,106.21
1.0,3,vehicle_155,-E72,E9,E9,True,112.0,4.0,73.01
1.0,3,vehicle_156,E70,-E67,-E67,True,105.0,7.0,202.81
1.0,3,vehicle_157,-E72,-E72,-E72,True,0.0,4.0,87.98
1.0,3,vehicle_158,E70,-E82,-E82,True,278.0,3.0,0.0
1.0,3,vehicle_159,-E0,E9,E9,True,37.0,4.0,112.35
1.0,3,vehicle_160,-E40,-E37,-E37,True,96.0,4.0,97.36
1.0,3,vehicle_161,E39,E67,E67,True,155.0,8.0,165.37
1.0,3,vehicle_162,-E71,E67,E67,True,167.0,8.0,89.33
1.0,3,vehicle_163,E54,-E37,-E37,True,120.0,3.0,117.69
1.0,3,vehicle_164,-E43,-E67,-E67,True,101.0,7.0,150.34
1.0,3,vehicle_165,-E44,E82,E82,True,159.0,3.0,164.75
1.0,3,vehicle_166,E53,-E43,-E43,True,165.0,3.0,0.0
1.0,3,vehicle_167,-E56,E31,E31,True,135.0,7.0,230.78
1.0,3,vehicle_168,-E36,E31,E31,True,82.0,7.0,152.22
1.0,3,vehicle_169,-E41,-E37,-E37,True,97.0,3.0,385.54
1.0,3,vehicle_170,E8,E67,E67,True,163.0,8.0,165.37
1.0,3,vehicle_171,-E50,E82,E82,True,129.0,4.0,103.16
1.0,3,vehicle_172,E57,-E43,-E43,True,167.0,3.0,124.02
1.0,3,vehicle_173,-E55,-E82,-E82,True,240.0,2.0,0.0
1.0,3,vehicle_174,-E43,E31,E31,True,91.0,6.0,107.35
1.0,3,vehicle_175,-E0,E67,E67,True,141.0,7.0,165.37
1.0,3,vehicle_176,-E39,-E43,-E43,True,51.0,3.0,287.45
1.0,3,vehicle_177,E37,E31,E31,True,54.0,6.0,185.49
1.0,3,vehicle_178,-E7,E9,E9,True,34.0,4.0,73.01
1.0,3,vehicle_179,-E54,-E72,-E72,True,227.0,2.0,163.64
1.0,3,vehicle_180,E29,E76,E76,True,139.0,3.0,148.15
1.0,3,vehicle_181,E82,-E72,-E72,True,92.0,3.0,87.98
1.0,3,vehicle_182,-E74,E31,E31,True,161.0,7.0,85.04
1.0,3,vehicle_183,-E35,E31,E31,True,66.0,6.0,224.97
1.0,3,vehicle_184,-E73,-E72,-E72,True,21.0,3.0,163.64
1.0,3,vehicle_185,-E68,-E72,-E72,True,224.0,3.0,163.64
1.0,3,vehicle_186,-E32,E31,E31,True,39.0,7.0,258.97
1.0,3,vehicle_187,-E37,E63,E63,True,145.0,15.0,88.11
1.0,3,vehicle_188,-E55,E63,E63,True,62.0,16.0,182.92
1.0,3,vehicle_189,-E72,E76,E76,True,89.0,3.0,48.48
1.0,3,vehicle_190,E78,E76,E76,True,42.0,2.0,98.79
1.0,3,vehicle_191,-E54,-E37,-E37,True,95.0,2.0,51.42
1.0,3,vehicle_192,E63,E9,E9,True,181.0,5.0,0.0
1.0,3,vehicle_193,-E73,-E67,-E67,True,151.0,6.0,125.26
1.0,3,vehicle_194,E19,E9,E9,True,64.0,4.0,129.05
1.0,3,vehicle_195,E78,-E37,-E37,True,128.0,3.0,0.0
1.0,3,vehicle_196,-E45,-E67,-E67,True,99.0,7.0,165.37
1.0,3,vehicle_197,E72,-E37,-E37,True,189.0,3.0,97.36
1.0,3,vehicle_198,-E21,E31,E31,True,40.0,7.0,91.14
1.0,3,vehicle_199,-E31,-E67,-E67,True,76.0,7.0,83.29
1.0,3,vehicle_200,-E7,-E72,-E72,True,170.0,2.0,163.64
1.0,3,vehicle_201,-E21,E56,E56,True,147.0,8.0,0.0
1.0,3,vehicle_202,-E79,E31,E31,True,154.0,7.0,85.04
1.0,3,vehicle_203,-E43,E67,E67,True,163.0,8.0,98.76
1.0,3,vehicle_204,E2,E67,E67,True,148.0,8.0,0.0
1.0,3,vehicle_205,E45,E31,E31,True,51.0,7.0,199.83
1.0,3,vehicle_206,-E16,E31,E31,True,75.0,7.0,193.7
1.0,3,vehicle_207,E29,E56,E56,True,147.0,8.0,88.03
1.0,3,vehicle_208,E84,E67,E67,True,183.0,8.0,125.26
1.0,3,vehicle_209,-E54,E67,E67,True,109.0,9.0,85.79
1.0,3,vehicle_210,-E15,E67,E67,True,169.0,8.0,165.37
1.0,3,vehicle_211,-E74,E82,E82,True,54.0,3.0,106.21
1.0,3,vehicle_212,-E68,-E43,-E43,True,118.0,3.0,184.79
1.0,3,vehicle_213,-E7,-E43,-E43,True,134.0,3.0,55.29
1.0,3,vehicle_214,-E55,E67,E67,True,57.0,8.0,165.37
1.0,3,vehicle_215,-E74,E31,E31,True,150.0,7.0,155.06
1.0,3,vehicle_216,E71,-E43,-E43,True,224.0,3.0,0.0
1.0,3,vehicle_217,-E71,E67,E67,True,165.0,8.0,216.91
1.0,3,vehicle_218,-E84,-E43,-E43,True,209.0,4.0,79.99
1.0,3,vehicle_219,-E73,-E43,-E43,True,150.0,3.0,55.29
1.0,3,vehicle_220,-E84,E76,E76,True,63.0,3.0,148.15
1.0,3,vehicle_221,-E44,E31,E31,True,84.0,7.0,82.74
1.0,3,vehicle_222,-E74,E63,E63,True,220.0,15.0,93.46
1.0,3,vehicle_223,E78,E56,E56,True,219.0,9.0,222.89
1.0,3,vehicle_224,E59,-E43,-E43,True,162.0,3.0,126.99
1.0,3,vehicle_225,-E82,E56,E56,True,214.0,8.0,222.89
1.0,3,vehicle_226,-E14,-E37,-E37,True,129.0,3.0,161.27
1.0,3,vehicle_227,-E56,-E67,-E67,True,92.0,6.0,173.33
1.0,3,vehicle_228,E71,E63,E63,True,260.0,16.0,227.51
1.0,3,vehicle_229,-E16,E63,E63,True,155.0,15.0,88.31
1.0,3,vehicle_230,E69,E63,E63,True,46.0,15.0,182.92
1.0,3,vehicle_231,-E40,-E72,-E72,True,125.0,3.0,0.0
1.0,3,vehicle_232,E41,E31,E31,True,68.0,7.0,224.97
1.0,3,vehicle_233,E52,-E72,-E72,True,285.0,3.0,163.64
1.0,3,vehicle_234,E51,-E37,-E37,True,67.0,3.0,117.79
1.0,3,vehicle_235,E72,E9,E9,True,177.0,5.0,132.56
1.0,3,vehicle_236,E52,E31,E31,True,155.0,7.0,224.97
1.0,3,vehicle_237,-E43,E9,E9,True,136.0,4.0,129.05
1.0,3,vehicle_238,E13,E31,E31,True,47.0,7.0,175.07
1.0,3,vehicle_239,-E56,E82,E82,True,219.0,3.0,216.69
1.0,3,vehicle_240,-E34,E9,E9,True,109.0,4.0,85.4
1.0,3,vehicle_241,E70,E56,E56,True,120.0,8.0,88.03
1.0,3,vehicle_242,-E21,E67,E67,True,166.0,7.0,222.13
1.0,3,vehicle_243,-E57,E67,E67,True,46.0,8.0,173.33
1.0,3,vehicle_244,-E68,E9,E9,True,125.0,4.0,153.05
1.0,3,vehicle_245,-E72,E63,E63,True,175.0,15.0,88.31
1.0,3,vehicle_246,E41,E31,E31,True,66.0,6.0,85.04
1.0,3,vehicle_247,-E43,E67,E67,True,171.0,8.0,234.16
1.0,3,vehicle_248,E59,-E82,-E82,True,255.0,3.0,116.29
1.0,3,vehicle_249,-E7,E31,E31,True,63.0,7.0,85.04
1.0,3,vehicle_250,E56,-E43,-E43,True,147.0,3.0,97.36
1.0,3,vehicle_251,E44,-E37,-E37,True,29.0,3.0,46.71
1.0,3,vehicle_252,-E74,E31,E31,True,164.0,7.0,85.04
1.0,3,vehicle_253,-E56,-E37,-E37,True,138.0,4.0,364.65
1.0,3,vehicle_254,-E55,E63,E63,True,66.0,15.0,182.92
1.0,3,vehicle_255,E70,-E67,-E67,True,109.0,7.0,83.29
1.0,3,vehicle_256,-E70,E31,E31,True,75.0,7.0,152.22
1.0,3,vehicle_257,-E35,-E43,-E43,True,69.0,4.0,43.98
1.0,3,vehicle_258,-E77,E31,E31,True,133.0,6.0,185.49
1.0,3,vehicle_259,E67,E31,E31,True,85.0,7.0,91.14
1.0,3,vehicle_260,E73,E31,E31,True,151.0,7.0,230.78
1.0,3,vehicle_261,E63,-E67,-E67,True,128.0,7.0,98.76
1.0,3,vehicle_262,-E72,-E67,-E67,True,133.0,6.0,98.76
1.0,3,vehicle_263,-E52,E76,E76,True,176.0,3.0,59.13
1.0,3,vehicle_264,E51,-E43,-E43,True,97.0,3.0,0.0
1.0,3,vehicle_265,-E43,E31,E31,True,90.0,7.0,224.97
1.0,3,vehicle_266,-E8,-E82,-E82,True,172.0,2.0,0.0
1.0,3,vehicle_267,E42,-E37,-E37,True,54.0,3.0,240.17
1.0,3,vehicle_268,E71,E56,E56,True,293.0,8.0,332.92
1.0,3,vehicle_269,E60,E31,E31,True,104.0,7.0,335.77
1.0,3,vehicle_270,-E55,-E72,-E72,True,253.0,3.0,163.64
1.0,3,vehicle_271,-E47,E9,E9,True,82.0,4.0,43.25
1.0,3,vehicle_272,E73,E9,E9,True,148.0,5.0,85.4
1.0,3,vehicle_273,-E84,-E43,-E43,True,199.0,3.0,97.36
1.0,3,vehicle_274,-E55,E63,E63,True,63.0,16.0,78.87
1.0,3,vehicle_275,E12,E56,E56,True,204.0,9.0,88.03
1.0,3,vehicle_276,-E51,E67,E67,True,129.0,8.0,98.76
1.0,3,vehicle_277,E67,E67,E67,True,1.0,9.0,144.88
1.0,3,vehicle_278,E5,E31,E31,True,51.0,7.0,171.56
1.0,3,vehicle_279,-E72,-E72,-E72,True,0.0,4.0,163.64
1.0,3,vehicle_280,E62,E31,E31,True,108.0,7.0,174.91
1.0,3,vehicle_281,E56,E63,E63,True,61.0,15.0,164.71
1.0,3,vehicle_282,E59,E56,E56,True,102.0,8.0,93.97
1.0,3,vehicle_283,-E55,E82,E82,True,218.0,3.0,216.69
1.0,3,vehicle_284,-E21,-E37,-E37,True,84.0,3.0,190.1
1.0,3,vehicle_285,E15,E31,E31,True,61.0,7.0,199.83
1.0,3,vehicle_286,E67,E82,E82,True,157.0,4.0,0.0
1.0,3,vehicle_287,-E41,E31,E31,True,80.0,7.0,193.7
1.0,3,vehicle_288,-E82,E67,E67,True,212.0,8.0,173.33
1.0,3,vehicle_289,-E84,E67,E67,True,260.0,8.0,142.99
1.0,3,vehicle_290,-E53,-E37,-E37,True,69.0,3.0,155.7
1.0,3,vehicle_291,E41,E76,E76,True,177.0,3.0,98.79
1.0,3,vehicle_292,E64,-E37,-E37,True,93.0,3.0,155.7
1.0,3,vehicle_293,-E70,E31,E31,True,75.0,6.0,193.19
1.0,3,vehicle_294,-E67,E31,E31,True,131.0,7.0,174.91
1.0,3,vehicle_295,-E71,E76,E76,True,130.0,3.0,48.48
1.0,3,vehicle_296,-E55,E9,E9,True,157.0,4.0,41.27
1.0,3,vehicle_297,-E47,E31,E31,True,45.0,7.0,287.45
1.0,3,vehicle_298,-E63,-E67,-E67,True,69.0,7.0,142.99
1.0,3,vehicle_299,-E74,E9,E9,True,146.0,5.0,153.05
1.0,4,vehicle_0,-E68,-E74,-E72,True,100.0,19.0,163.64
1.0,4,vehicle_1,E82,E84,E72,True,64.0,21.0,95.33
1.0,4,vehicle_2,-E45,E58,E56,True,168.0,358.0,187.95
1.0,4,vehicle_3,-E47,E44,E37,True,110.0,85.0,54.63
1.0,4,vehicle_4,-E73,-E52,-E31,True,238.0,23.0,86.02
1.0,4,vehicle_5,-E69,-E84,E82,True,124.0,22.0,103.16
1.0,4,vehicle_6,E66,E41,-E29,True,152.0,48.0,102.18
1.0,4,vehicle_7,E45,E53,E56,True,59.0,81.0,286.62
1.0,4,vehicle_8,E43,-E28,-E9,True,79.0,17.0,51.94
1.0,4,vehicle_9,E45,E63,E63,True,101.0,16.0,0.0
1.0,4,vehicle_10,-E55,-E72,-E72,True,249.0,2.0,148.15
1.0,4,vehicle_11,-E12,-E72,-E72,True,171.0,3.0,175.08
1.0,4,vehicle_12,-E66,-E72,-E72,True,222.0,2.0,421.84
1.0,4,vehicle_13,-E14,-E72,-E72,True,179.0,2.0,163.64
1.0,4,vehicle_14,-E15,-E72,-E72,True,173.0,3.0,163.64
1.0,4,vehicle_15,-E28,-E72,-E72,True,136.0,2.0,229.32
1.0,4,vehicle_16,E53,-E72,-E72,True,267.0,3.0,313.69
1.0,4,vehicle_17,E59,-E72,-E72,True,263.0,3.0,270.73
1.0,4,vehicle_18,E21,-E72,-E72,True,126.0,3.0,406.61
1.0,4,vehicle_19,E21,-E72,-E72,True,126.0,4.0,268.95
1.0,4,vehicle_20,E70,-E72,-E72,True,290.0,3.0,484.32
1.0,4,vehicle_21,-E66,E63,E63,True,38.0,15.0,93.46
1.0,4,vehicle_22,-E67,E63,E63,True,46.0,15.0,182.92
1.0,4,vehicle_23,E69,E37,E37,True,172.0,2.0,54.63
1.0,4,vehicle_24,E72,-E72,E76,True,120.0,115.0,281.77
1.0,4,vehicle_25,-E47,-E72,-E72,True,165.0,2.0,163.64
1.0,4,vehicle_26,E71,-E72,-E72,True,92.0,100.0,87.98
1.0,4,vehicle_27,-E45,-E9,-E9,True,103.0,4.0,322.79
1.0,4,vehicle_28,-E37,-E9,-E9,True,107.0,3.0,309.95
1.0,4,vehicle_29,-E7,E82,E82,True,118.0,3.0,103.16
1.0,4,vehicle_30,-E74,-E9,-E9,True,120.0,3.0,51.94
1.0,4,vehicle_31,-E7,-E9,-E9,True,46.0,3.0,77.77
1.0,4,vehicle_32,E36,-E72,-E72,True,203.0,2.0,0.0
1.0,4,vehicle_33,E63,-E9,-E9,True,156.0,3.0,112.35
1.0,4,vehicle_34,E69,E37,E37,True,173.0,2.0,97.36
1.0,4,vehicle_35,-E71,-E9,-E9,True,58.0,3.0,183.06
1.0,4,vehicle_36,-E56,-E29,-E29,True,141.0,5.0,198.74
1.0,4,vehicle_37,-E55,-E29,-E29,True,125.0,5.0,254.48
1.0,4,vehicle_38,E56,-E29,-E29,True,124.0,5.0,189.03
1.0,4,vehicle_39,E70,-E29,-E29,True,159.0,5.0,85.04
1.0,4,vehicle_40,-E53,E56,E56,True,93.0,8.0,142.0
1.0,4,vehicle_41,-E84,E31,E31,True,165.0,7.0,107.35
1.0,4,vehicle_42,-E35,E31,E31,True,66.0,7.0,202.52
1.0,4,vehicle_43,E52,-E72,-E72,True,289.0,3.0,163.64
1.0,4,vehicle_44,-E55,E63,E63,True,63.0,15.0,164.71
1.0,4,vehicle_45,-E50,E31,E31,True,50.0,6.0,200.41
1.0,4,vehicle_46,-E45,-E72,-E72,True,216.0,3.0,175.08
1.0,4,vehicle_47,-E43,E63,E63,True,143.0,15.0,173.33
1.0,4,vehicle_48,-E7,-E72,-E72,True,173.0,3.0,87.98
1.0,4,vehicle_49,E45,E63,E63,True,102.0,15.0,182.92
1.0,4,vehicle_50,-E78,E31,E31,True,146.0,7.0,86.02
1.0,4,vehicle_51,-E54,-E72,-E72,True,222.0,3.0,163.64
1.0,4,vehicle_52,E68,E31,E31,True,120.0,7.0,335.77
1.0,4,vehicle_53,E82,E82,E82,True,0.0,5.0,101.51
1.0,4,vehicle_54,E68,E31,E31,True,118.0,7.0,412.16
1.0,4,vehicle_55,-E47,E31,E31,True,43.0,7.0,224.97
1.0,4,vehicle_56,E75,E31,E31,True,144.0,7.0,244.75
1.0,4,vehicle_57,E12,-E9,-E9,True,78.0,3.0,116.45
1.0,4,vehicle_58,E5,E31,E31,True,55.0,6.0,185.49
1.0,4,vehicle_59,E51,E31,E31,True,90.0,7.0,198.03
1.0,4,vehicle_60,-E55,-E72,-E72,True,251.0,3.0,163.64
1.0,4,vehicle_61,E21,E37,E37,True,135.0,3.0,51.42
1.0,4,vehicle_62,E60,-E9,-E9,True,112.0,2.0,112.35
1.0,4,vehicle_63,-E56,-E72,-E72,True,267.0,3.0,163.64
1.0,4,vehicle_64,E55,E31,E31,True,144.0,7.0,200.41
1.0,4,vehicle_65,-E74,E37,E37,True,164.0,2.0,97.36
1.0,4,vehicle_66,-E71,E56,E56,True,183.0,9.0,150.49
1.0,4,vehicle_67,E72,E31,E31,True,198.0,7.0,335.77
1.0,4,vehicle_68,-E39,E56,E56,True,158.0,8.0,93.97
1.0,4,vehicle_69,-E56,E76,E76,True,263.0,3.0,58.56
1.0,4,vehicle_70,E41,-E29,-E29,True,45.0,4.0,102.18
1.0,4,vehicle_71,-E66,-E29,-E29,True,96.0,5.0,128.76
1.0,4,vehicle_72,-E14,-E29,-E29,True,121.0,5.0,102.18
1.0,4,vehicle_73,-E74,-E29,-E29,True,117.0,5.0,102.18
1.0,4,vehicle_74,-E55,E37,E37,True,157.0,2.0,97.36
1.0,4,vehicle_75,E31,-E72,-E72,True,176.0,2.0,163.64
1.0,4,vehicle_76,-E47,E63,E63,True,90.0,16.0,93.46
1.0,4,vehicle_77,-E56,E82,E82,True,220.0,3.0,103.16
1.0,4,vehicle_78,-E44,E82,E82,True,158.0,3.0,103.16
1.0,4,vehicle_79,-E74,E63,E63,True,213.0,15.0,182.92
1.0,4,vehicle_80,-E63,E31,E31,True,115.0,7.0,107.35
1.0,4,vehicle_81,-E55,E56,E56,True,144.0,9.0,150.49
1.0,4,vehicle_82,-E53,-E9,-E9,True,73.0,3.0,85.4
1.0,4,vehicle_83,-E56,E31,E31,True,135.0,6.0,174.91
1.0,4,vehicle_84,E52,E31,E31,True,153.0,6.0,127.51
1.0,4,vehicle_85,E68,E31,E31,True,120.0,7.0,185.49
1.0,4,vehicle_86,E41,-E9,-E9,True,81.0,3.0,41.27
1.0,4,vehicle_87,E35,E31,E31,True,74.0,7.0,287.45
1.0,4,vehicle_88,E76,E31,E31,True,138.0,7.0,335.77
