perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,5,vehicle_102,-E73,-E80,E76,False,142.0,97.0,60.73,0.4,300
0.52,5,vehicle_103,E4,-E74,E37,False,172.0,214.0,300.22,0.4,300
0.52,5,vehicle_104,E60,-E51,E50,False,94.0,26.0,85.04,0.4,300
0.52,5,vehicle_105,-E53,-E73,-E72,False,229.0,30.0,87.98,0.4,300
0.52,5,vehicle_106,-E57,-E82,E82,True,298.0,196.0,0.0,0.4,300
0.52,5,vehicle_107,-E77,E63,E56,True,248.0,513.0,233.93,0.4,300
0.52,5,vehicle_108,E54,-E65,-E31,False,87.0,235.0,342.68,0.4,300
0.52,5,vehicle_109,E73,-E71,E31,False,82.0,182.0,273.09,0.4,300
0.52,5,vehicle_112,E41,-E43,E37,True,96.0,49.0,114.35,0.4,300
0.52,5,vehicle_113,-E56,E67,-E63,False,74.0,170.0,173.33,0.4,300
0.52,5,vehicle_114,E42,-E55,E50,False,213.0,193.0,418.49,0.4,300
0.52,5,vehicle_115,E13,-E74,-E50,False,190.0,157.0,362.14,0.4,300
0.52,5,vehicle_116,-E10,-E45,E43,False,75.0,77.0,126.99,0.4,300
0.52,5,vehicle_117,E54,-E43,-E50,False,179.0,137.0,213.41,0.4,300
0.52,5,vehicle_118,-E55,-E65,-E67,False,137.0,1167.0,144.88,0.4,300
0.52,5,vehicle_119,-E74,-E56,E63,True,280.0,174.0,89.44,0.4,300
0.52,5,vehicle_120,-E36,E31,E31,True,98.0,7.0,193.7,0.4,300
0.52,5,vehicle_122,E21,-E56,-E67,True,203.0,154.0,173.33,0.4,300
0.52,5,vehicle_123,-E72,E76,E76,True,111.0,7.0,48.48,0.4,300
0.52,5,vehicle_124,-E82,-E30,E63,False,139.0,174.0,393.58,0.4,300
0.52,5,vehicle_125,-E62,-E55,E67,False,118.0,174.0,165.37,0.4,300
0.52,5,vehicle_126,E65,-E43,E43,True,235.0,139.0,80.47,0.4,300
0.52,5,vehicle_127,-E79,-E72,-E72,True,68.0,10.0,87.98,0.4,300
0.52,5,vehicle_128,E52,E67,E67,True,100.0,13.0,85.79,0.4,300
0.52,5,vehicle_129,-E53,E31,-E56,True,81.0,709.0,340.95,0.4,300
0.52,5,vehicle_131,-E43,E76,E72,True,226.0,81.0,175.08,0.4,300
0.52,5,vehicle_132,E52,-E9,-E9,True,197.0,6.0,41.27,0.4,300
0.52,5,vehicle_133,-E31,-E45,E50,False,75.0,100.0,120.49,0.4,300
0.52,5,vehicle_134,E53,-E57,-E67,False,130.0,257.0,222.13,0.4,300
0.52,5,vehicle_135,-E8,-E74,E82,False,224.0,110.0,164.75,0.4,300
0.52,5,vehicle_136,-E54,E67,-E31,True,140.0,222.0,324.18,0.4,300
0.52,5,vehicle_137,E70,E69,E50,False,131.0,492.0,217.65,0.4,300
0.52,5,vehicle_138,E30,-E72,E67,True,207.0,776.0,506.01,0.4,300
0.52,5,vehicle_139,E12,-E41,-E63,False,153.0,264.0,554.43,0.4,300
0.52,5,vehicle_140,-E14,E56,E56,True,231.0,8.0,0.0,0.4,300
0.52,5,vehicle_141,-E12,-E68,-E56,False,189.0,170.0,247.32,0.4,300
0.52,5,vehicle_142,E32,-E67,E50,True,114.0,928.0,279.66,0.4,300
0.52,5,vehicle_143,-E43,-E46,E43,False,43.0,230.0,45.7,0.4,300
0.52,5,vehicle_145,E82,E76,-E82,True,52.0,101.0,0.0,0.4,300
0.52,5,vehicle_146,-E55,E35,-E43,False,193.0,41.0,80.47,0.4,300
0.52,5,vehicle_147,E29,-E28,E9,False,77.0,114.0,51.94,0.4,300
0.52,5,vehicle_148,E17,E35,-E37,False,86.0,73.0,114.35,0.4,300
0.52,5,vehicle_149,-E15,-E72,-E72,True,211.0,9.0,95.33,0.4,300
0.52,5,vehicle_150,-E55,-E50,E37,True,164.0,147.0,155.7,0.4,300
0.52,5,vehicle_151,-E43,-E63,-E63,False,209.0,9.0,0.0,0.4,300
0.52,5,vehicle_153,-E14,-E50,E31,True,116.0,55.0,165.09,0.4,300
0.52,5,vehicle_154,-E43,-E67,-E67,True,123.0,341.0,0.0,0.4,300
0.52,5,vehicle_155,E64,-E72,E82,True,271.0,65.0,175.08,0.4,300
0.52,5,vehicle_156,-E21,-E67,-E56,False,107.0,71.0,216.91,0.4,300
0.52,5,vehicle_157,-E55,E9,E9,True,189.0,6.0,79.79,0.4,300
0.52,5,vehicle_158,-E56,E42,E50,False,204.0,224.0,224.5,0.4,300
0.52,5,vehicle_159,-E31,-E50,-E50,True,59.0,341.0,0.0,0.4,300
0.52,5,vehicle_160,E68,E12,E12,True,191.0,8.0,92.14,0.4,300
0.52,5,vehicle_161,-E74,-E16,-E12,False,192.0,110.0,48.16,0.4,300
0.52,5,vehicle_162,E51,-E54,E67,False,113.0,249.0,98.76,0.4,300
0.52,5,vehicle_163,-E45,E9,E72,True,161.0,117.0,274.78,0.4,300
0.52,5,vehicle_164,E21,-E56,E43,True,230.0,242.0,612.58,0.4,300
0.52,5,vehicle_166,-E47,-E31,E31,False,43.0,105.0,0.0,0.4,300
0.52,5,vehicle_167,E82,E37,E37,True,219.0,4.0,117.79,0.4,300
0.52,5,vehicle_168,-E43,E82,-E82,False,181.0,280.0,0.0,0.4,300
0.52,5,vehicle_169,E82,-E73,-E72,False,88.0,30.0,87.98,0.4,300
0.52,5,vehicle_170,-E57,E76,E76,True,304.0,6.0,48.48,0.4,300
0.52,5,vehicle_171,E65,-E72,E31,False,360.0,393.0,305.92,0.4,300
0.52,5,vehicle_172,E74,-E63,-E31,True,326.0,221.0,204.67,0.4,300
0.52,5,vehicle_173,-E70,-E50,E56,True,110.0,193.0,584.89,0.4,300
0.52,5,vehicle_174,E45,-E72,E76,True,217.0,181.0,148.15,0.4,300
0.52,5,vehicle_175,-E60,-E45,-E43,False,174.0,99.0,126.99,0.4,300
0.52,5,vehicle_176,-E73,E60,-E63,False,269.0,624.0,164.71,0.4,300
0.52,5,vehicle_177,E63,E53,E63,False,127.0,288.0,262.62,0.4,300
0.52,5,vehicle_178,-E74,E42,-E43,False,183.0,212.0,43.98,0.4,300
0.52,5,vehicle_179,-E63,E67,E67,True,53.0,12.0,98.76,0.4,300
0.52,5,vehicle_180,E69,-E56,E37,False,106.0,421.0,581.07,0.4,300
0.52,5,vehicle_181,E39,-E54,-E31,False,167.0,1219.0,198.03,0.4,300
0.52,5,vehicle_183,-E30,-E72,E82,True,188.0,253.0,175.08,0.4,300
0.52,5,vehicle_184,-E55,-E63,E56,True,111.0,646.0,298.53,0.4,300
0.52,5,vehicle_185,-E74,-E72,-E82,True,47.0,122.0,216.69,0.4,300
0.52,5,vehicle_186,-E62,-E21,-E9,False,182.0,32.0,89.32,0.4,300
0.52,5,vehicle_187,-E8,-E56,-E67,True,217.0,155.0,165.37,0.4,300
0.52,5,vehicle_188,-E43,E72,E72,False,152.0,8.0,0.0,0.4,300
0.52,5,vehicle_189,-E73,-E71,-E37,False,55.0,109.0,257.68,0.4,300
0.52,5,vehicle_190,-E11,-E63,E67,True,191.0,173.0,83.29,0.4,300
0.52,5,vehicle_191,-E45,-E14,-E12,False,183.0,18.0,73.74,0.4,300
0.52,5,vehicle_192,E51,E29,-E50,False,48.0,41.0,51.0,0.4,300
0.52,5,vehicle_193,E68,E71,-E72,False,196.0,126.0,99.05,0.4,300
0.52,5,vehicle_194,E70,-E72,-E50,True,373.0,196.0,232.76,0.4,300
0.52,5,vehicle_195,E67,-E50,E9,True,108.0,195.0,221.92,0.4,300
0.52,5,vehicle_196,E67,-E67,E63,True,140.0,61.0,173.33,0.4,300
0.52,5,vehicle_197,-E55,-E37,-E37,False,150.0,5.0,0.0,0.4,300
0.52,5,vehicle_198,E65,-E21,E31,False,236.0,374.0,156.97,0.4,300
0.52,5,vehicle_199,-E68,-E67,-E56,True,54.0,70.0,216.91,0.4,300
0.52,5,vehicle_200,E36,E55,E56,False,154.0,38.0,88.03,0.4,300
0.52,5,vehicle_201,-E40,E72,-E76,False,71.0,71.0,148.15,0.4,300
0.52,5,vehicle_202,E0,-E63,-E63,True,295.0,443.0,88.31,0.4,300
0.52,5,vehicle_203,-E45,-E28,-E12,False,119.0,232.0,180.72,0.4,300
0.52,5,vehicle_204,-E43,-E72,-E72,True,239.0,9.0,0.0,0.4,300
0.52,5,vehicle_205,-E82,-E9,E9,True,118.0,78.0,112.35,0.4,300
0.52,5,vehicle_207,E68,E82,E76,False,253.0,234.0,116.29,0.4,300
0.52,5,vehicle_208,-E29,-E37,E43,True,70.0,53.0,124.02,0.4,300
0.52,5,vehicle_209,-E55,E54,-E63,False,110.0,117.0,242.82,0.4,300
0.52,5,vehicle_210,-E45,E76,E76,True,264.0,7.0,48.48,0.4,300
0.52,5,vehicle_211,-E36,-E65,-E56,False,235.0,228.0,79.62,0.4,300
0.52,5,vehicle_213,E82,-E74,E82,False,62.0,76.0,164.75,0.4,300
0.52,5,vehicle_214,-E69,E31,E31,True,75.0,7.0,120.7,0.4,300
0.52,5,vehicle_215,E63,-E39,E37,False,225.0,73.0,39.31,0.4,300
0.52,5,vehicle_216,-E84,-E15,E12,False,236.0,153.0,92.14,0.4,300
0.52,5,vehicle_217,-E68,-E63,-E63,True,141.0,10.0,93.46,0.4,300
0.52,5,vehicle_218,E44,-E11,E12,False,145.0,124.0,104.24,0.4,300
0.52,5,vehicle_219,-E28,-E37,-E43,True,132.0,277.0,126.99,0.4,300
0.52,5,vehicle_220,E56,-E56,-E56,False,126.0,110.0,0.0,0.4,300
0.52,5,vehicle_221,E67,E63,-E31,False,93.0,390.0,368.98,0.4,300
0.52,5,vehicle_222,E34,-E63,E63,True,215.0,195.0,93.46,0.4,300
0.52,5,vehicle_223,E82,E78,-E82,False,78.0,347.0,106.21,0.4,300
0.52,5,vehicle_224,-E47,E56,E67,True,148.0,329.0,216.91,0.4,300
0.52,5,vehicle_225,-E15,-E56,-E31,False,199.0,259.0,407.24,0.4,300
0.52,5,vehicle_226,-E74,-E55,-E31,False,303.0,547.0,335.77,0.4,300
0.52,5,vehicle_227,-E72,-E37,-E37,True,142.0,5.0,84.78,0.4,300
0.52,5,vehicle_228,E82,-E55,E9,False,322.0,192.0,322.79,0.4,300
0.52,5,vehicle_229,E60,-E63,E63,True,165.0,668.0,182.92,0.4,300
0.52,5,vehicle_230,-E54,-E63,E63,True,158.0,280.0,80.9,0.4,300
0.52,5,vehicle_231,E54,E50,E50,True,122.0,14.0,85.04,0.4,300
0.52,5,vehicle_234,-E71,-E43,-E43,True,134.0,5.0,43.98,0.4,300
0.52,5,vehicle_235,E40,-E9,E9,True,67.0,227.0,185.98,0.4,300
0.52,5,vehicle_236,-E73,-E9,-E50,True,122.0,113.0,280.07,0.4,300
0.52,5,vehicle_237,-E7,-E9,-E9,True,62.0,6.0,158.59,0.4,300
0.52,5,vehicle_238,E45,-E55,E67,False,179.0,72.0,165.37,0.4,300
0.52,5,vehicle_239,E3,E66,E43,False,139.0,367.0,535.92,0.4,300
0.52,5,vehicle_240,E70,-E50,-E67,True,201.0,82.0,200.41,0.4,300
0.52,5,vehicle_241,-E45,-E55,E63,False,210.0,529.0,182.92,0.4,300
0.52,5,vehicle_242,-E82,E12,-E12,True,149.0,272.0,48.16,0.4,300
0.52,5,vehicle_244,E29,E56,E56,True,185.0,8.0,79.62,0.4,300
0.52,5,vehicle_245,-E55,-E47,E67,False,212.0,401.0,275.35,0.4,300
0.52,5,vehicle_248,E63,-E41,-E43,False,202.0,179.0,218.15,0.4,300
0.52,5,vehicle_249,-E55,-E68,E43,False,75.0,717.0,447.14,0.4,300
0.52,5,vehicle_251,E53,E50,E43,False,145.0,213.0,213.41,0.4,300
0.52,5,vehicle_252,E73,E76,-E72,True,57.0,139.0,163.64,0.4,300
0.52,5,vehicle_253,-E82,E37,-E37,True,170.0,298.0,164.23,0.4,300
0.52,5,vehicle_254,E42,-E68,-E50,False,180.0,372.0,302.77,0.4,300
0.52,5,vehicle_255,E84,-E67,E56,True,150.0,303.0,216.91,0.4,300
0.52,5,vehicle_256,-E74,E67,E50,False,304.0,83.0,279.66,0.4,300
0.52,5,vehicle_257,-E8,-E15,-E12,False,30.0,27.0,92.14,0.4,300
0.52,5,vehicle_258,E52,-E74,-E72,False,372.0,55.0,163.64,0.4,300
0.52,5,vehicle_259,-E76,E74,E82,False,80.0,94.0,164.75,0.4,300
0.52,5,vehicle_260,E29,-E67,-E56,True,91.0,119.0,216.91,0.4,300
0.52,5,vehicle_263,-E9,-E43,-E43,False,157.0,209.0,0.0,0.4,300
0.52,5,vehicle_264,-E28,E12,-E76,False,47.0,465.0,533.08,0.4,300
0.52,5,vehicle_265,E37,-E55,E43,False,171.0,474.0,612.58,0.4,300
0.52,5,vehicle_266,-E14,E12,E31,True,106.0,528.0,157.08,0.4,300
0.52,5,vehicle_267,-E45,-E66,E50,False,182.0,506.0,347.74,0.4,300
0.52,5,vehicle_268,-E72,-E9,-E9,False,102.0,6.0,0.0,0.4,300
0.52,5,vehicle_269,E60,-E55,E50,False,156.0,141.0,418.49,0.4,300
0.52,5,vehicle_270,E34,-E74,-E63,False,271.0,384.0,802.15,0.4,300
0.52,5,vehicle_271,-E6,E82,E82,False,135.0,7.0,0.0,0.4,300
0.52,5,vehicle_273,-E14,E31,-E67,True,94.0,57.0,283.25,0.4,300
0.52,5,vehicle_274,-E43,-E56,-E56,True,189.0,5.0,88.03,0.4,300
0.52,5,vehicle_275,-E74,E37,E37,True,199.0,5.0,89.72,0.4,300
0.52,5,vehicle_277,-E82,E37,E37,True,169.0,5.0,89.72,0.4,300
0.52,5,vehicle_278,E5,E37,-E50,True,178.0,150.0,120.49,0.4,300
0.52,5,vehicle_279,-E53,-E72,E37,True,241.0,248.0,155.7,0.4,300
0.52,5,vehicle_280,-E21,E37,-E37,True,152.0,162.0,89.72,0.4,300
0.52,5,vehicle_281,E52,-E43,-E67,True,228.0,369.0,455.99,0.4,300
0.52,5,vehicle_282,E21,E53,E56,False,149.0,95.0,286.62,0.4,300
0.52,5,vehicle_283,-E82,-E9,E12,True,116.0,116.0,91.12,0.4,300
0.52,5,vehicle_284,-E84,-E54,E50,False,303.0,318.0,280.07,0.4,300
0.52,5,vehicle_285,-E37,E64,E9,False,176.0,648.0,328.1,0.4,300
0.52,5,vehicle_286,E54,E66,-E67,False,120.0,88.0,85.79,0.4,300
0.52,5,vehicle_288,-E43,E31,E31,True,107.0,6.0,86.02,0.4,300
0.52,5,vehicle_289,E71,-E72,-E76,True,118.0,226.0,110.33,0.4,300
0.52,5,vehicle_290,-E56,E76,E76,True,321.0,6.0,53.83,0.4,300
0.52,5,vehicle_291,-E52,-E56,E67,True,172.0,85.0,165.37,0.4,300
0.52,5,vehicle_292,-E36,-E45,E82,False,67.0,316.0,441.12,0.4,300
0.52,5,vehicle_293,-E52,-E72,-E72,True,218.0,9.0,87.98,0.4,300
0.52,5,vehicle_294,E82,-E63,-E63,True,317.0,9.0,93.46,0.4,300
0.52,5,vehicle_295,-E74,-E72,E67,True,51.0,510.0,506.01,0.4,300
0.52,5,vehicle_296,E21,-E71,-E37,False,182.0,316.0,257.68,0.4,300
0.52,5,vehicle_297,-E74,-E9,-E9,True,150.0,7.0,112.35,0.4,300
0.52,5,vehicle_298,E54,-E43,-E43,True,177.0,100.0,55.29,0.4,300
0.52,5,vehicle_299,E82,E58,E67,False,314.0,211.0,261.26,0.4,300
0.52,8,vehicle_0,-E8,-E56,-E63,False,253.0,178.0,150.49,0.2,300
0.52,8,vehicle_0,-E8,E56,E56,True,236.0,299.0,0.0,0.5,300
0.52,8,vehicle_1,-E55,-E56,-E56,False,88.0,5.0,0.0,0.2,300
0.52,8,vehicle_1,-E55,E56,-E63,True,281.0,51.0,150.49,0.5,300
0.52,8,vehicle_2,-E55,E56,E56,True,308.0,7.0,88.03,0.2,300
0.52,8,vehicle_2,-E55,-E55,-E31,False,0.0,119.0,335.77,0.5,300
0.52,8,vehicle_3,-E58,E63,E63,True,100.0,9.0,78.87,0.2,300
0.52,8,vehicle_3,-E58,-E62,-E67,False,55.0,685.0,150.34,0.5,300
0.52,8,vehicle_4,-E13,E51,-E31,False,98.0,28.0,51.0,0.2,300
0.52,8,vehicle_4,-E13,E31,E31,True,196.0,7.0,51.0,0.5,300
0.52,8,vehicle_5,-E56,-E9,-E9,True,107.0,7.0,47.83,0.5,300
0.52,8,vehicle_6,-E28,-E52,-E37,False,264.0,65.0,240.17,0.2,300
0.52,8,vehicle_6,-E28,-E52,-E31,False,266.0,29.0,86.02,0.5,300
0.52,8,vehicle_7,E44,E81,E72,False,234.0,45.0,112.52,0.2,300
0.52,8,vehicle_7,E44,-E82,-E82,True,214.0,7.0,62.59,0.5,300
0.52,8,vehicle_8,-E62,E76,-E82,True,233.0,82.0,164.75,0.2,300
0.52,8,vehicle_8,-E62,-E74,E82,False,317.0,398.0,164.75,0.5,300
0.52,8,vehicle_9,-E55,E12,E12,True,107.0,9.0,92.14,0.2,300
0.52,8,vehicle_9,-E55,E15,-E12,False,207.0,93.0,92.14,0.5,300
0.52,8,vehicle_10,-E74,-E82,-E82,True,43.0,7.0,62.59,0.2,300
0.52,8,vehicle_10,-E74,E81,E50,False,50.0,157.0,344.12,0.5,300
0.52,8,vehicle_11,-E74,-E50,-E50,True,187.0,14.0,105.21,0.5,300
0.52,8,vehicle_12,-E54,E74,-E76,False,247.0,185.0,48.48,0.2,300
0.52,8,vehicle_12,-E54,E74,-E63,False,245.0,907.0,802.15,0.5,300
0.52,8,vehicle_13,-E55,-E60,E67,False,127.0,267.0,165.93,0.2,300
0.52,8,vehicle_13,-E55,-E60,E63,False,126.0,67.0,164.71,0.5,300
0.52,8,vehicle_14,E70,-E84,-E76,False,262.0,55.0,146.93,0.2,300
0.52,8,vehicle_14,E70,-E72,-E72,True,198.0,9.0,95.33,0.5,300
0.52,8,vehicle_15,E51,-E56,-E56,False,102.0,4.0,0.0,0.2,300
0.52,8,vehicle_15,E51,E56,E56,True,129.0,8.0,0.0,0.5,300
0.52,8,vehicle_16,-E74,E63,E63,True,131.0,9.0,89.44,0.2,300
0.52,8,vehicle_16,-E74,E59,E12,False,325.0,319.0,553.23,0.5,300
0.52,8,vehicle_17,E70,-E72,-E72,True,135.0,10.0,99.05,0.2,300
0.52,8,vehicle_17,E70,-E71,-E9,False,379.0,138.0,243.26,0.5,300
0.52,8,vehicle_18,E55,-E43,-E43,True,159.0,6.0,43.98,0.2,300
0.52,8,vehicle_18,E55,-E42,-E50,False,231.0,205.0,224.5,0.5,300
0.52,8,vehicle_19,-E55,-E50,-E50,True,88.0,15.0,51.0,0.2,300
0.52,8,vehicle_19,-E55,E29,-E37,False,137.0,190.0,161.27,0.5,300
0.52,8,vehicle_20,E60,-E64,E56,False,104.0,621.0,160.52,0.2,300
0.52,8,vehicle_20,E60,-E64,E56,False,105.0,479.0,160.52,0.5,300
0.52,8,vehicle_21,E70,-E71,-E37,False,381.0,393.0,257.68,0.2,300
0.52,8,vehicle_21,E70,-E71,-E50,False,381.0,76.0,219.43,0.5,300
0.52,8,vehicle_22,-E37,E51,-E31,False,88.0,17.0,51.0,0.2,300
0.52,8,vehicle_22,-E37,E31,E31,True,135.0,7.0,51.0,0.5,300
0.52,8,vehicle_23,-E35,E78,E72,False,184.0,104.0,93.96,0.2,300
0.52,8,vehicle_23,-E35,E76,E76,True,211.0,6.0,58.05,0.5,300
0.52,8,vehicle_24,-E74,-E72,-E72,True,298.0,10.0,95.33,0.2,300
0.52,8,vehicle_24,-E74,-E84,-E76,False,81.0,295.0,146.93,0.5,300
0.52,8,vehicle_25,E84,E12,E12,True,186.0,8.0,92.14,0.2,300
0.52,8,vehicle_25,E84,-E15,-E12,False,136.0,29.0,92.14,0.5,300
0.52,8,vehicle_26,-E54,E37,E37,True,92.0,5.0,84.78,0.2,300
0.52,8,vehicle_26,-E54,E34,-E43,False,145.0,58.0,92.05,0.5,300
0.52,8,vehicle_27,-E68,E56,E56,True,246.0,8.0,88.03,0.2,300
0.52,8,vehicle_27,-E68,E55,-E56,False,106.0,537.0,88.03,0.5,300
0.52,8,vehicle_28,E82,-E68,E31,False,282.0,260.0,234.66,0.2,300
0.52,8,vehicle_28,E82,-E67,-E67,True,132.0,11.0,83.29,0.5,300
0.52,8,vehicle_29,-E55,E76,E76,True,229.0,6.0,59.13,0.2,300
0.52,8,vehicle_29,-E55,E76,-E31,True,224.0,467.0,390.26,0.5,300
0.52,8,vehicle_30,-E81,E76,E76,True,216.0,6.0,48.48,0.2,300
0.52,8,vehicle_30,-E81,E76,-E82,True,283.0,80.0,164.75,0.5,300
0.52,8,vehicle_31,-E40,-E50,-E50,True,184.0,15.0,63.37,0.2,300
0.52,8,vehicle_31,-E40,-E47,E50,False,123.0,96.0,63.37,0.5,300
0.52,8,vehicle_32,-E66,-E55,-E67,False,80.0,101.0,165.37,0.2,300
0.52,8,vehicle_32,-E66,E56,-E56,True,191.0,239.0,88.03,0.5,300
0.52,8,vehicle_33,-E55,-E37,-E37,False,150.0,5.0,0.0,0.2,300
0.52,8,vehicle_33,-E55,E37,E37,True,194.0,4.0,0.0,0.5,300
0.52,8,vehicle_34,E71,E76,-E50,True,283.0,285.0,310.42,0.2,300
0.52,8,vehicle_34,E71,E76,E76,True,200.0,6.0,59.13,0.5,300
0.52,8,vehicle_35,-E72,-E65,E63,False,267.0,68.0,93.46,0.2,300
0.52,8,vehicle_35,-E72,E56,-E63,True,243.0,52.0,93.46,0.5,300
0.52,8,vehicle_36,-E45,-E52,E50,False,244.0,50.0,157.43,0.2,300
0.52,8,vehicle_36,-E45,-E52,E12,False,232.0,181.0,301.05,0.5,300
0.52,8,vehicle_37,-E55,E82,E82,False,249.0,8.0,0.0,0.2,300
0.52,8,vehicle_37,-E55,-E82,E72,True,-20.0,68.0,175.08,0.5,300
0.52,8,vehicle_38,E56,-E9,-E9,True,134.0,6.0,112.35,0.2,300
0.52,8,vehicle_38,E56,-E9,-E9,True,177.0,6.0,112.35,0.5,300
0.52,8,vehicle_39,-E16,-E9,-E9,True,170.0,6.0,0.0,0.2,300
0.52,8,vehicle_39,-E16,-E9,E9,False,70.0,78.0,0.0,0.5,300
0.52,8,vehicle_40,-E52,E63,E56,True,217.0,594.0,150.49,0.2,300
0.52,8,vehicle_40,-E52,E63,E63,True,170.0,9.0,0.0,0.5,300
0.52,8,vehicle_41,E15,E56,E56,True,172.0,8.0,0.0,0.5,300
0.52,8,vehicle_42,-E43,-E67,-E67,True,171.0,11.0,85.44,0.2,300
0.52,8,vehicle_42,-E43,-E64,-E31,False,161.0,106.0,284.0,0.5,300
0.52,8,vehicle_43,E68,E63,-E56,True,135.0,381.0,219.15,0.2,300
0.52,8,vehicle_43,E68,E63,-E67,True,268.0,167.0,150.34,0.5,300
0.52,8,vehicle_44,-E72,-E39,-E43,False,114.0,66.0,124.02,0.2,300
0.52,8,vehicle_44,-E72,E37,E37,True,117.0,5.0,39.31,0.5,300
0.52,8,vehicle_45,-E28,E37,E37,True,159.0,5.0,39.31,0.2,300
0.52,8,vehicle_45,-E28,E39,E43,False,149.0,63.0,124.02,0.5,300
0.52,8,vehicle_46,-E9,-E56,-E31,False,191.0,139.0,407.24,0.2,300
0.52,8,vehicle_46,-E9,E56,E37,True,176.0,455.0,581.07,0.5,300
0.52,8,vehicle_47,-E74,E76,E37,True,240.0,312.0,300.22,0.2,300
0.52,8,vehicle_47,-E74,-E74,-E72,False,0.0,55.0,163.64,0.5,300
0.52,8,vehicle_48,E74,E30,E43,False,199.0,115.0,264.28,0.2,300
0.52,8,vehicle_48,E74,E30,E43,False,196.0,186.0,264.28,0.5,300
0.52,8,vehicle_49,-E15,E67,E67,True,209.0,12.0,0.0,0.2,300
0.52,8,vehicle_49,-E15,E67,E67,True,207.0,13.0,0.0,0.5,300
0.52,8,vehicle_50,E8,-E55,E43,False,194.0,689.0,612.58,0.2,300
0.52,8,vehicle_50,E8,-E56,-E56,True,189.0,5.0,88.03,0.5,300
0.52,8,vehicle_51,E71,-E42,E37,False,289.0,33.0,117.79,0.2,300
0.52,8,vehicle_51,E71,-E42,E31,False,286.0,100.0,303.58,0.5,300
0.52,8,vehicle_52,-E74,-E45,-E50,False,186.0,171.0,120.49,0.2,300
0.52,8,vehicle_52,-E74,-E37,-E37,True,197.0,5.0,51.42,0.5,300
0.52,8,vehicle_53,-E52,E72,E76,False,144.0,264.0,148.15,0.2,300
0.52,8,vehicle_53,-E52,E76,-E76,True,210.0,131.0,148.15,0.5,300
0.52,8,vehicle_54,-E53,-E72,-E72,True,244.0,9.0,99.05,0.2,300
0.52,8,vehicle_54,-E53,-E71,-E43,False,279.0,135.0,301.99,0.5,300
0.52,8,vehicle_55,-E54,E59,-E67,False,165.0,326.0,234.16,0.2,300
0.52,8,vehicle_55,-E54,-E63,E50,True,146.0,393.0,478.64,0.5,300
0.52,8,vehicle_56,-E56,E76,E76,True,320.0,6.0,48.48,0.2,300
0.52,8,vehicle_56,-E56,E76,E76,True,319.0,6.0,48.48,0.5,300
0.52,8,vehicle_57,E51,-E83,-E82,False,185.0,19.0,60.92,0.2,300
0.52,8,vehicle_57,E51,-E83,-E31,False,185.0,357.0,516.45,0.5,300
0.52,8,vehicle_58,-E8,-E8,E12,False,0.0,283.0,133.19,0.2,300
0.52,8,vehicle_58,-E8,-E8,E50,False,0.0,522.0,218.04,0.5,300
0.52,8,vehicle_59,E33,-E63,-E63,True,184.0,9.0,0.0,0.2,300
0.52,8,vehicle_59,E33,E63,-E12,False,150.0,292.0,477.19,0.5,300
0.52,8,vehicle_60,-E74,E76,E12,True,87.0,340.0,495.42,0.2,300
0.52,8,vehicle_60,-E74,E76,E72,True,85.0,149.0,105.22,0.5,300
0.52,8,vehicle_61,E74,E70,E67,False,254.0,385.0,142.99,0.2,300
0.52,8,vehicle_61,E74,E67,-E63,True,345.0,499.0,226.07,0.5,300
0.52,8,vehicle_62,E36,-E82,-E72,False,231.0,159.0,175.08,0.2,300
0.52,8,vehicle_62,E36,E82,E82,True,181.0,8.0,0.0,0.5,300
0.52,8,vehicle_63,-E43,E9,E9,True,163.0,6.0,43.25,0.2,300
0.52,8,vehicle_63,-E43,E9,E9,True,162.0,6.0,43.25,0.5,300
0.52,8,vehicle_64,-E39,E63,E63,False,137.0,9.0,0.0,0.2,300
0.52,8,vehicle_64,-E39,-E56,E63,True,153.0,211.0,0.0,0.5,300
0.52,8,vehicle_65,E79,-E56,-E56,True,278.0,5.0,79.62,0.2,300
0.52,8,vehicle_65,E79,E65,E63,False,272.0,498.0,93.46,0.5,300
0.52,8,vehicle_66,-E74,E50,E50,True,189.0,15.0,117.72,0.2,300
0.52,8,vehicle_67,-E15,-E65,E63,False,248.0,215.0,93.46,0.2,300
0.52,8,vehicle_67,-E15,-E65,-E50,False,247.0,274.0,423.49,0.5,300
0.52,8,vehicle_68,-E13,E71,E82,False,85.0,60.0,216.69,0.2,300
0.52,8,vehicle_68,-E13,E71,E72,False,84.0,38.0,99.05,0.5,300
0.52,8,vehicle_69,E53,E43,E43,False,220.0,5.0,0.0,0.2,300
0.52,8,vehicle_69,E53,-E43,-E43,True,201.0,6.0,0.0,0.5,300
0.52,8,vehicle_70,E52,E67,-E63,True,106.0,513.0,262.62,0.2,300
0.52,8,vehicle_70,E52,E67,E67,True,105.0,12.0,89.33,0.5,300
0.52,8,vehicle_71,E5,-E63,-E56,True,203.0,1219.0,150.49,0.2,300
0.52,8,vehicle_71,E5,E63,E63,True,227.0,10.0,0.0,0.5,300
0.52,8,vehicle_72,E42,-E37,-E43,True,63.0,37.0,121.64,0.2,300
