perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,2,vehicle_248,E63,-E41,-E12,False,202.0,178.0,302.73,0.4,300
0.52,2,vehicle_249,-E55,-E68,-E56,False,74.0,168.0,247.32,0.4,300
0.52,2,vehicle_250,E60,E67,-E56,True,108.0,314.0,286.62,0.4,300
0.52,2,vehicle_251,E53,E50,E56,True,166.0,204.0,489.51,0.4,300
0.52,2,vehicle_252,E73,-E74,-E72,False,67.0,55.0,163.64,0.4,300
0.52,2,vehicle_253,-E82,E31,E31,True,137.0,6.0,51.0,0.4,300
0.52,2,vehicle_254,E42,-E63,-E56,True,207.0,691.0,247.32,0.4,300
0.52,2,vehicle_255,E84,-E67,E56,True,151.0,94.0,216.91,0.4,300
0.52,2,vehicle_256,-E74,E67,-E67,False,303.0,765.0,0.0,0.4,300
0.52,2,vehicle_257,-E8,E12,E12,True,78.0,8.0,92.14,0.4,300
0.52,2,vehicle_258,E52,E76,E76,True,346.0,5.0,48.48,0.4,300
0.52,2,vehicle_259,-E76,E76,E76,True,116.0,6.0,48.48,0.4,300
0.52,2,vehicle_260,E29,-E67,E63,False,95.0,62.0,173.33,0.4,300
0.52,2,vehicle_261,E60,-E67,-E67,False,71.0,11.0,0.0,0.4,300
0.52,2,vehicle_262,E84,E9,E9,True,125.0,6.0,73.01,0.4,300
0.52,2,vehicle_263,-E9,-E43,-E43,False,160.0,6.0,0.0,0.4,300
0.52,2,vehicle_264,-E28,E12,-E37,False,47.0,482.0,412.88,0.4,300
0.52,2,vehicle_265,E37,-E56,-E67,True,148.0,123.0,165.37,0.4,300
0.52,2,vehicle_266,-E14,E12,E12,True,106.0,107.0,104.24,0.4,300
0.52,2,vehicle_267,-E45,-E67,-E63,True,121.0,143.0,160.06,0.4,300
0.52,2,vehicle_268,-E72,-E9,-E9,False,102.0,7.0,0.0,0.4,300
0.52,2,vehicle_269,E60,-E56,-E63,True,138.0,243.0,182.92,0.4,300
0.52,2,vehicle_270,E34,E76,-E76,True,265.0,135.0,48.48,0.4,300
0.52,2,vehicle_271,-E6,E82,E82,False,171.0,8.0,0.0,0.4,300
0.52,2,vehicle_272,-E74,-E9,-E12,True,148.0,73.0,132.56,0.4,300
0.52,2,vehicle_273,-E14,-E50,-E50,True,116.0,14.0,51.0,0.4,300
0.52,2,vehicle_274,-E43,-E55,E56,False,209.0,183.0,88.03,0.4,300
0.52,2,vehicle_275,-E74,-E47,-E31,False,202.0,40.0,107.35,0.4,300
0.52,2,vehicle_276,-E28,-E9,-E9,True,18.0,6.0,79.79,0.4,300
0.52,2,vehicle_277,-E82,E47,-E37,False,148.0,27.0,89.72,0.4,300
0.52,2,vehicle_278,E5,E37,E37,True,155.0,5.0,51.42,0.4,300
0.52,2,vehicle_279,-E53,-E50,-E31,True,98.0,47.0,185.49,0.4,300
0.52,2,vehicle_280,-E21,-E50,-E50,True,76.0,14.0,63.37,0.4,300
0.52,2,vehicle_281,E52,-E43,-E43,False,224.0,5.0,0.0,0.4,300
0.52,2,vehicle_282,E21,E53,-E31,False,147.0,391.0,120.7,0.4,300
0.52,2,vehicle_283,-E82,E12,E12,True,154.0,9.0,91.12,0.4,300
0.52,2,vehicle_284,-E84,-E67,-E63,True,243.0,315.0,242.82,0.4,300
0.52,2,vehicle_285,-E37,E64,-E56,False,178.0,56.0,160.52,0.4,300
0.52,2,vehicle_286,E54,E66,E67,False,119.0,164.0,85.79,0.4,300
0.52,2,vehicle_287,-E82,-E56,-E31,True,244.0,460.0,335.77,0.4,300
0.52,2,vehicle_288,-E43,-E67,-E67,True,134.0,11.0,125.26,0.4,300
0.52,2,vehicle_289,E71,-E72,-E72,True,113.0,10.0,87.98,0.4,300
0.52,2,vehicle_290,-E56,E76,E76,True,325.0,7.0,53.83,0.4,300
0.52,2,vehicle_291,-E52,-E56,-E31,True,201.0,214.0,335.77,0.4,300
0.52,2,vehicle_292,-E36,E37,E37,True,58.0,5.0,51.42,0.4,300
0.52,2,vehicle_293,-E52,-E72,E12,True,217.0,242.0,468.61,0.4,300
0.52,2,vehicle_294,E82,E63,E63,True,282.0,9.0,93.46,0.4,300
0.52,2,vehicle_295,-E74,E72,E72,False,84.0,9.0,0.0,0.4,300
0.52,2,vehicle_296,E21,-E72,-E72,True,148.0,10.0,99.05,0.4,300
0.52,2,vehicle_297,-E74,E67,E56,True,287.0,130.0,311.28,0.4,300
0.52,2,vehicle_298,E54,E36,-E37,False,198.0,66.0,78.17,0.4,300
0.52,2,vehicle_299,E82,E63,-E56,True,283.0,58.0,187.95,0.4,300
0.52,3,vehicle_0,-E8,E56,E56,True,208.0,265.0,0.0,0.6,300
0.52,3,vehicle_1,-E55,-E56,-E56,False,88.0,4.0,0.0,0.6,300
0.52,3,vehicle_2,-E55,E56,-E31,True,172.0,158.0,335.77,0.6,300
0.52,3,vehicle_3,-E58,E63,-E56,True,-20.0,70.0,219.15,0.6,300
0.52,3,vehicle_4,-E13,E31,E31,True,106.0,6.0,51.0,0.6,300
0.52,3,vehicle_5,-E56,-E5,E12,False,212.0,40.0,88.21,0.6,300
0.52,3,vehicle_6,-E28,-E52,-E31,False,248.0,29.0,86.02,0.6,300
0.52,3,vehicle_7,E44,-E82,E72,True,215.0,56.0,112.52,0.6,300
0.52,3,vehicle_8,-E62,E76,E76,True,43.0,6.0,48.48,0.6,300
0.52,3,vehicle_9,-E55,E15,E9,False,212.0,44.0,129.05,0.6,300
0.52,3,vehicle_10,-E74,-E82,-E82,True,192.0,7.0,62.59,0.6,300
0.52,3,vehicle_12,-E54,E74,-E76,False,244.0,191.0,48.48,0.6,300
0.52,3,vehicle_13,-E55,E63,E63,True,281.0,9.0,164.71,0.6,300
0.52,3,vehicle_14,E70,-E84,E82,False,262.0,31.0,103.16,0.6,300
0.52,3,vehicle_15,E51,E56,E56,True,72.0,7.0,0.0,0.6,300
0.52,3,vehicle_16,-E74,E59,E56,False,313.0,918.0,233.93,0.6,300
0.52,3,vehicle_17,E70,-E72,E82,True,183.0,73.0,216.69,0.6,300
0.52,3,vehicle_18,E55,-E43,-E43,True,172.0,6.0,43.98,0.6,300
0.52,3,vehicle_19,-E55,E29,-E50,False,137.0,40.0,51.0,0.6,300
0.52,3,vehicle_20,E60,-E67,-E67,True,216.0,10.0,85.44,0.6,300
0.52,3,vehicle_21,E70,-E72,-E72,True,163.0,9.0,99.05,0.6,300
0.52,3,vehicle_22,-E37,E31,E31,True,30.0,7.0,51.0,0.6,300
0.52,3,vehicle_23,-E35,E78,-E82,False,188.0,222.0,106.21,0.6,300
0.52,3,vehicle_24,-E74,-E72,-E72,True,75.0,10.0,95.33,0.6,300
0.52,3,vehicle_25,E84,E12,E12,True,156.0,9.0,92.14,0.6,300
0.52,3,vehicle_26,-E54,E34,E37,False,143.0,45.0,84.78,0.6,300
0.52,3,vehicle_27,-E68,E56,E50,True,192.0,217.0,418.49,0.6,300
0.52,3,vehicle_28,E82,-E67,-E67,True,48.0,11.0,83.29,0.6,300
0.52,3,vehicle_29,-E55,-E77,-E82,False,280.0,65.0,152.41,0.6,300
0.52,3,vehicle_30,-E81,E76,E76,True,235.0,7.0,48.48,0.6,300
0.52,3,vehicle_31,-E40,-E47,E50,False,119.0,38.0,63.37,0.6,300
0.52,3,vehicle_32,-E66,E56,E56,True,128.0,7.0,88.03,0.6,300
0.52,3,vehicle_33,-E55,-E37,-E37,False,149.0,5.0,0.0,0.6,300
0.52,3,vehicle_35,-E72,-E65,E63,False,269.0,62.0,93.46,0.6,300
0.52,3,vehicle_36,-E45,-E52,-E50,False,233.0,88.0,157.43,0.6,300
0.52,3,vehicle_37,-E55,-E82,-E82,True,98.0,7.0,0.0,0.6,300
0.52,3,vehicle_39,-E16,-E9,-E9,False,76.0,6.0,0.0,0.6,300
0.52,3,vehicle_40,-E52,E63,E56,False,158.0,252.0,150.49,0.6,300
0.52,3,vehicle_41,E15,-E56,-E56,False,193.0,5.0,0.0,0.6,300
0.52,3,vehicle_42,-E43,-E64,-E63,False,156.0,103.0,88.31,0.6,300
0.52,3,vehicle_43,E68,E63,E63,True,153.0,9.0,78.87,0.6,300
0.52,3,vehicle_44,-E72,-E39,-E37,False,116.0,31.0,39.31,0.6,300
0.52,3,vehicle_45,-E28,E37,E37,True,180.0,5.0,39.31,0.6,300
0.52,3,vehicle_46,-E9,-E63,-E63,True,209.0,9.0,150.49,0.6,300
0.52,3,vehicle_47,-E74,E76,E76,True,86.0,75.0,48.48,0.6,300
0.52,3,vehicle_48,E74,E30,E43,False,198.0,135.0,264.28,0.6,300
0.52,3,vehicle_49,-E15,E67,E67,False,215.0,12.0,0.0,0.6,300
0.52,3,vehicle_50,E8,E67,E67,True,202.0,12.0,165.37,0.6,300
0.52,3,vehicle_51,E71,-E42,-E37,False,287.0,68.0,117.79,0.6,300
0.52,3,vehicle_52,-E74,-E37,E37,True,198.0,239.0,51.42,0.6,300
0.52,3,vehicle_53,-E52,E72,E72,False,141.0,8.0,0.0,0.6,300
0.52,3,vehicle_54,-E53,-E71,E50,False,280.0,395.0,219.43,0.6,300
0.52,3,vehicle_55,-E54,E59,E50,False,161.0,156.0,478.64,0.6,300
0.52,3,vehicle_56,-E56,E76,E76,True,330.0,6.0,48.48,0.6,300
0.52,3,vehicle_57,E51,-E83,E82,False,201.0,162.0,60.92,0.6,300
0.52,3,vehicle_58,-E8,E9,E9,True,57.0,6.0,73.01,0.6,300
0.52,3,vehicle_59,E33,E63,-E31,False,165.0,486.0,368.98,0.6,300
0.52,3,vehicle_60,-E74,-E77,-E76,False,33.0,17.0,59.13,0.6,300
0.52,3,vehicle_61,E74,E70,-E31,False,252.0,334.0,204.67,0.6,300
0.52,3,vehicle_62,E36,E76,E76,True,234.0,6.0,116.29,0.6,300
0.52,3,vehicle_63,-E43,-E10,-E9,False,169.0,17.0,43.25,0.6,300
0.52,3,vehicle_64,-E39,-E63,E67,True,183.0,187.0,173.33,0.6,300
0.52,3,vehicle_65,E79,E65,-E63,False,278.0,61.0,93.46,0.6,300
0.52,3,vehicle_66,-E74,-E50,-E50,True,148.0,14.0,117.72,0.6,300
0.52,3,vehicle_67,-E15,-E65,-E56,False,244.0,447.0,79.62,0.6,300
0.52,3,vehicle_68,-E13,E71,E72,False,94.0,39.0,99.05,0.6,300
0.52,3,vehicle_69,E53,E43,E43,False,228.0,6.0,0.0,0.6,300
0.52,3,vehicle_70,E52,E67,E67,True,107.0,186.0,89.33,0.6,300
0.52,3,vehicle_71,E5,E63,E63,False,162.0,9.0,0.0,0.6,300
0.52,3,vehicle_72,E42,-E33,-E31,False,92.0,119.0,203.48,0.6,300
0.52,3,vehicle_73,-E44,E76,E82,False,245.0,63.0,116.29,0.6,300
0.52,3,vehicle_74,-E47,-E56,-E56,True,131.0,5.0,216.91,0.6,300
0.52,3,vehicle_75,-E36,-E31,-E31,False,111.0,6.0,0.0,0.6,300
0.52,3,vehicle_76,E42,-E67,-E67,True,127.0,11.0,165.93,0.6,300
0.52,3,vehicle_77,-E68,E52,-E67,False,130.0,35.0,125.26,0.6,300
0.52,3,vehicle_78,E68,-E43,-E43,True,180.0,5.0,43.98,0.6,300
0.52,3,vehicle_79,-E43,-E55,E56,False,208.0,181.0,88.03,0.6,300
0.52,3,vehicle_80,E29,E79,-E82,False,132.0,43.0,62.46,0.6,300
0.52,3,vehicle_81,E82,E12,E12,True,197.0,8.0,125.59,0.6,300
0.52,3,vehicle_82,E67,-E39,E37,False,134.0,75.0,39.31,0.6,300
0.52,3,vehicle_83,E32,-E82,-E82,False,174.0,7.0,0.0,0.6,300
0.52,3,vehicle_84,E62,-E77,-E76,False,267.0,17.0,59.13,0.6,300
0.52,3,vehicle_85,-E84,-E50,-E50,False,183.0,14.0,0.0,0.6,300
0.52,3,vehicle_86,-E75,E59,-E63,False,344.0,201.0,89.44,0.6,300
0.52,3,vehicle_87,E70,E12,-E50,True,234.0,151.0,261.91,0.6,300
0.52,3,vehicle_88,E37,E63,E63,True,132.0,9.0,93.46,0.6,300
0.52,3,vehicle_89,-E68,E76,E76,True,260.0,6.0,53.83,0.6,300
0.52,3,vehicle_90,E60,E31,E31,True,128.0,6.0,127.51,0.6,300
0.52,3,vehicle_91,E59,E39,E31,False,172.0,168.0,171.56,0.6,300
0.52,3,vehicle_92,-E14,E12,E12,True,106.0,9.0,73.74,0.6,300
0.52,3,vehicle_93,-E29,-E64,E63,False,110.0,135.0,88.31,0.6,300
0.52,3,vehicle_94,-E8,-E83,-E82,False,207.0,93.0,60.92,0.6,300
0.52,3,vehicle_95,E54,E63,E63,True,75.0,323.0,0.0,0.6,300
0.52,3,vehicle_96,-E63,-E83,-E82,False,280.0,19.0,60.92,0.6,300
0.52,3,vehicle_97,E67,-E43,-E12,True,149.0,448.0,464.87,0.6,300
0.52,3,vehicle_98,E4,-E72,-E72,True,166.0,10.0,0.0,0.6,300
0.52,3,vehicle_100,-E45,-E43,-E43,True,33.0,5.0,43.98,0.6,300
0.52,3,vehicle_101,E51,E9,E9,True,124.0,6.0,51.94,0.6,300
0.52,3,vehicle_102,-E73,E76,E76,True,144.0,6.0,60.73,0.6,300
0.52,3,vehicle_104,E60,E50,E50,True,107.0,15.0,85.04,0.6,300
0.52,3,vehicle_105,-E53,-E73,-E31,False,221.0,206.0,344.37,0.6,300
0.52,3,vehicle_106,-E57,-E82,-E50,True,293.0,427.0,406.52,0.6,300
0.52,3,vehicle_107,-E77,E59,-E37,False,299.0,277.0,528.78,0.6,300
0.52,3,vehicle_108,E54,-E65,-E63,False,90.0,243.0,93.46,0.6,300
0.52,3,vehicle_109,E73,-E72,-E72,True,115.0,9.0,99.05,0.6,300
0.52,3,vehicle_110,-E62,-E9,-E9,False,154.0,7.0,0.0,0.6,300
0.52,3,vehicle_111,-E55,E29,E31,False,139.0,145.0,85.04,0.6,300
0.52,3,vehicle_112,E41,-E43,E43,True,96.0,160.0,80.47,0.6,300
0.52,3,vehicle_113,-E56,E67,E67,False,73.0,12.0,0.0,0.6,300
0.52,3,vehicle_114,E42,-E55,E63,False,207.0,660.0,182.92,0.6,300
0.52,3,vehicle_115,E13,E76,-E76,True,175.0,152.0,48.48,0.6,300
0.52,3,vehicle_116,-E10,-E37,-E37,True,75.0,5.0,51.42,0.6,300
0.52,3,vehicle_117,E54,-E43,-E43,True,183.0,5.0,0.0,0.6,300
0.52,3,vehicle_118,-E55,E56,E56,True,175.0,8.0,79.62,0.6,300
0.52,3,vehicle_119,-E74,-E63,-E63,True,301.0,217.0,89.44,0.6,300
0.52,3,vehicle_120,-E36,-E7,E9,False,145.0,45.0,112.35,0.6,300
0.52,3,vehicle_121,-E34,-E43,-E43,True,78.0,5.0,0.0,0.6,300
0.52,3,vehicle_122,E21,-E63,E56,False,230.0,545.0,150.49,0.6,300
0.52,3,vehicle_123,-E72,-E74,-E50,False,121.0,158.0,362.14,0.6,300
0.52,3,vehicle_124,-E82,-E50,-E50,True,113.0,14.0,56.35,0.6,300
0.52,3,vehicle_125,-E62,-E55,E56,False,118.0,333.0,88.03,0.6,300
0.52,3,vehicle_126,E65,-E35,E31,False,242.0,130.0,285.01,0.6,300
0.52,3,vehicle_127,-E79,-E73,E82,False,48.0,85.0,194.44,0.6,300
0.52,3,vehicle_128,E52,-E67,-E67,True,25.0,10.0,85.79,0.6,300
0.52,3,vehicle_129,-E53,E52,-E67,False,104.0,38.0,125.26,0.6,300
0.52,3,vehicle_130,E32,-E84,E82,False,101.0,29.0,103.16,0.6,300
0.52,3,vehicle_131,-E43,-E82,-E82,True,220.0,7.0,0.0,0.6,300
0.52,3,vehicle_132,E52,E11,-E12,False,213.0,108.0,104.24,0.6,300
0.52,3,vehicle_133,-E31,-E45,E37,False,67.0,47.0,51.42,0.6,300
0.52,3,vehicle_134,E53,-E57,-E56,False,130.0,28.0,93.97,0.6,300
0.52,3,vehicle_135,-E8,E76,E76,True,226.0,6.0,48.48,0.6,300
0.52,3,vehicle_136,-E54,-E63,E63,True,146.0,151.0,78.87,0.6,300
0.52,3,vehicle_137,E70,E67,E67,True,95.0,12.0,86.81,0.6,300
0.52,3,vehicle_138,E30,-E72,-E72,False,198.0,10.0,0.0,0.6,300
0.52,3,vehicle_140,-E14,-E56,E31,True,207.0,597.0,407.24,0.6,300
0.52,3,vehicle_141,-E12,E67,-E31,True,207.0,321.0,234.66,0.6,300
0.52,3,vehicle_142,E32,E67,E67,False,191.0,12.0,0.0,0.6,300
0.52,3,vehicle_143,-E43,E37,E37,True,44.0,5.0,51.77,0.6,300
0.52,3,vehicle_144,E58,E65,-E31,False,91.0,173.0,342.68,0.6,300
0.52,3,vehicle_145,E82,-E82,-E82,True,123.0,7.0,0.0,0.6,300
0.52,3,vehicle_146,-E55,E35,E43,False,195.0,27.0,80.47,0.6,300
0.52,3,vehicle_147,E29,E9,E9,True,112.0,6.0,51.94,0.6,300
0.52,3,vehicle_148,E17,-E37,-E37,True,91.0,4.0,114.35,0.6,300
0.52,3,vehicle_149,-E15,-E72,-E72,True,217.0,10.0,95.33,0.6,300
0.52,3,vehicle_150,-E55,E50,E50,True,127.0,14.0,117.72,0.6,300
0.52,3,vehicle_151,-E43,-E63,-E63,False,210.0,9.0,0.0,0.6,300
0.52,3,vehicle_152,E71,E56,-E56,False,375.0,131.0,0.0,0.6,300
0.52,3,vehicle_153,-E14,E50,-E50,True,114.0,128.0,85.32,0.6,300
0.52,3,vehicle_154,-E43,-E67,-E67,False,122.0,11.0,0.0,0.6,300
0.52,3,vehicle_155,E64,-E72,E76,True,269.0,117.0,148.15,0.6,300
0.52,3,vehicle_156,-E21,-E67,-E31,False,105.0,358.0,200.41,0.6,300
0.52,3,vehicle_157,-E55,E9,E9,True,194.0,6.0,79.79,0.6,300
0.52,3,vehicle_158,-E56,-E43,-E43,True,212.0,5.0,43.98,0.6,300
0.52,3,vehicle_159,-E31,E50,E50,True,43.0,14.0,0.0,0.6,300
0.52,3,vehicle_160,E68,E12,E12,True,194.0,8.0,92.14,0.6,300
0.52,3,vehicle_161,-E74,-E16,-E12,False,185.0,111.0,48.16,0.6,300
0.52,3,vehicle_162,E51,-E67,-E67,True,36.0,11.0,98.76,0.6,300
0.52,3,vehicle_163,-E45,E31,E31,True,112.0,6.0,91.14,0.6,300
0.52,3,vehicle_164,E21,E56,E56,True,234.0,8.0,88.03,0.6,300
0.52,3,vehicle_165,-E43,-E43,-E43,True,0.0,7.0,126.99,0.6,300
0.52,3,vehicle_167,E82,-E43,E37,True,227.0,48.0,117.79,0.6,300
0.52,3,vehicle_168,-E43,E82,E82,True,180.0,7.0,0.0,0.6,300
0.52,3,vehicle_169,E82,-E73,E82,False,89.0,91.0,194.44,0.6,300
0.52,3,vehicle_170,-E57,-E72,-E72,True,307.0,9.0,163.64,0.6,300
0.52,3,vehicle_171,E65,-E72,-E82,False,364.0,113.0,175.08,0.6,300
0.52,3,vehicle_172,E74,E31,E31,True,202.0,7.0,204.67,0.6,300
0.52,3,vehicle_173,-E70,-E50,-E37,True,112.0,53.0,155.7,0.6,300
0.52,3,vehicle_174,E45,-E72,-E72,False,222.0,9.0,0.0,0.6,300
0.52,3,vehicle_175,-E60,-E45,-E43,False,176.0,37.0,126.99,0.6,300
0.52,3,vehicle_176,-E73,E60,-E50,False,260.0,175.0,344.13,0.6,300
0.52,3,vehicle_177,E63,-E50,-E67,True,207.0,317.0,89.33,0.6,300
0.52,3,vehicle_178,-E74,-E43,E50,True,207.0,107.0,224.5,0.6,300
0.52,3,vehicle_179,-E63,-E54,-E67,False,89.0,68.0,98.76,0.6,300
0.52,3,vehicle_180,E69,E56,E63,True,124.0,227.0,150.49,0.6,300
0.52,3,vehicle_181,E39,E67,E67,True,188.0,12.0,98.76,0.6,300
0.52,3,vehicle_182,-E74,E37,E37,True,202.0,5.0,89.72,0.6,300
0.52,3,vehicle_183,-E30,-E72,E43,True,192.0,257.0,234.99,0.6,300
0.52,3,vehicle_184,-E55,E67,E67,True,53.0,13.0,165.93,0.6,300
0.52,3,vehicle_185,-E74,-E71,-E37,False,82.0,330.0,257.68,0.6,300
0.52,3,vehicle_186,-E62,-E21,E9,False,202.0,66.0,89.32,0.6,300
0.52,3,vehicle_187,-E8,-E55,-E56,False,231.0,419.0,88.03,0.6,300
0.52,3,vehicle_188,-E43,-E72,E82,True,232.0,66.0,175.08,0.6,300
0.52,3,vehicle_189,-E73,-E71,E43,False,56.0,120.0,301.99,0.6,300
0.52,3,vehicle_190,-E11,-E68,-E12,False,163.0,277.0,402.17,0.6,300
0.52,3,vehicle_191,-E45,E12,E12,True,161.0,8.0,73.74,0.6,300
0.52,3,vehicle_192,E51,E29,-E50,False,49.0,41.0,51.0,0.6,300
0.52,3,vehicle_193,E68,-E72,-E72,True,324.0,9.0,99.05,0.6,300
0.52,3,vehicle_194,E70,-E72,E82,False,348.0,240.0,175.08,0.6,300
0.52,3,vehicle_195,E67,E50,E50,True,71.0,15.0,63.37,0.6,300
0.52,3,vehicle_196,E67,-E67,E63,True,158.0,282.0,173.33,0.6,300
0.52,3,vehicle_197,-E55,-E37,-E37,False,149.0,5.0,0.0,0.6,300
0.52,3,vehicle_199,-E68,-E67,-E67,True,52.0,10.0,0.0,0.6,300
0.52,3,vehicle_200,E36,-E56,-E56,True,164.0,5.0,88.03,0.6,300
0.52,3,vehicle_201,-E40,-E72,-E76,True,160.0,196.0,148.15,0.6,300
0.52,3,vehicle_202,E0,-E67,-E63,True,167.0,97.0,88.31,0.6,300
0.52,3,vehicle_204,-E43,-E72,-E72,True,230.0,9.0,0.0,0.6,300
0.52,3,vehicle_205,-E82,-E7,E12,False,155.0,69.0,127.05,0.6,300
0.52,3,vehicle_206,E44,E76,-E82,True,228.0,151.0,164.75,0.6,300
0.52,3,vehicle_207,E68,E82,E82,False,249.0,8.0,0.0,0.6,300
0.52,3,vehicle_208,-E29,-E39,E31,False,112.0,109.0,171.56,0.6,300
0.52,3,vehicle_209,-E55,E9,E9,True,192.0,6.0,185.98,0.6,300
0.52,3,vehicle_210,-E45,E74,-E82,False,237.0,68.0,164.75,0.6,300
0.52,3,vehicle_211,-E36,E56,E56,True,212.0,7.0,79.62,0.6,300
0.52,3,vehicle_212,-E74,-E69,E56,False,319.0,114.0,300.58,0.6,300
0.52,3,vehicle_213,E82,E76,E76,True,52.0,6.0,48.48,0.6,300
0.52,3,vehicle_214,-E69,E53,E67,False,19.0,89.0,89.33,0.6,300
0.52,3,vehicle_216,-E84,-E15,-E50,False,228.0,123.0,292.34,0.6,300
0.52,3,vehicle_217,-E68,-E65,E67,False,157.0,51.0,144.88,0.6,300
0.52,3,vehicle_218,E44,-E11,-E12,False,123.0,68.0,104.24,0.6,300
0.52,3,vehicle_219,-E28,-E37,-E37,True,136.0,91.0,51.42,0.6,300
0.52,3,vehicle_220,E56,E56,E56,True,0.0,8.0,0.0,0.6,300
0.52,3,vehicle_221,E67,-E63,-E63,True,160.0,10.0,0.0,0.6,300
0.52,3,vehicle_222,E34,-E63,E67,True,217.0,383.0,144.88,0.6,300
0.52,3,vehicle_223,E82,E76,E76,True,53.0,6.0,58.05,0.6,300
0.52,3,vehicle_224,-E47,-E63,-E63,True,144.0,113.0,150.49,0.6,300
0.52,3,vehicle_225,-E15,-E56,-E56,False,222.0,4.0,0.0,0.6,300
0.52,3,vehicle_226,-E74,-E63,-E56,True,291.0,197.0,88.03,0.6,300
0.52,3,vehicle_227,-E72,-E37,E43,True,147.0,200.0,92.05,0.6,300
0.52,3,vehicle_228,E82,-E55,E56,False,321.0,412.0,88.03,0.6,300
0.52,3,vehicle_229,E60,-E55,-E67,False,164.0,103.0,165.37,0.6,300
0.52,3,vehicle_230,-E54,E67,-E63,True,132.0,381.0,80.9,0.6,300
0.52,3,vehicle_231,E54,-E50,-E50,True,172.0,14.0,85.04,0.6,300
0.52,3,vehicle_232,E50,-E6,E12,False,115.0,113.0,86.98,0.6,300
0.52,3,vehicle_233,-E21,-E73,-E72,False,203.0,29.0,87.98,0.6,300
0.52,3,vehicle_234,-E71,E42,E43,False,107.0,18.0,43.98,0.6,300
0.52,3,vehicle_235,E40,-E54,-E67,False,144.0,68.0,98.76,0.6,300
0.52,3,vehicle_237,-E7,E67,E63,True,219.0,112.0,262.62,0.6,300
0.52,3,vehicle_238,E45,E67,E67,True,150.0,12.0,165.37,0.6,300
0.52,3,vehicle_239,E3,E67,-E56,True,193.0,264.0,142.0,0.6,300
0.52,3,vehicle_240,E70,-E31,-E31,False,153.0,6.0,0.0,0.6,300
0.52,3,vehicle_242,-E82,E12,E12,True,145.0,9.0,48.16,0.6,300
0.52,3,vehicle_243,E59,-E60,-E67,False,106.0,268.0,165.93,0.6,300
0.52,3,vehicle_244,E29,-E56,-E9,True,161.0,194.0,362.04,0.6,300
0.52,3,vehicle_245,-E55,-E47,E50,False,213.0,37.0,63.37,0.6,300
0.52,3,vehicle_246,E82,E55,-E63,False,317.0,400.0,182.92,0.6,300
0.52,3,vehicle_247,-E55,-E50,-E31,True,163.0,46.0,82.74,0.6,300
0.52,3,vehicle_248,E63,-E50,-E37,True,195.0,53.0,155.7,0.6,300
0.52,3,vehicle_249,-E55,-E68,E56,False,73.0,147.0,247.32,0.6,300
0.52,3,vehicle_250,E60,E67,E67,True,109.0,13.0,89.33,0.6,300
0.52,3,vehicle_251,E53,E50,E50,False,169.0,14.0,0.0,0.6,300
0.52,3,vehicle_252,E73,-E74,-E72,False,67.0,55.0,163.64,0.6,300
0.52,3,vehicle_253,-E82,E51,E63,False,141.0,312.0,360.87,0.6,300
0.52,3,vehicle_254,E42,-E67,-E67,True,124.0,696.0,83.29,0.6,300
0.52,3,vehicle_255,E84,-E67,-E63,True,172.0,142.0,173.33,0.6,300
0.52,3,vehicle_256,-E74,E67,-E31,False,290.0,69.0,200.41,0.6,300
0.52,3,vehicle_257,-E8,-E15,-E50,False,30.0,200.0,292.34,0.6,300
0.52,3,vehicle_258,E52,E76,E76,True,346.0,6.0,48.48,0.6,300
0.52,3,vehicle_259,-E76,E74,E76,False,82.0,41.0,48.48,0.6,300
0.52,3,vehicle_260,E29,-E67,-E67,True,94.0,223.0,0.0,0.6,300
0.52,3,vehicle_261,E60,-E67,E63,True,72.0,63.0,173.33,0.6,300
0.52,3,vehicle_263,-E9,-E43,-E43,True,182.0,5.0,0.0,0.6,300
0.52,3,vehicle_264,-E28,E12,-E12,False,47.0,143.0,0.0,0.6,300
0.52,3,vehicle_265,E37,E56,-E56,True,169.0,206.0,88.03,0.6,300
0.52,3,vehicle_266,-E14,-E11,E12,False,76.0,96.0,104.24,0.6,300
0.52,3,vehicle_267,-E45,-E67,-E63,True,128.0,250.0,160.06,0.6,300
0.52,3,vehicle_268,-E72,E9,E9,True,138.0,6.0,0.0,0.6,300
0.52,3,vehicle_269,E60,-E55,E67,False,163.0,74.0,165.37,0.6,300
0.52,3,vehicle_270,E34,E76,E76,True,270.0,74.0,48.48,0.6,300
0.52,3,vehicle_271,-E6,-E82,-E82,True,191.0,7.0,0.0,0.6,300
0.52,3,vehicle_273,-E14,-E50,-E50,True,115.0,15.0,51.0,0.6,300
0.52,3,vehicle_274,-E43,-E55,E67,False,211.0,389.0,165.37,0.6,300
0.52,3,vehicle_275,-E74,-E50,E50,True,144.0,183.0,63.37,0.6,300
0.52,3,vehicle_276,-E28,E9,E9,True,53.0,6.0,79.79,0.6,300
0.52,3,vehicle_277,-E82,-E50,-E50,True,110.0,168.0,63.37,0.6,300
0.52,3,vehicle_278,E5,-E45,E50,False,106.0,149.0,120.49,0.6,300
0.52,3,vehicle_279,-E53,E41,E12,False,135.0,324.0,302.73,0.6,300
