perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.55,3,vehicle_3,E44,-E55,E67,False,146.0,54.0,165.37,0.8,200
0.55,3,vehicle_3,-E16,E33,E43,True,109.0,43.0,121.64,0.8,300
0.55,3,vehicle_4,E70,E75,E76,False,279.0,16.0,58.56,0.3,300
0.55,3,vehicle_4,-E84,E28,E29,False,154.0,22.0,75.17,0.5,200
0.55,3,vehicle_4,-E56,-E55,-E67,False,18.0,85.0,165.37,0.6,250
0.55,3,vehicle_4,-E84,E28,E31,False,154.0,24.0,91.14,0.8,200
0.55,3,vehicle_4,E70,E75,-E82,True,280.0,37.0,148.36,0.8,300
0.55,3,vehicle_5,E35,-E14,-E12,True,135.0,12.0,73.74,0.3,300
0.55,3,vehicle_5,-E28,E28,E31,False,59.0,23.0,91.14,0.5,200
0.55,3,vehicle_5,-E41,E68,E63,False,118.0,38.0,147.02,0.6,250
0.55,3,vehicle_5,-E28,E28,E29,True,59.0,21.0,75.17,0.8,200
0.55,3,vehicle_5,E35,-E14,-E12,False,134.0,13.0,73.74,0.8,300
0.55,3,vehicle_6,E31,-E7,E9,True,86.0,34.0,112.35,0.3,300
0.55,3,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.5,200
0.55,3,vehicle_6,E54,-E83,-E82,False,233.0,17.0,60.92,0.6,250
0.55,3,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.8,200
0.55,3,vehicle_6,E31,-E43,-E43,True,73.0,3.0,475.24,0.8,300
0.55,3,vehicle_7,-E74,-E82,-E82,False,70.0,7.0,0.0,0.5,200
0.55,3,vehicle_7,E43,-E8,E9,True,107.0,138.0,73.01,0.6,250
0.55,3,vehicle_7,-E74,-E82,-E82,True,70.0,7.0,0.0,0.8,200
0.55,3,vehicle_7,-E40,-E43,E37,True,117.0,41.0,221.62,0.8,300
0.55,3,vehicle_8,-E55,E82,E82,True,201.0,7.0,0.0,0.3,300
0.55,3,vehicle_8,E74,-E68,E56,True,236.0,121.0,247.32,0.5,200
0.55,3,vehicle_8,-E7,E72,-E29,True,99.0,229.0,223.19,0.6,250
0.55,3,vehicle_8,E74,-E68,E63,True,237.0,189.0,147.02,0.8,200
0.55,3,vehicle_8,-E55,-E43,-E76,True,156.0,240.0,116.29,0.8,300
0.55,3,vehicle_9,-E79,-E43,-E43,True,155.0,4.0,0.0,0.3,300
0.55,3,vehicle_9,-E6,-E59,-E56,True,150.0,69.0,233.93,0.5,200
0.55,3,vehicle_9,-E52,-E60,-E56,False,113.0,99.0,298.53,0.6,250
0.55,3,vehicle_9,-E6,-E59,-E63,True,149.0,55.0,89.44,0.8,200
0.55,3,vehicle_9,-E79,-E43,E37,True,155.0,42.0,97.36,0.8,300
0.55,3,vehicle_10,E79,E50,E50,True,158.0,7.0,0.0,0.3,300
0.55,3,vehicle_10,E70,E65,-E63,True,78.0,54.0,93.46,0.5,200
0.55,3,vehicle_10,-E74,-E67,-E67,True,169.0,11.0,0.0,0.6,250
0.55,3,vehicle_10,E70,E65,-E56,True,78.0,32.0,79.62,0.8,200
0.55,3,vehicle_10,E79,-E43,E63,True,174.0,257.0,443.56,0.8,300
0.55,3,vehicle_11,-E55,E70,E67,True,90.0,379.0,142.99,0.3,300
0.55,3,vehicle_11,-E55,-E28,E82,True,112.0,93.0,430.53,0.5,200
0.55,3,vehicle_11,-E52,-E68,E63,False,131.0,97.0,147.02,0.6,250
0.55,3,vehicle_11,-E55,-E28,-E9,False,112.0,18.0,51.94,0.8,200
0.55,3,vehicle_11,-E55,-E43,-E43,True,149.0,4.0,370.76,0.8,300
0.55,3,vehicle_12,E6,E69,E63,True,104.0,54.0,227.51,0.3,300
0.55,3,vehicle_12,-E67,-E84,E76,True,194.0,67.0,146.93,0.5,200
0.55,3,vehicle_12,-E33,-E55,E50,False,145.0,109.0,418.49,0.6,250
0.55,3,vehicle_12,-E67,-E84,-E82,True,194.0,105.0,103.16,0.8,200
0.55,3,vehicle_12,E6,E69,E56,False,107.0,106.0,300.58,0.8,300
0.55,3,vehicle_13,-E53,E60,E67,True,80.0,99.0,165.93,0.3,300
0.55,3,vehicle_13,-E54,E41,-E56,False,136.0,319.0,584.89,0.5,200
0.55,3,vehicle_13,E36,-E43,-E43,True,22.0,4.0,273.4,0.6,250
0.55,3,vehicle_13,-E54,-E29,-E29,True,98.0,8.0,102.18,0.8,200
0.55,3,vehicle_13,-E53,-E43,-E43,True,96.0,4.0,453.0,0.8,300
0.55,3,vehicle_14,E68,-E73,-E29,False,231.0,131.0,270.02,0.3,300
0.55,3,vehicle_14,E69,-E68,-E67,False,77.0,53.0,83.29,0.5,200
0.55,3,vehicle_14,-E13,-E43,E37,True,119.0,42.0,84.78,0.6,250
0.55,3,vehicle_14,E69,-E68,-E31,False,77.0,68.0,234.66,0.8,200
0.55,3,vehicle_14,E68,-E73,E43,False,230.0,144.0,185.19,0.8,300
0.55,3,vehicle_15,-E15,E67,E67,True,171.0,11.0,0.0,0.3,300
0.55,3,vehicle_15,E40,-E63,-E63,True,151.0,11.0,0.0,0.5,200
0.55,3,vehicle_15,-E40,-E41,-E29,False,73.0,58.0,102.18,0.6,250
0.55,3,vehicle_15,E40,-E63,-E63,False,145.0,12.0,0.0,0.8,200
0.55,3,vehicle_15,-E15,E67,E67,True,170.0,12.0,0.0,0.8,300
0.55,3,vehicle_16,-E72,-E66,-E63,False,178.0,72.0,160.06,0.3,300
0.55,3,vehicle_16,-E62,E56,E56,False,145.0,5.0,0.0,0.5,200
0.55,3,vehicle_16,E72,-E43,E37,True,212.0,41.0,39.31,0.6,250
0.55,3,vehicle_16,-E62,-E43,-E43,True,155.0,4.0,672.9,0.8,200
0.55,3,vehicle_16,-E72,-E66,-E56,True,181.0,260.0,142.0,0.8,300
0.55,3,vehicle_17,-E64,-E11,-E9,True,133.0,72.0,41.27,0.3,300
0.55,3,vehicle_17,E8,E57,E56,False,138.0,199.0,93.97,0.5,200
0.55,3,vehicle_17,E45,-E55,E63,True,132.0,129.0,182.92,0.6,250
0.55,3,vehicle_17,E8,E57,-E67,False,138.0,97.0,222.13,0.8,200
0.55,3,vehicle_17,-E64,-E11,E9,True,132.0,12.0,41.27,0.8,300
0.55,3,vehicle_18,-E39,E6,E12,True,98.0,61.0,86.98,0.3,300
0.55,3,vehicle_18,-E73,-E43,-E43,True,150.0,4.0,482.15,0.5,200
0.55,3,vehicle_18,-E54,-E66,E67,False,146.0,27.0,85.79,0.6,250
0.55,3,vehicle_18,-E73,-E43,E37,True,150.0,42.0,385.54,0.8,200
0.55,3,vehicle_18,-E39,E6,E9,False,97.0,101.0,85.4,0.8,300
0.55,3,vehicle_19,-E47,-E31,-E31,False,29.0,7.0,0.0,0.3,300
0.55,3,vehicle_19,-E83,-E54,E63,False,204.0,399.0,242.82,0.5,200
0.55,3,vehicle_19,-E55,-E43,-E9,True,150.0,105.0,221.92,0.6,250
0.55,3,vehicle_19,-E83,-E54,-E67,False,200.0,59.0,98.76,0.8,200
0.55,3,vehicle_19,-E47,-E43,E43,True,120.0,228.0,287.45,0.8,300
0.55,3,vehicle_20,E12,E9,E9,True,67.0,3.0,404.36,0.3,300
0.55,3,vehicle_20,E66,-E43,-E43,True,146.0,4.0,231.55,0.5,200
0.55,3,vehicle_20,-E40,-E43,-E37,True,116.0,86.0,325.79,0.6,250
0.55,3,vehicle_20,E66,-E82,-E82,True,234.0,7.0,152.41,0.8,200
0.55,3,vehicle_20,E12,-E43,-E43,True,159.0,3.0,325.16,0.8,300
0.55,3,vehicle_21,-E36,-E43,-E43,True,83.0,4.0,126.99,0.3,300
0.55,3,vehicle_21,-E45,E71,E76,False,125.0,105.0,234.21,0.5,200
0.55,3,vehicle_21,-E52,E67,E67,False,146.0,11.0,0.0,0.6,250
0.55,3,vehicle_21,-E45,E71,E82,False,125.0,279.0,216.69,0.8,200
0.55,3,vehicle_21,-E36,E45,E43,False,58.0,68.0,126.99,0.8,300
0.55,3,vehicle_22,-E73,-E73,E43,False,0.0,143.0,185.19,0.3,300
0.55,3,vehicle_22,E66,-E43,-E50,True,139.0,221.0,263.27,0.5,200
0.55,3,vehicle_22,-E31,-E43,-E43,True,83.0,3.0,121.64,0.6,250
0.55,3,vehicle_22,-E73,-E73,-E29,False,0.0,104.0,270.02,0.8,300
0.55,3,vehicle_23,-E63,-E65,-E63,False,103.0,115.0,93.46,0.3,300
0.55,3,vehicle_23,-E74,-E43,-E43,True,180.0,49.0,184.79,0.5,200
0.55,3,vehicle_23,-E71,-E43,-E29,True,112.0,112.0,211.66,0.6,250
0.55,3,vehicle_23,-E74,-E82,-E82,True,71.0,7.0,443.92,0.8,200
0.55,3,vehicle_23,-E63,-E65,-E56,False,102.0,131.0,79.62,0.8,300
0.55,3,vehicle_24,-E55,-E81,-E76,False,203.0,29.0,98.79,0.3,300
0.55,3,vehicle_24,E78,E82,E82,False,23.0,7.0,0.0,0.5,200
0.55,3,vehicle_24,E66,-E55,-E56,False,142.0,84.0,88.03,0.6,250
0.55,3,vehicle_24,E78,E82,E82,False,23.0,7.0,0.0,0.8,200
0.55,3,vehicle_24,-E55,-E81,-E50,False,203.0,176.0,344.12,0.8,300
0.55,3,vehicle_25,-E62,E82,E82,True,204.0,7.0,0.0,0.3,300
0.55,3,vehicle_25,-E7,-E72,E82,False,174.0,63.0,175.08,0.5,200
0.55,3,vehicle_25,E60,-E10,E29,False,148.0,30.0,127.05,0.6,250
0.55,3,vehicle_25,-E7,-E82,-E82,True,166.0,110.0,175.08,0.8,200
0.55,3,vehicle_25,-E62,-E43,-E43,True,153.0,3.0,379.57,0.8,300
0.55,3,vehicle_26,-E71,E9,E9,True,83.0,4.0,85.4,0.3,300
0.55,3,vehicle_26,E31,E63,E63,True,88.0,11.0,262.62,0.5,200
0.55,3,vehicle_26,E68,-E71,E37,False,278.0,154.0,257.68,0.6,250
0.55,3,vehicle_26,E31,-E53,-E37,False,119.0,73.0,302.61,0.8,200
0.55,3,vehicle_26,-E71,E37,E37,True,106.0,5.0,368.19,0.8,300
0.55,3,vehicle_27,E62,-E50,-E50,True,122.0,7.0,91.78,0.3,300
0.55,3,vehicle_27,-E35,E69,E63,False,93.0,55.0,227.51,0.5,200
0.55,3,vehicle_27,E82,-E29,E31,False,133.0,30.0,85.04,0.6,250
0.55,3,vehicle_27,-E35,E69,E56,False,92.0,406.0,300.58,0.8,200
0.55,3,vehicle_27,E62,E37,E37,True,146.0,5.0,39.31,0.8,300
0.55,3,vehicle_28,-E74,E63,E63,True,210.0,11.0,182.92,0.3,300
0.55,3,vehicle_28,E41,-E43,-E29,False,82.0,121.0,252.77,0.5,200
0.55,3,vehicle_28,E41,-E43,E37,True,81.0,42.0,97.36,0.8,200
0.55,3,vehicle_28,-E74,-E55,E67,False,238.0,55.0,165.37,0.8,300
0.55,3,vehicle_29,E60,E63,E63,True,72.0,11.0,150.49,0.3,300
0.55,3,vehicle_29,E65,-E74,-E76,False,298.0,37.0,48.48,0.5,200
0.55,3,vehicle_29,-E72,-E54,-E63,False,184.0,130.0,242.82,0.6,250
0.55,3,vehicle_29,E65,-E82,-E82,True,286.0,7.0,164.75,0.8,200
0.55,3,vehicle_29,E60,-E43,-E67,True,134.0,265.0,216.91,0.8,300
0.55,3,vehicle_30,-E66,E82,E82,True,178.0,6.0,103.16,0.3,300
0.55,3,vehicle_30,-E43,-E54,-E63,False,149.0,167.0,242.82,0.5,200
0.55,3,vehicle_30,E41,-E43,-E67,True,79.0,177.0,275.35,0.6,250
0.55,3,vehicle_30,-E43,-E56,-E56,True,155.0,6.0,222.89,0.8,200
0.55,3,vehicle_31,-E79,E67,E67,True,220.0,11.0,83.29,0.3,300
0.55,3,vehicle_31,-E47,-E68,E29,False,93.0,96.0,319.49,0.5,200
0.55,3,vehicle_31,-E47,-E54,E63,False,94.0,101.0,242.82,0.6,250
0.55,3,vehicle_31,-E47,-E56,-E56,True,102.0,6.0,247.32,0.8,200
0.55,3,vehicle_31,-E79,-E43,-E50,True,156.0,73.0,302.77,0.8,300
0.55,3,vehicle_32,E73,E9,E9,True,149.0,3.0,51.94,0.3,300
0.55,3,vehicle_32,-E43,-E83,-E82,False,171.0,17.0,60.92,0.5,200
0.55,3,vehicle_32,-E55,-E43,-E43,True,148.0,4.0,301.99,0.6,250
0.55,3,vehicle_32,-E43,-E43,-E43,True,0.0,5.0,386.6,0.8,200
0.55,3,vehicle_32,E73,E28,E31,False,120.0,25.0,91.14,0.8,300
0.55,3,vehicle_33,E82,E63,E63,True,227.0,11.0,150.49,0.3,300
0.55,3,vehicle_33,E74,-E67,E67,False,200.0,156.0,0.0,0.5,200
0.55,3,vehicle_33,-E77,-E67,E56,True,152.0,75.0,88.03,0.6,250
0.55,3,vehicle_33,E74,-E67,-E56,False,198.0,61.0,216.91,0.8,200
0.55,3,vehicle_33,E82,E9,E9,True,165.0,3.0,407.54,0.8,300
0.55,3,vehicle_34,-E54,-E82,-E82,False,214.0,7.0,0.0,0.3,300
0.55,3,vehicle_34,E29,-E47,-E31,False,71.0,35.0,107.35,0.5,200
0.55,3,vehicle_34,E42,-E67,-E67,True,100.0,11.0,144.88,0.6,250
0.55,3,vehicle_34,E29,-E29,-E29,True,82.0,8.0,113.79,0.8,200
0.55,3,vehicle_34,-E54,-E82,-E82,False,214.0,7.0,0.0,0.8,300
0.55,3,vehicle_35,-E60,E55,E56,False,81.0,31.0,88.03,0.3,300
0.55,3,vehicle_35,-E29,E45,E31,False,106.0,60.0,174.91,0.5,200
0.55,3,vehicle_35,-E55,-E65,E67,False,107.0,327.0,144.88,0.6,250
0.55,3,vehicle_35,-E29,E45,-E37,False,102.0,16.0,51.42,0.8,200
0.55,3,vehicle_35,-E60,E55,E56,False,81.0,30.0,88.03,0.8,300
0.55,3,vehicle_36,-E36,-E54,-E67,False,148.0,59.0,98.76,0.3,300
0.55,3,vehicle_36,E72,-E67,E56,True,198.0,74.0,222.89,0.5,200
0.55,3,vehicle_36,E42,-E67,-E67,True,97.0,11.0,144.88,0.6,250
0.55,3,vehicle_36,E72,-E54,-E67,False,242.0,58.0,98.76,0.8,200
0.55,3,vehicle_36,-E36,-E54,-E31,False,150.0,71.0,198.03,0.8,300
0.55,3,vehicle_37,E42,-E50,-E50,True,97.0,7.0,117.72,0.3,300
0.55,3,vehicle_37,-E54,-E67,-E67,True,49.0,11.0,165.37,0.5,200
0.55,3,vehicle_37,-E45,E69,E63,False,106.0,260.0,227.51,0.6,250
0.55,3,vehicle_37,-E54,-E55,E67,False,119.0,55.0,165.37,0.8,200
0.55,3,vehicle_37,E42,E37,E29,True,35.0,62.0,102.18,0.8,300
0.55,3,vehicle_38,E40,E82,-E50,True,132.0,171.0,406.52,0.3,300
0.55,3,vehicle_38,-E62,-E31,-E31,False,94.0,7.0,0.0,0.5,200
0.55,3,vehicle_38,E78,-E67,E67,True,145.0,157.0,165.37,0.6,250
0.55,3,vehicle_38,-E62,-E31,-E31,False,94.0,7.0,0.0,0.8,200
0.55,3,vehicle_38,E40,-E82,-E82,True,162.0,7.0,0.0,0.8,300
0.55,3,vehicle_39,E84,E12,E12,True,104.0,7.0,235.06,0.3,300
0.55,3,vehicle_39,E76,E59,-E56,False,255.0,181.0,233.93,0.5,200
0.55,3,vehicle_39,E53,-E15,-E12,False,180.0,20.0,92.14,0.6,250
0.55,3,vehicle_39,E76,E59,-E67,False,259.0,96.0,234.16,0.8,200
0.55,3,vehicle_39,E84,E67,E67,True,182.0,12.0,98.76,0.8,300
0.55,3,vehicle_40,-E15,-E0,E9,False,42.0,39.0,117.57,0.3,300
0.55,3,vehicle_40,-E7,-E43,-E43,True,125.0,4.0,43.98,0.5,200
0.55,3,vehicle_40,-E13,-E67,-E56,True,97.0,61.0,423.44,0.6,250
0.55,3,vehicle_40,-E7,E42,E43,False,126.0,14.0,43.98,0.8,200
0.55,3,vehicle_40,-E15,E9,E9,True,41.0,3.0,117.57,0.8,300
0.55,3,vehicle_41,-E40,-E50,-E31,True,62.0,40.0,305.92,0.3,300
0.55,3,vehicle_41,-E74,E82,E82,True,56.0,7.0,0.0,0.5,200
0.55,3,vehicle_41,-E83,-E43,-E43,True,159.0,3.0,55.29,0.6,250
0.55,3,vehicle_41,-E74,-E43,-E43,True,171.0,3.0,379.57,0.8,200
0.55,3,vehicle_41,-E40,-E72,-E29,False,126.0,86.0,223.19,0.8,300
0.55,3,vehicle_42,E79,-E71,-E43,False,70.0,118.0,301.99,0.3,300
0.55,3,vehicle_42,E2,-E67,-E67,True,85.0,11.0,238.16,0.5,200
0.55,3,vehicle_42,E4,-E67,-E31,True,80.0,291.0,120.7,0.6,250
0.55,3,vehicle_42,E2,-E29,-E29,True,48.0,8.0,167.69,0.8,200
0.55,3,vehicle_42,E79,-E71,E37,False,70.0,102.0,257.68,0.8,300
0.55,3,vehicle_43,-E72,E63,E63,True,174.0,10.0,164.71,0.3,300
0.55,3,vehicle_43,E65,-E56,-E56,True,27.0,6.0,88.03,0.5,200
0.55,3,vehicle_43,-E74,-E56,-E56,False,236.0,7.0,0.0,0.6,250
0.55,3,vehicle_43,E65,-E55,-E29,False,47.0,207.0,407.16,0.8,200
0.55,3,vehicle_43,-E72,E9,E9,True,110.0,3.0,381.0,0.8,300
0.55,3,vehicle_44,-E45,E65,E63,False,131.0,112.0,93.46,0.3,300
0.55,3,vehicle_44,-E55,-E43,-E43,False,149.0,3.0,0.0,0.5,200
0.55,3,vehicle_44,-E55,E52,E56,False,138.0,157.0,340.95,0.6,250
0.55,3,vehicle_44,-E55,-E43,-E43,False,151.0,3.0,0.0,0.8,200
0.55,3,vehicle_44,-E45,E9,E31,True,144.0,38.0,342.68,0.8,300
0.55,3,vehicle_45,E41,E63,E56,True,145.0,205.0,88.03,0.3,300
0.55,3,vehicle_45,E44,E63,E63,True,118.0,93.0,78.87,0.5,200
0.55,3,vehicle_45,E6,-E43,-E50,True,134.0,214.0,120.49,0.6,250
0.55,3,vehicle_45,E44,-E62,-E63,False,118.0,71.0,78.87,0.8,200
0.55,3,vehicle_45,E41,-E43,-E43,True,79.0,3.0,612.58,0.8,300
0.55,3,vehicle_46,-E55,E9,E9,True,156.0,3.0,185.98,0.3,300
0.55,3,vehicle_46,E54,E82,E82,True,199.0,6.0,164.75,0.5,200
0.55,3,vehicle_46,-E45,-E0,-E12,False,182.0,46.0,73.0,0.6,250
0.55,3,vehicle_46,E54,-E43,E37,True,146.0,41.0,300.22,0.8,200
0.55,3,vehicle_46,-E55,-E54,-E31,False,29.0,71.0,198.03,0.8,300
0.55,3,vehicle_47,E60,E63,E63,True,72.0,11.0,164.71,0.5,200
0.55,3,vehicle_47,-E55,E9,E9,True,155.0,3.0,407.54,0.6,250
0.55,3,vehicle_47,E60,E63,E63,True,73.0,10.0,164.71,0.8,200
0.55,3,vehicle_47,-E73,-E43,-E43,True,150.0,3.0,482.15,0.8,300
0.55,3,vehicle_48,-E15,-E50,-E50,True,89.0,7.0,118.45,0.3,300
0.55,3,vehicle_48,E60,-E43,E37,True,136.0,41.0,164.23,0.5,200
0.55,3,vehicle_48,-E74,-E43,-E31,True,174.0,103.0,287.45,0.6,250
0.55,3,vehicle_48,E60,E50,E50,True,88.0,8.0,85.04,0.8,200
0.55,3,vehicle_48,-E15,E67,E67,True,175.0,12.0,251.74,0.8,300
0.55,3,vehicle_49,-E72,E60,E56,False,203.0,135.0,298.53,0.3,300
0.55,3,vehicle_49,E63,-E21,-E9,False,173.0,25.0,89.32,0.5,200
0.55,3,vehicle_49,-E55,-E63,-E63,False,91.0,12.0,0.0,0.6,250
0.55,3,vehicle_49,E63,-E21,E12,False,172.0,51.0,171.74,0.8,200
0.55,3,vehicle_49,-E72,E60,E56,False,198.0,139.0,298.53,0.8,300
0.55,3,vehicle_50,-E62,E9,E9,True,158.0,4.0,89.32,0.3,300
0.55,3,vehicle_50,E32,E63,E63,True,143.0,11.0,242.82,0.5,200
0.55,3,vehicle_50,E83,E42,E43,False,146.0,15.0,43.98,0.6,250
0.55,3,vehicle_50,E32,E63,E50,True,141.0,164.0,280.07,0.8,200
0.55,3,vehicle_50,-E62,E67,E50,True,106.0,65.0,151.56,0.8,300
0.55,3,vehicle_51,-E50,E67,E56,True,119.0,104.0,88.03,0.3,300
0.55,3,vehicle_51,E41,E28,E29,False,87.0,22.0,75.17,0.5,200
0.55,3,vehicle_51,-E44,E9,E12,True,132.0,111.0,56.96,0.6,250
0.55,3,vehicle_51,E41,E28,E29,False,93.0,22.0,75.17,0.8,200
0.55,3,vehicle_51,-E50,E67,-E63,True,119.0,144.0,182.92,0.8,300
0.55,3,vehicle_52,E64,-E43,-E43,True,122.0,3.0,55.29,0.3,300
0.55,3,vehicle_52,-E55,E44,-E31,False,148.0,73.0,224.97,0.5,200
0.55,3,vehicle_52,-E67,-E54,-E67,False,53.0,61.0,98.76,0.6,250
0.55,3,vehicle_52,-E55,-E43,-E43,True,153.0,3.0,79.99,0.8,200
0.55,3,vehicle_52,E64,-E43,-E43,True,120.0,3.0,55.29,0.8,300
0.55,3,vehicle_53,-E8,-E15,E12,False,24.0,47.0,92.14,0.3,300
0.55,3,vehicle_53,-E43,E63,E56,True,142.0,467.0,340.95,0.5,200
0.55,3,vehicle_53,E65,-E56,-E67,False,27.0,104.0,216.91,0.6,250
0.55,3,vehicle_53,-E43,E50,E50,True,74.0,8.0,157.43,0.8,200
0.55,3,vehicle_53,-E8,-E15,-E12,False,25.0,135.0,92.14,0.8,300
0.55,3,vehicle_54,-E43,E73,-E76,False,149.0,33.0,110.33,0.3,300
0.55,3,vehicle_54,E5,-E72,-E29,False,154.0,86.0,223.19,0.5,200
0.55,3,vehicle_54,-E60,E37,-E29,True,175.0,193.0,292.45,0.6,250
0.55,3,vehicle_54,E5,-E29,-E29,True,92.0,8.0,223.19,0.8,200
0.55,3,vehicle_54,-E43,E73,-E76,False,158.0,33.0,110.33,0.8,300
0.55,3,vehicle_55,E71,E41,-E50,False,146.0,50.0,117.72,0.3,300
0.55,3,vehicle_55,E66,-E76,-E76,True,211.0,8.0,48.48,0.5,200
0.55,3,vehicle_55,-E14,E9,E9,True,70.0,3.0,322.79,0.6,250
0.55,3,vehicle_55,E66,-E43,-E50,True,138.0,204.0,362.14,0.8,200
0.55,3,vehicle_55,E71,E41,-E56,False,145.0,234.0,584.89,0.8,300
0.55,3,vehicle_56,E51,E82,E82,True,125.0,7.0,148.36,0.3,300
0.55,3,vehicle_56,E63,-E62,-E63,False,90.0,71.0,78.87,0.5,200
0.55,3,vehicle_56,-E21,-E50,-E50,False,58.0,7.0,0.0,0.6,250
0.55,3,vehicle_56,E63,E63,-E56,True,0.0,52.0,219.15,0.8,200
0.55,3,vehicle_56,E51,E75,E76,False,163.0,17.0,58.56,0.8,300
0.55,3,vehicle_57,E59,-E43,-E63,False,163.0,225.0,593.85,0.3,300
0.55,3,vehicle_57,-E15,-E68,E56,False,162.0,327.0,247.32,0.5,200
0.55,3,vehicle_57,E59,E9,E9,True,166.0,4.0,309.95,0.6,250
0.55,3,vehicle_57,-E15,E63,E63,True,162.0,10.0,147.02,0.8,200
0.55,3,vehicle_57,E59,E37,E37,True,170.0,5.0,97.36,0.8,300
0.55,3,vehicle_58,-E55,-E55,-E12,False,0.0,192.0,337.6,0.3,300
0.55,3,vehicle_58,E72,-E45,E43,False,180.0,63.0,126.99,0.5,200
0.55,3,vehicle_58,-E40,E37,E37,True,123.0,5.0,51.42,0.6,250
0.55,3,vehicle_58,E72,E37,E37,True,190.0,6.0,51.42,0.8,200
0.55,3,vehicle_58,-E55,E67,E56,True,44.0,105.0,88.03,0.8,300
0.55,3,vehicle_59,E42,E60,E67,False,158.0,134.0,165.93,0.3,300
0.55,3,vehicle_59,-E60,-E74,-E82,False,288.0,76.0,164.75,0.5,200
0.55,3,vehicle_59,E47,E9,E9,True,130.0,3.0,322.79,0.6,250
0.55,3,vehicle_59,-E60,-E43,-E43,True,167.0,3.0,254.17,0.8,200
0.55,3,vehicle_59,E42,E37,E37,True,35.0,5.0,382.34,0.8,300
0.55,3,vehicle_60,-E15,-E50,-E12,True,90.0,211.0,390.21,0.3,300
0.55,3,vehicle_60,-E37,-E74,-E37,False,197.0,153.0,300.22,0.5,200
0.55,3,vehicle_60,E63,-E43,-E43,True,178.0,3.0,0.0,0.6,250
0.55,3,vehicle_60,-E37,-E74,-E76,False,198.0,38.0,48.48,0.8,200
0.55,3,vehicle_60,-E15,E72,-E76,False,114.0,61.0,148.15,0.8,300
0.55,3,vehicle_61,-E55,E12,E12,True,153.0,7.0,0.0,0.3,300
0.55,3,vehicle_61,E74,E82,E82,True,71.0,7.0,0.0,0.5,200
0.55,3,vehicle_61,-E13,E9,-E12,True,54.0,109.0,394.61,0.6,250
0.55,3,vehicle_61,E74,E82,E82,False,74.0,6.0,0.0,0.8,200
0.55,3,vehicle_61,-E55,E37,E37,True,157.0,6.0,412.88,0.8,300
0.55,3,vehicle_62,-E84,E63,E63,False,252.0,11.0,0.0,0.3,300
0.55,3,vehicle_62,-E6,E63,E63,True,134.0,10.0,0.0,0.5,200
0.55,3,vehicle_62,E5,-E43,-E43,True,116.0,4.0,0.0,0.6,250
0.55,3,vehicle_62,-E6,-E63,-E63,False,161.0,11.0,0.0,0.8,200
0.55,3,vehicle_62,-E84,E37,E37,True,201.0,6.0,511.46,0.8,300
0.55,3,vehicle_63,-E63,-E35,-E9,False,147.0,139.0,353.06,0.3,300
0.55,3,vehicle_63,E62,-E43,-E43,True,139.0,4.0,218.15,0.5,200
0.55,3,vehicle_63,E62,-E29,-E29,True,113.0,9.0,102.18,0.8,200
0.55,3,vehicle_63,-E63,-E43,-E43,True,144.0,4.0,80.47,0.8,300
0.55,3,vehicle_64,-E66,E67,-E31,True,17.0,59.0,335.77,0.3,300
0.55,3,vehicle_64,-E73,E63,-E56,True,200.0,51.0,93.97,0.5,200
0.55,3,vehicle_64,-E43,-E43,-E43,True,0.0,5.0,327.7,0.6,250
0.55,3,vehicle_64,-E73,E63,-E63,True,190.0,160.0,80.9,0.8,200
0.55,3,vehicle_64,-E66,-E55,-E63,False,62.0,187.0,182.92,0.8,300
0.55,3,vehicle_65,E43,-E43,-E43,True,68.0,4.0,43.98,0.3,300
0.55,3,vehicle_65,-E84,-E67,-E67,True,204.0,11.0,125.26,0.5,200
0.55,3,vehicle_65,-E84,-E52,-E31,False,303.0,25.0,86.02,0.8,200
0.55,3,vehicle_65,E43,-E42,E31,False,80.0,108.0,303.58,0.8,300
0.55,3,vehicle_66,E74,E59,-E63,False,278.0,379.0,89.44,0.3,300
0.55,3,vehicle_66,-E55,-E43,E31,True,150.0,156.0,107.35,0.5,200
0.55,3,vehicle_66,-E47,E41,E43,False,79.0,205.0,218.15,0.6,250
0.55,3,vehicle_66,-E55,E50,E50,True,105.0,9.0,63.37,0.8,200
0.55,3,vehicle_66,E74,E63,E63,True,239.0,11.0,89.44,0.8,300
0.55,3,vehicle_67,-E82,-E0,-E9,False,172.0,29.0,117.57,0.3,300
0.55,3,vehicle_67,E55,-E76,-E76,True,246.0,8.0,148.15,0.5,200
0.55,3,vehicle_67,-E45,-E47,E63,False,56.0,194.0,426.5,0.6,250
0.55,3,vehicle_67,E55,-E72,E43,False,276.0,125.0,234.99,0.8,200
0.55,3,vehicle_67,-E82,-E29,-E29,True,91.0,9.0,210.07,0.8,300
0.55,3,vehicle_68,-E72,-E50,-E50,True,91.0,8.0,117.72,0.3,300
0.55,3,vehicle_68,-E29,E57,-E63,False,132.0,29.0,80.9,0.5,200
0.55,3,vehicle_68,E77,-E67,-E67,True,159.0,12.0,85.44,0.6,250
