perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.54,2,vehicle_327,E42,-E73,-E37,False,202.0,134.0,209.38,0.4,400
0.54,2,vehicle_328,-E47,-E29,-E29,True,42.0,7.0,368.18,0.4,400
0.54,2,vehicle_329,-E14,-E29,-E29,True,114.0,7.0,270.02,0.4,400
0.54,2,vehicle_330,-E35,-E55,E67,False,161.0,54.0,165.37,0.4,400
0.54,2,vehicle_331,-E57,E67,E67,True,47.0,11.0,98.76,0.4,400
0.54,2,vehicle_332,-E54,E70,-E63,False,64.0,97.0,226.07,0.4,400
0.54,2,vehicle_333,-E21,-E29,-E29,True,77.0,7.0,223.19,0.4,400
0.54,2,vehicle_334,-E43,E41,E43,False,101.0,70.0,218.15,0.4,400
0.54,2,vehicle_335,E72,-E29,-E29,True,166.0,7.0,391.11,0.4,400
0.54,2,vehicle_336,-E55,E64,-E63,False,119.0,70.0,88.31,0.4,400
0.54,2,vehicle_337,E42,-E29,-E29,True,99.0,7.0,368.18,0.4,400
0.54,2,vehicle_338,-E55,-E55,-E67,False,0.0,87.0,165.37,0.4,400
0.54,2,vehicle_339,E58,-E32,-E29,False,179.0,21.0,94.43,0.4,400
0.54,2,vehicle_340,E55,-E29,-E29,True,154.0,7.0,85.04,0.4,400
0.54,2,vehicle_341,-E0,-E29,-E29,True,85.0,7.0,113.22,0.4,400
0.54,2,vehicle_342,-E72,E63,E63,True,193.0,8.0,147.02,0.4,400
0.54,2,vehicle_343,E60,-E29,-E29,True,111.0,7.0,113.79,0.4,400
0.54,2,vehicle_344,-E74,E63,E63,True,210.0,9.0,227.51,0.4,400
0.54,2,vehicle_345,-E8,E67,E67,True,177.0,10.0,0.0,0.4,400
0.54,2,vehicle_346,-E55,-E38,-E67,False,167.0,69.0,319.69,0.4,400
0.54,2,vehicle_347,E67,-E29,-E29,True,88.0,7.0,223.19,0.4,400
0.54,2,vehicle_348,-E74,-E29,-E29,True,115.0,7.0,252.77,0.4,400
0.54,2,vehicle_349,-E36,-E72,E82,False,178.0,64.0,175.08,0.4,400
0.54,2,vehicle_350,E74,E67,E67,True,256.0,11.0,216.91,0.4,400
0.54,2,vehicle_351,-E54,-E67,-E67,True,49.0,11.0,98.76,0.4,400
0.54,2,vehicle_352,-E74,E67,E67,True,239.0,11.0,165.37,0.4,400
0.54,2,vehicle_353,-E52,E3,E12,False,84.0,22.0,50.32,0.4,400
0.54,2,vehicle_354,-E84,E63,E63,True,239.0,8.0,0.0,0.4,400
0.54,2,vehicle_355,-E67,E50,E50,True,116.0,9.0,151.56,0.4,400
0.54,2,vehicle_356,-E73,-E29,-E29,True,114.0,7.0,391.11,0.4,400
0.54,2,vehicle_357,-E53,-E73,-E50,False,177.0,105.0,263.27,0.4,400
0.54,2,vehicle_358,-E67,E67,E67,True,115.0,10.0,85.79,0.4,400
0.54,2,vehicle_359,E65,E63,E63,True,103.0,9.0,226.07,0.4,400
0.54,2,vehicle_360,E43,E63,E63,True,133.0,8.0,173.33,0.4,400
0.54,2,vehicle_361,E65,-E29,-E29,True,168.0,8.0,368.18,0.4,400
0.54,2,vehicle_363,-E82,E67,E67,True,207.0,10.0,165.37,0.4,400
0.54,2,vehicle_364,-E62,E56,E56,True,142.0,7.0,142.0,0.4,400
0.54,2,vehicle_365,E57,E50,E50,True,117.0,9.0,279.66,0.4,400
0.54,2,vehicle_366,E63,-E67,-E67,True,126.0,11.0,83.29,0.4,400
0.54,2,vehicle_367,-E67,-E67,-E67,True,0.0,12.0,0.0,0.4,400
0.54,2,vehicle_368,E71,-E50,-E50,True,167.0,9.0,250.52,0.4,400
0.54,2,vehicle_369,-E72,-E55,-E67,False,227.0,86.0,165.37,0.4,400
0.54,2,vehicle_370,E84,-E29,-E29,True,74.0,6.0,433.03,0.4,400
0.54,2,vehicle_371,E81,-E35,-E29,False,145.0,91.0,228.71,0.4,400
0.54,2,vehicle_372,E67,-E65,E67,False,117.0,37.0,144.88,0.4,400
0.54,2,vehicle_373,-E7,-E52,-E31,False,208.0,24.0,86.02,0.4,400
0.54,2,vehicle_374,-E56,-E50,-E50,True,152.0,9.0,82.74,0.4,400
0.54,2,vehicle_375,-E57,-E29,-E29,True,149.0,7.0,170.75,0.4,400
0.54,2,vehicle_376,-E72,-E15,-E12,False,118.0,20.0,92.14,0.4,400
0.54,2,vehicle_377,-E71,-E29,-E29,True,52.0,7.0,0.0,0.4,400
0.54,2,vehicle_378,E74,-E65,E63,False,284.0,143.0,93.46,0.4,400
0.54,2,vehicle_379,-E41,-E29,-E29,True,61.0,7.0,70.49,0.4,400
0.54,2,vehicle_380,E72,-E29,-E29,True,146.0,8.0,407.16,0.4,400
0.54,2,vehicle_381,E42,-E52,E50,False,189.0,38.0,157.43,0.4,400
0.54,2,vehicle_382,E82,-E55,-E31,False,259.0,98.0,335.77,0.4,400
0.54,2,vehicle_383,E70,-E29,-E29,True,168.0,7.0,422.94,0.4,400
0.54,2,vehicle_384,E75,-E7,-E12,False,154.0,29.0,127.05,0.4,400
0.54,2,vehicle_385,-E13,-E29,-E29,True,94.0,7.0,292.45,0.4,400
0.54,2,vehicle_386,-E82,-E10,-E9,False,137.0,18.0,43.25,0.4,400
0.54,2,vehicle_387,E70,E56,E56,True,121.0,6.0,222.89,0.4,400
0.54,2,vehicle_388,-E47,-E67,-E67,True,48.0,11.0,279.66,0.4,400
0.54,2,vehicle_389,E41,-E72,-E50,False,167.0,88.0,232.76,0.4,400
0.54,2,vehicle_390,-E74,E63,E63,True,211.0,9.0,150.49,0.4,400
0.54,2,vehicle_391,-E55,-E65,E56,False,109.0,578.0,79.62,0.4,400
0.54,2,vehicle_392,E65,E57,-E63,False,27.0,28.0,80.9,0.4,400
0.54,2,vehicle_393,-E31,E50,E50,True,36.0,9.0,298.7,0.4,400
0.54,2,vehicle_394,E37,E78,-E82,False,169.0,46.0,106.21,0.4,400
0.54,2,vehicle_395,-E5,E63,E63,True,119.0,9.0,88.31,0.4,400
0.54,2,vehicle_396,-E43,-E29,-E29,True,69.0,7.0,420.03,0.4,400
0.54,2,vehicle_397,E60,E50,E50,True,89.0,9.0,162.89,0.4,400
0.54,2,vehicle_398,E60,E72,E76,False,169.0,78.0,148.15,0.4,400
0.54,2,vehicle_399,E59,E67,E67,True,61.0,9.0,89.33,0.4,400
0.54,3,vehicle_0,-E9,E79,-E82,True,70.0,29.0,62.46,0.4,400
0.54,3,vehicle_1,-E55,E58,-E63,True,89.0,185.0,88.11,0.4,400
0.54,3,vehicle_2,E31,-E55,E67,False,109.0,54.0,165.37,0.4,400
0.54,3,vehicle_3,E65,E82,E82,True,245.0,4.0,0.0,0.4,400
0.54,3,vehicle_4,E69,-E55,-E67,True,102.0,85.0,165.37,0.4,400
0.54,3,vehicle_5,-E55,-E70,-E67,True,107.0,39.0,142.99,0.4,400
0.54,3,vehicle_7,E35,-E39,-E37,True,75.0,26.0,39.31,0.4,400
0.54,3,vehicle_8,E28,E84,-E29,False,164.0,270.0,292.45,0.4,400
0.54,3,vehicle_9,E67,-E13,-E12,True,103.0,34.0,56.96,0.4,400
0.54,3,vehicle_10,-E7,-E55,E29,True,176.0,124.0,407.16,0.4,400
0.54,3,vehicle_11,E82,-E5,-E76,False,158.0,134.0,470.94,0.4,400
0.54,3,vehicle_12,-E63,E63,E63,False,114.0,9.0,0.0,0.4,400
0.54,3,vehicle_13,E36,-E82,-E82,True,194.0,7.0,810.15,0.4,400
0.54,3,vehicle_14,-E7,E52,-E63,False,87.0,132.0,286.24,0.4,400
0.54,3,vehicle_15,-E38,-E82,-E82,True,179.0,6.0,659.98,0.4,400
0.54,3,vehicle_16,-E68,-E82,-E82,True,218.0,6.0,101.51,0.4,400
0.54,3,vehicle_17,-E74,-E82,-E82,True,71.0,6.0,810.15,0.4,400
0.54,3,vehicle_18,E71,E41,E37,False,144.0,102.0,155.7,0.4,400
0.54,3,vehicle_19,-E57,-E75,-E50,False,244.0,151.0,417.23,0.4,400
0.54,3,vehicle_20,-E8,E52,E56,False,97.0,98.0,340.95,0.4,400
0.54,3,vehicle_21,-E53,-E67,-E67,True,22.0,10.0,142.99,0.4,400
0.54,3,vehicle_22,E71,E84,-E29,False,99.0,96.0,292.45,0.4,400
0.54,3,vehicle_23,-E11,-E55,-E67,False,147.0,86.0,165.37,0.4,400
0.54,3,vehicle_24,-E35,-E82,-E82,True,160.0,6.0,0.0,0.4,400
0.54,3,vehicle_25,-E76,-E37,-E37,True,168.0,5.0,437.62,0.4,400
0.54,3,vehicle_26,-E54,-E37,-E37,True,94.0,4.0,117.69,0.4,400
0.54,3,vehicle_27,E82,-E37,-E37,True,174.0,4.0,581.07,0.4,400
0.54,3,vehicle_28,E56,-E37,-E37,True,118.0,5.0,209.38,0.4,400
0.54,3,vehicle_29,-E43,-E37,-E37,True,69.0,4.0,221.62,0.4,400
0.54,3,vehicle_30,E70,-E37,-E37,True,154.0,4.0,508.94,0.4,400
0.54,3,vehicle_31,E44,E12,E12,True,103.0,5.0,104.24,0.4,400
0.54,3,vehicle_32,-E43,E47,E43,False,89.0,75.0,184.79,0.4,400
0.54,3,vehicle_33,-E80,-E37,-E37,True,144.0,5.0,51.42,0.4,400
0.54,3,vehicle_34,E54,E82,E82,True,206.0,5.0,0.0,0.4,400
0.54,3,vehicle_35,E5,E12,E12,True,40.0,5.0,88.21,0.4,400
0.54,3,vehicle_36,-E56,-E14,-E12,False,192.0,11.0,73.74,0.4,400
0.54,3,vehicle_37,E55,-E67,-E67,True,126.0,10.0,222.13,0.4,400
0.54,3,vehicle_38,E51,-E67,-E67,True,39.0,11.0,434.99,0.4,400
0.54,3,vehicle_39,-E53,-E67,-E67,True,26.0,11.0,98.76,0.4,400
0.54,3,vehicle_40,E74,E12,E12,True,169.0,4.0,256.2,0.4,400
0.54,3,vehicle_41,-E43,E67,E67,False,168.0,10.0,0.0,0.4,400
0.54,3,vehicle_42,-E56,-E67,-E67,True,93.0,10.0,455.99,0.4,400
0.54,3,vehicle_43,-E8,E70,-E56,False,129.0,106.0,332.92,0.4,400
0.54,3,vehicle_44,E70,-E79,E82,False,268.0,36.0,62.46,0.4,400
0.54,3,vehicle_45,-E54,E82,E82,True,195.0,4.0,152.41,0.4,400
0.54,3,vehicle_46,E82,E12,E12,True,169.0,4.0,125.59,0.4,400
0.54,3,vehicle_47,-E52,-E71,-E37,False,208.0,89.0,257.68,0.4,400
0.54,3,vehicle_48,E52,-E29,-E29,True,163.0,7.0,170.66,0.4,400
0.54,3,vehicle_49,E55,-E29,-E29,True,158.0,7.0,0.0,0.4,400
0.54,3,vehicle_50,-E74,-E65,E67,False,271.0,35.0,144.88,0.4,400
0.54,3,vehicle_51,E14,E82,E82,False,142.0,5.0,0.0,0.4,400
0.54,3,vehicle_52,-E65,-E63,-E63,True,105.0,11.0,89.44,0.4,400
0.54,3,vehicle_53,E84,E82,E82,True,96.0,5.0,103.16,0.4,400
0.54,3,vehicle_54,-E84,-E29,-E29,True,144.0,7.0,188.04,0.4,400
0.54,3,vehicle_55,E21,E82,E82,True,97.0,5.0,62.46,0.4,400
0.54,3,vehicle_56,-E55,-E37,-E37,True,122.0,4.0,97.36,0.4,400
0.54,3,vehicle_57,-E54,-E37,-E37,True,96.0,4.0,385.54,0.4,400
0.54,3,vehicle_58,E40,E62,-E56,False,135.0,62.0,219.15,0.4,400
0.54,3,vehicle_59,E33,-E55,E67,False,153.0,146.0,165.37,0.4,400
0.54,3,vehicle_60,E66,-E37,-E37,True,112.0,4.0,161.27,0.4,400
0.54,3,vehicle_61,E64,-E37,-E37,True,92.0,4.0,117.69,0.4,400
0.54,3,vehicle_62,E54,-E82,-E82,True,251.0,6.0,216.69,0.4,400
0.54,3,vehicle_63,-E56,E82,E82,True,218.0,5.0,216.69,0.4,400
0.54,3,vehicle_64,-E72,-E67,-E67,True,132.0,11.0,144.88,0.4,400
0.54,3,vehicle_65,-E68,E12,E12,True,123.0,5.0,92.14,0.4,400
0.54,3,vehicle_66,-E47,-E67,-E67,True,49.0,11.0,165.37,0.4,400
0.54,3,vehicle_67,E70,E52,-E67,False,184.0,30.0,125.26,0.4,400
0.54,3,vehicle_68,-E55,-E71,-E43,False,310.0,118.0,301.99,0.4,400
0.54,3,vehicle_69,-E14,E30,E50,False,74.0,33.0,56.35,0.4,400
0.54,3,vehicle_70,E56,-E15,E12,False,161.0,45.0,92.14,0.4,400
0.54,3,vehicle_71,-E53,-E67,-E67,True,22.0,11.0,98.76,0.4,400
0.54,3,vehicle_72,-E53,E65,-E63,False,50.0,54.0,93.46,0.4,400
0.54,3,vehicle_73,E29,E4,E50,False,109.0,59.0,220.78,0.4,400
0.54,3,vehicle_74,-E56,-E29,-E29,True,142.0,7.0,319.49,0.4,400
0.54,3,vehicle_75,-E12,-E55,-E67,False,178.0,85.0,165.37,0.4,400
0.54,3,vehicle_76,-E43,E82,E82,True,142.0,4.0,216.69,0.4,400
0.54,3,vehicle_77,E55,E82,E82,False,229.0,4.0,0.0,0.4,400
0.54,3,vehicle_78,-E45,E52,-E56,False,81.0,110.0,340.95,0.4,400
0.54,3,vehicle_79,E54,E5,-E12,False,139.0,64.0,88.21,0.4,400
0.54,3,vehicle_80,E47,-E63,-E63,True,186.0,11.0,182.92,0.4,400
0.54,3,vehicle_81,-E60,-E74,-E50,False,272.0,123.0,362.14,0.4,400
0.54,3,vehicle_82,-E65,E52,-E67,False,120.0,29.0,125.26,0.4,400
0.54,3,vehicle_83,E53,E12,E12,True,167.0,4.0,132.56,0.4,400
0.54,3,vehicle_84,-E79,E12,E12,False,128.0,4.0,0.0,0.4,400
0.54,3,vehicle_85,E54,-E63,-E63,True,92.0,11.0,182.92,0.4,400
0.54,3,vehicle_86,-E55,E53,E67,False,75.0,72.0,89.33,0.4,400
0.54,3,vehicle_87,-E21,E12,E12,True,45.0,5.0,92.14,0.4,400
0.54,3,vehicle_88,-E74,-E79,-E29,False,59.0,132.0,373.71,0.4,400
0.54,3,vehicle_89,E70,E12,E12,True,183.0,5.0,88.21,0.4,400
0.54,3,vehicle_90,-E74,-E55,E67,False,238.0,54.0,165.37,0.4,400
0.54,3,vehicle_91,E44,-E29,-E29,True,80.0,7.0,144.85,0.4,400
0.54,3,vehicle_92,-E68,-E29,-E29,True,96.0,7.0,189.03,0.4,400
0.54,3,vehicle_93,-E55,-E29,-E29,True,127.0,7.0,102.18,0.4,400
0.54,3,vehicle_94,-E5,E45,-E37,False,121.0,15.0,51.42,0.4,400
0.54,3,vehicle_95,E52,-E45,E43,False,157.0,62.0,126.99,0.4,400
0.54,3,vehicle_96,-E54,-E67,-E67,True,49.0,11.0,173.33,0.4,400
0.54,3,vehicle_97,E67,-E37,-E37,True,78.0,4.0,97.36,0.4,400
0.54,3,vehicle_98,E2,-E82,-E82,True,105.0,6.0,62.46,0.4,400
0.54,3,vehicle_99,E79,-E55,-E63,False,242.0,132.0,182.92,0.4,400
0.54,3,vehicle_100,E52,-E29,-E29,True,160.0,7.0,113.79,0.4,400
0.54,3,vehicle_101,E82,-E82,-E82,False,100.0,7.0,0.0,0.4,400
0.54,3,vehicle_102,E59,-E67,-E67,True,86.0,11.0,125.26,0.4,400
0.54,3,vehicle_103,E29,-E43,-E43,False,87.0,3.0,0.0,0.4,400
0.54,3,vehicle_104,-E56,-E37,-E37,False,139.0,4.0,0.0,0.4,400
0.54,3,vehicle_105,-E44,-E41,-E63,False,71.0,261.0,554.43,0.4,400
0.54,3,vehicle_106,-E76,-E73,-E50,False,51.0,103.0,263.27,0.4,400
0.54,3,vehicle_107,-E58,E73,E82,False,239.0,52.0,194.44,0.4,400
0.54,3,vehicle_108,-E21,E76,E76,False,171.0,6.0,0.0,0.4,400
0.54,3,vehicle_109,-E43,E82,E82,True,142.0,4.0,164.75,0.4,400
0.54,3,vehicle_110,-E29,E70,-E56,False,90.0,199.0,332.92,0.4,400
0.54,3,vehicle_112,E55,E82,E82,True,226.0,5.0,164.75,0.4,400
0.54,3,vehicle_113,E40,E43,E43,False,73.0,4.0,0.0,0.4,400
0.54,3,vehicle_114,-E55,-E74,E82,False,252.0,56.0,164.75,0.4,400
0.54,3,vehicle_115,-E53,-E44,-E43,False,82.0,21.0,79.99,0.4,400
0.54,3,vehicle_116,-E6,-E66,E56,False,152.0,154.0,142.0,0.4,400
0.54,3,vehicle_117,-E82,E68,E67,False,157.0,174.0,83.29,0.4,400
0.54,3,vehicle_118,-E73,-E29,-E29,True,96.0,7.0,70.49,0.4,400
0.54,3,vehicle_119,-E31,E58,E67,False,157.0,172.0,261.26,0.4,400
0.54,3,vehicle_120,E68,-E37,-E37,True,122.0,4.0,84.78,0.4,400
0.54,3,vehicle_121,E46,-E37,-E37,True,67.0,4.0,84.78,0.4,400
0.54,3,vehicle_122,E63,-E62,E63,False,90.0,96.0,78.87,0.4,400
0.54,3,vehicle_123,-E76,-E67,-E67,True,187.0,11.0,98.76,0.4,400
0.54,3,vehicle_124,-E68,-E67,-E67,True,42.0,11.0,216.91,0.4,400
0.54,3,vehicle_125,E50,-E68,E63,False,124.0,96.0,147.02,0.4,400
0.54,3,vehicle_126,E7,E82,E82,False,110.0,4.0,0.0,0.4,400
0.54,3,vehicle_127,-E44,-E82,-E82,True,199.0,6.0,164.75,0.4,400
0.54,3,vehicle_128,-E55,-E37,-E37,True,122.0,4.0,364.65,0.4,400
0.54,3,vehicle_129,-E15,-E74,E76,False,179.0,149.0,48.48,0.4,400
0.54,3,vehicle_130,E60,E71,-E76,False,142.0,89.0,234.21,0.4,400
0.54,3,vehicle_132,-E40,-E29,-E29,True,62.0,7.0,113.79,0.4,400
0.54,3,vehicle_133,-E73,E12,E12,True,129.0,5.0,267.31,0.4,400
0.54,3,vehicle_134,-E74,-E52,-E31,False,269.0,25.0,86.02,0.4,400
0.54,3,vehicle_135,-E72,-E29,-E29,True,83.0,7.0,102.18,0.4,400
0.54,3,vehicle_136,-E74,-E29,-E29,True,116.0,7.0,144.85,0.4,400
0.54,3,vehicle_137,E68,-E63,-E63,True,88.0,11.0,182.92,0.4,400
0.54,3,vehicle_138,E56,-E15,-E12,False,165.0,20.0,92.14,0.4,400
0.54,3,vehicle_139,E60,-E0,E12,False,192.0,155.0,73.0,0.4,400
0.54,3,vehicle_140,-E47,-E84,E82,False,100.0,124.0,103.16,0.4,400
0.54,3,vehicle_141,E69,-E29,-E29,True,141.0,7.0,102.18,0.4,400
0.54,3,vehicle_142,E78,E12,E12,True,122.0,5.0,48.16,0.4,400
0.54,3,vehicle_143,-E82,-E73,-E82,False,53.0,112.0,194.44,0.4,400
0.54,3,vehicle_144,E17,-E74,-E29,False,107.0,145.0,368.18,0.4,400
0.54,3,vehicle_145,E45,-E63,-E63,True,137.0,11.0,262.62,0.4,400
0.54,3,vehicle_146,-E43,-E82,-E82,True,183.0,6.0,164.75,0.4,400
0.54,3,vehicle_147,E51,-E55,-E63,False,100.0,187.0,182.92,0.4,400
0.54,3,vehicle_148,-E84,-E29,-E29,True,152.0,7.0,211.66,0.4,400
0.54,3,vehicle_149,-E55,-E8,-E9,False,140.0,81.0,73.01,0.4,400
0.54,3,vehicle_150,-E65,-E37,-E37,True,104.0,5.0,161.27,0.4,400
0.54,3,vehicle_151,E52,-E29,-E29,True,160.0,7.0,51.0,0.4,400
0.54,3,vehicle_152,-E65,-E37,-E37,True,107.0,4.0,54.63,0.4,400
0.54,3,vehicle_153,-E32,-E67,-E67,True,75.0,11.0,165.37,0.4,400
0.54,3,vehicle_154,-E45,E67,E67,False,162.0,10.0,0.0,0.4,400
0.54,3,vehicle_155,-E82,-E63,-E63,True,215.0,11.0,0.0,0.4,400
0.54,3,vehicle_156,-E40,-E37,-E37,True,98.0,4.0,39.31,0.4,400
0.54,3,vehicle_157,-E74,-E67,-E67,True,169.0,11.0,202.81,0.4,400
0.54,3,vehicle_158,E69,E82,E82,True,216.0,4.0,0.0,0.4,400
0.54,3,vehicle_159,-E15,-E67,-E67,True,108.0,11.0,234.16,0.4,400
0.54,3,vehicle_160,E5,E37,E37,False,123.0,5.0,0.0,0.4,400
0.54,3,vehicle_161,-E35,E82,E82,True,118.0,5.0,164.75,0.4,400
0.54,3,vehicle_162,-E70,E72,E76,False,141.0,79.0,148.15,0.4,400
0.54,3,vehicle_163,-E54,E60,-E31,False,107.0,82.0,288.69,0.4,400
0.54,3,vehicle_164,-E14,E12,E12,True,89.0,4.0,127.05,0.4,400
0.54,3,vehicle_165,-E71,-E71,-E50,False,0.0,61.0,219.43,0.4,400
0.54,3,vehicle_166,-E31,-E29,-E29,True,62.0,7.0,283.67,0.4,400
0.54,3,vehicle_167,E37,-E74,E50,False,186.0,183.0,362.14,0.4,400
0.54,3,vehicle_168,-E31,-E29,-E29,True,58.0,7.0,252.77,0.4,400
0.54,3,vehicle_169,E45,E44,E50,False,39.0,63.0,162.89,0.4,400
0.54,3,vehicle_170,-E54,-E76,-E76,False,205.0,6.0,0.0,0.4,400
0.54,3,vehicle_171,-E45,E73,-E37,False,179.0,166.0,209.38,0.4,400
0.54,3,vehicle_172,-E67,-E63,-E63,True,73.0,10.0,182.92,0.4,400
0.54,3,vehicle_173,E34,E82,E82,True,168.0,4.0,175.08,0.4,400
0.54,3,vehicle_174,E47,E12,E12,True,123.0,5.0,73.74,0.4,400
0.54,3,vehicle_175,E65,-E37,-E37,True,166.0,4.0,164.23,0.4,400
0.54,3,vehicle_176,-E41,E42,E43,False,92.0,14.0,43.98,0.4,400
0.54,3,vehicle_177,-E67,-E82,-E82,True,261.0,6.0,175.08,0.4,400
0.54,3,vehicle_178,-E43,-E82,-E82,True,181.0,6.0,60.92,0.4,400
0.54,3,vehicle_179,-E67,E37,E37,False,168.0,6.0,0.0,0.4,400
0.54,3,vehicle_180,-E37,-E68,E56,False,145.0,122.0,247.32,0.4,400
0.54,3,vehicle_181,-E39,-E55,E67,False,140.0,53.0,165.37,0.4,400
0.54,3,vehicle_182,E55,E57,-E31,False,45.0,144.0,422.54,0.4,400
0.54,3,vehicle_183,-E76,-E33,-E50,False,189.0,31.0,120.8,0.4,400
0.54,3,vehicle_184,-E35,E51,-E31,False,64.0,21.0,51.0,0.4,400
0.54,3,vehicle_185,E79,-E37,-E37,True,157.0,4.0,39.31,0.4,400
0.54,3,vehicle_186,-E55,E52,E56,False,137.0,97.0,340.95,0.4,400
0.54,3,vehicle_187,-E38,-E67,-E67,True,58.0,11.0,165.37,0.4,400
0.54,3,vehicle_188,-E21,-E63,-E63,True,148.0,11.0,147.02,0.4,400
0.54,3,vehicle_189,E29,-E67,-E67,True,74.0,11.0,216.91,0.4,400
0.54,3,vehicle_190,E62,-E55,E50,False,77.0,113.0,418.49,0.4,400
0.54,3,vehicle_191,-E43,E12,E12,True,127.0,5.0,133.19,0.4,400
0.54,3,vehicle_192,-E28,-E14,-E12,False,59.0,12.0,73.74,0.4,400
0.54,3,vehicle_193,-E11,-E63,-E63,True,149.0,11.0,0.0,0.4,400
0.54,3,vehicle_194,-E79,-E82,-E82,True,69.0,6.0,0.0,0.4,400
0.54,3,vehicle_195,E35,-E29,-E29,True,83.0,7.0,142.4,0.4,400
0.54,3,vehicle_196,-E43,E29,E29,False,91.0,6.0,0.0,0.4,400
0.54,3,vehicle_197,-E9,E53,E63,False,101.0,87.0,262.62,0.4,400
0.54,3,vehicle_198,E66,-E63,-E63,True,78.0,11.0,89.44,0.4,400
0.54,3,vehicle_199,-E67,E35,E37,False,172.0,26.0,114.35,0.4,400
0.54,3,vehicle_200,-E55,-E37,-E37,True,122.0,5.0,117.69,0.4,400
0.54,3,vehicle_201,-E43,E82,E82,True,142.0,4.0,62.46,0.4,400
0.54,3,vehicle_202,E54,-E29,-E29,True,122.0,7.0,170.66,0.4,400
0.54,3,vehicle_203,E71,-E54,E63,False,283.0,340.0,242.82,0.4,400
0.54,3,vehicle_204,-E55,-E29,-E29,True,126.0,7.0,453.5,0.4,400
0.54,3,vehicle_205,E70,-E29,-E29,True,157.0,7.0,128.76,0.4,400
0.54,3,vehicle_206,-E37,-E67,-E67,True,102.0,11.0,142.99,0.4,400
0.54,3,vehicle_207,E43,-E55,E67,False,159.0,54.0,165.37,0.4,400
0.54,3,vehicle_208,E54,-E67,-E67,True,100.0,11.0,144.88,0.4,400
0.54,3,vehicle_209,E82,-E67,-E67,True,188.0,11.0,89.33,0.4,400
0.54,3,vehicle_210,-E47,-E29,-E29,True,49.0,7.0,391.11,0.4,400
0.54,3,vehicle_211,-E84,E42,E43,False,177.0,15.0,43.98,0.4,400
0.54,3,vehicle_212,-E54,-E54,E12,False,0.0,137.0,235.06,0.4,400
0.54,3,vehicle_213,E15,-E67,-E67,True,98.0,11.0,144.88,0.4,400
0.54,3,vehicle_214,E52,-E67,-E67,True,34.0,11.0,165.37,0.4,400
0.54,3,vehicle_215,-E55,-E67,-E67,True,75.0,11.0,234.16,0.4,400
0.54,3,vehicle_216,-E47,-E82,-E82,True,158.0,6.0,106.21,0.4,400
0.54,3,vehicle_217,E67,E42,E43,False,120.0,14.0,43.98,0.4,400
0.54,3,vehicle_218,-E63,-E63,-E63,True,0.0,12.0,88.31,0.4,400
0.54,3,vehicle_219,-E84,-E37,-E37,False,191.0,4.0,0.0,0.4,400
0.54,3,vehicle_220,-E13,-E82,-E82,True,151.0,6.0,116.29,0.4,400
0.54,3,vehicle_221,E42,-E37,-E37,True,52.0,5.0,517.86,0.4,400
0.54,3,vehicle_222,-E29,E12,E12,True,60.0,5.0,133.19,0.4,400
0.54,3,vehicle_223,-E45,-E37,-E37,True,95.0,4.0,240.17,0.4,400
0.54,3,vehicle_224,-E74,E40,-E50,False,105.0,29.0,105.21,0.4,400
0.54,3,vehicle_225,E43,-E74,-E82,False,211.0,76.0,164.75,0.4,400
0.54,3,vehicle_226,E44,-E45,-E43,False,97.0,31.0,126.99,0.4,400
0.54,3,vehicle_227,E84,-E29,-E29,True,70.0,7.0,170.66,0.4,400
0.54,3,vehicle_228,E81,-E63,-E63,True,207.0,11.0,150.49,0.4,400
0.54,3,vehicle_229,E82,-E63,-E63,True,261.0,11.0,150.49,0.4,400
0.54,3,vehicle_230,E39,E82,E82,True,115.0,5.0,194.44,0.4,400
0.54,3,vehicle_231,-E31,-E55,-E63,False,162.0,98.0,182.92,0.4,400
0.54,3,vehicle_232,E82,-E45,-E43,False,169.0,30.0,126.99,0.4,400
0.54,3,vehicle_233,E60,-E29,-E29,True,111.0,7.0,283.25,0.4,400
0.54,3,vehicle_234,-E55,-E43,-E43,False,150.0,3.0,0.0,0.4,400
0.54,3,vehicle_235,-E15,E70,-E63,False,127.0,98.0,226.07,0.4,400
0.54,3,vehicle_236,-E9,-E29,-E29,True,110.0,7.0,102.18,0.4,400
0.54,3,vehicle_237,-E33,-E67,-E67,True,76.0,10.0,125.26,0.4,400
0.54,3,vehicle_238,-E0,-E29,-E29,True,80.0,6.0,70.49,0.4,400
0.54,3,vehicle_239,-E65,-E29,-E29,True,107.0,7.0,170.66,0.4,400
0.54,3,vehicle_240,-E74,-E67,-E67,True,173.0,11.0,0.0,0.4,400
0.54,3,vehicle_241,-E67,-E67,-E67,True,0.0,12.0,202.81,0.4,400
0.54,3,vehicle_242,E72,-E64,E50,False,231.0,96.0,361.12,0.4,400
0.54,3,vehicle_243,-E45,E66,E56,False,130.0,49.0,142.0,0.4,400
0.54,3,vehicle_244,-E82,-E37,-E37,True,126.0,4.0,54.63,0.4,400
0.54,3,vehicle_245,-E72,E84,E29,False,114.0,316.0,292.45,0.4,400
0.54,3,vehicle_246,E64,E12,E12,False,122.0,5.0,0.0,0.4,400
0.54,3,vehicle_247,-E56,-E37,-E37,True,137.0,5.0,385.54,0.4,400
