perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.54,8,vehicle_151,-E55,E50,E50,True,105.0,8.0,279.66,0.6,200
0.54,8,vehicle_152,-E55,E37,E37,True,158.0,5.0,97.36,0.4,200
0.54,8,vehicle_152,-E32,E67,E67,True,128.0,11.0,144.88,0.4,250
0.54,8,vehicle_152,-E5,-E56,-E56,False,144.0,6.0,0.0,0.5,250
0.54,8,vehicle_152,E65,-E15,E9,False,204.0,67.0,129.05,0.6,200
0.54,8,vehicle_153,-E7,-E29,-E29,True,102.0,9.0,142.4,0.4,200
0.54,8,vehicle_153,-E29,-E54,-E67,False,105.0,58.0,98.76,0.4,250
0.54,8,vehicle_153,E42,E53,E56,False,100.0,77.0,286.62,0.5,250
0.54,8,vehicle_153,-E55,-E29,-E29,True,126.0,8.0,0.0,0.6,200
0.54,8,vehicle_154,E46,-E29,-E29,True,67.0,8.0,312.93,0.4,200
0.54,8,vehicle_154,-E33,E54,E67,False,95.0,53.0,98.76,0.4,250
0.54,8,vehicle_154,-E65,-E65,E67,False,0.0,39.0,144.88,0.5,250
0.54,8,vehicle_154,-E47,-E67,-E67,False,49.0,11.0,0.0,0.6,200
0.54,8,vehicle_155,E70,E70,E63,False,0.0,73.0,226.07,0.4,200
0.54,8,vehicle_155,-E55,-E53,-E56,False,55.0,233.0,286.62,0.4,250
0.54,8,vehicle_155,E70,E68,E56,False,131.0,179.0,247.32,0.5,250
0.54,8,vehicle_155,E73,-E66,-E56,False,215.0,49.0,142.0,0.6,200
0.54,8,vehicle_156,-E29,E63,E63,True,105.0,11.0,147.02,0.4,200
0.54,8,vehicle_156,-E82,-E37,-E37,True,126.0,4.0,114.35,0.4,250
0.54,8,vehicle_156,E82,E31,E31,True,153.0,7.0,287.45,0.5,250
0.54,8,vehicle_156,-E71,E71,E82,False,45.0,51.0,216.69,0.6,200
0.54,8,vehicle_157,E45,E82,E82,False,132.0,6.0,0.0,0.4,200
0.54,8,vehicle_157,-E74,-E47,E50,False,152.0,26.0,63.37,0.4,250
0.54,8,vehicle_157,E30,E31,E31,True,64.0,7.0,107.35,0.5,250
0.54,8,vehicle_157,E66,-E37,-E37,True,118.0,4.0,114.35,0.6,200
0.54,8,vehicle_158,-E55,E68,-E63,False,92.0,99.0,147.02,0.4,200
0.54,8,vehicle_158,-E74,-E38,-E37,False,145.0,13.0,46.71,0.4,250
0.54,8,vehicle_158,-E74,-E55,E67,False,240.0,55.0,165.37,0.5,250
0.54,8,vehicle_158,E66,E63,E63,True,103.0,11.0,182.92,0.6,200
0.54,8,vehicle_159,-E78,-E21,E31,False,97.0,43.0,156.97,0.4,200
0.54,8,vehicle_159,-E0,-E55,-E63,False,149.0,99.0,182.92,0.4,250
0.54,8,vehicle_159,-E53,E31,E31,True,64.0,8.0,224.97,0.5,250
0.54,8,vehicle_160,E54,E53,E56,False,71.0,78.0,286.62,0.4,200
0.54,8,vehicle_160,-E44,-E7,-E12,False,122.0,59.0,127.05,0.4,250
0.54,8,vehicle_160,-E74,E31,E31,True,137.0,7.0,198.03,0.5,250
0.54,8,vehicle_160,E77,E50,E50,True,143.0,8.0,203.26,0.6,200
0.54,8,vehicle_161,-E56,-E50,-E50,False,154.0,7.0,0.0,0.4,200
0.54,8,vehicle_161,E28,-E43,-E43,False,79.0,4.0,0.0,0.4,250
0.54,8,vehicle_161,-E50,-E45,-E43,False,42.0,30.0,126.99,0.5,250
0.54,8,vehicle_161,E59,-E37,-E37,True,141.0,5.0,97.36,0.6,200
0.54,8,vehicle_162,E6,E50,E50,True,86.0,8.0,208.34,0.4,200
0.54,8,vehicle_162,E33,-E74,E82,False,205.0,91.0,164.75,0.4,250
0.54,8,vehicle_162,E73,E31,E31,True,163.0,8.0,475.75,0.5,250
0.54,8,vehicle_162,-E29,E63,E63,True,128.0,10.0,173.33,0.6,200
0.54,8,vehicle_163,-E47,E50,E50,True,27.0,8.0,261.91,0.4,200
0.54,8,vehicle_163,-E35,E34,E37,False,101.0,40.0,84.78,0.4,250
0.54,8,vehicle_163,-E51,-E74,-E29,False,161.0,131.0,368.18,0.5,250
0.54,8,vehicle_163,E31,E67,E67,False,99.0,12.0,0.0,0.6,200
0.54,8,vehicle_164,E41,E63,E63,True,138.0,10.0,173.33,0.4,200
0.54,8,vehicle_164,E71,E56,E56,True,303.0,5.0,88.03,0.4,250
0.54,8,vehicle_164,-E55,E67,E67,True,45.0,11.0,89.33,0.5,250
0.54,8,vehicle_164,-E12,-E63,-E63,True,188.0,11.0,0.0,0.6,200
0.54,8,vehicle_165,-E21,-E47,E56,False,102.0,126.0,491.5,0.4,200
0.54,8,vehicle_165,-E67,E54,E56,False,106.0,59.0,222.89,0.4,250
0.54,8,vehicle_165,-E72,E37,E37,True,125.0,5.0,54.63,0.5,250
0.54,8,vehicle_165,-E55,-E31,-E31,True,93.0,7.0,0.0,0.6,200
0.54,8,vehicle_166,-E32,E70,-E63,False,81.0,98.0,226.07,0.4,200
0.54,8,vehicle_166,E84,E71,E82,False,65.0,51.0,216.69,0.4,250
0.54,8,vehicle_166,-E67,-E67,-E67,True,0.0,13.0,0.0,0.5,250
0.54,8,vehicle_166,-E84,-E29,-E29,True,145.0,8.0,223.19,0.6,200
0.54,8,vehicle_167,E47,E63,E63,True,165.0,11.0,173.33,0.4,200
0.54,8,vehicle_167,E40,E10,E31,False,66.0,128.0,153.37,0.4,250
0.54,8,vehicle_167,-E72,E43,E43,False,123.0,4.0,0.0,0.5,250
0.54,8,vehicle_167,-E0,-E76,-E76,False,161.0,7.0,0.0,0.6,200
0.54,8,vehicle_168,-E54,E37,E37,True,130.0,6.0,51.42,0.4,200
0.54,8,vehicle_168,-E75,-E29,-E29,True,132.0,9.0,368.18,0.4,250
0.54,8,vehicle_168,E51,E63,E63,True,74.0,10.0,227.51,0.5,250
0.54,8,vehicle_168,-E9,-E55,-E63,False,176.0,133.0,182.92,0.6,200
0.54,8,vehicle_169,E42,-E56,-E56,False,154.0,5.0,0.0,0.4,200
0.54,8,vehicle_169,E82,-E29,-E29,True,132.0,8.0,113.22,0.4,250
0.54,8,vehicle_169,E21,-E74,-E82,False,125.0,132.0,164.75,0.5,250
0.54,8,vehicle_169,-E62,-E73,-E29,False,233.0,102.0,270.02,0.6,200
0.54,8,vehicle_170,-E63,E67,E67,False,44.0,11.0,0.0,0.4,200
0.54,8,vehicle_170,E54,E56,E56,True,54.0,5.0,79.62,0.4,250
0.54,8,vehicle_170,-E55,E37,E37,True,159.0,5.0,97.36,0.5,250
0.54,8,vehicle_170,-E45,E9,E9,True,134.0,3.0,153.05,0.6,200
0.54,8,vehicle_171,E29,-E66,E63,False,133.0,44.0,160.06,0.4,200
0.54,8,vehicle_171,E59,-E29,-E29,True,139.0,9.0,252.77,0.4,250
0.54,8,vehicle_171,E6,E37,E37,True,154.0,6.0,51.42,0.5,250
0.54,8,vehicle_171,E81,-E31,-E31,True,116.0,7.0,335.77,0.6,200
0.54,8,vehicle_172,-E30,-E21,E12,False,62.0,51.0,171.74,0.4,200
0.54,8,vehicle_172,E33,-E72,-E50,False,198.0,85.0,232.76,0.4,250
0.54,8,vehicle_172,E42,-E74,E82,False,223.0,58.0,164.75,0.5,250
0.54,8,vehicle_172,E44,-E45,-E43,False,101.0,30.0,126.99,0.6,200
0.54,8,vehicle_173,-E82,-E55,E67,False,212.0,55.0,165.37,0.4,200
0.54,8,vehicle_173,E59,-E29,-E29,True,139.0,8.0,292.45,0.4,250
0.54,8,vehicle_173,E39,E9,E9,True,104.0,3.0,73.01,0.5,250
0.54,8,vehicle_173,E59,-E74,-E50,False,263.0,129.0,362.14,0.6,200
0.54,8,vehicle_174,E82,-E11,E67,False,162.0,217.0,238.16,0.4,200
0.54,8,vehicle_174,-E55,-E64,E63,False,47.0,27.0,88.31,0.4,250
0.54,8,vehicle_174,-E31,E59,E56,False,157.0,249.0,233.93,0.5,250
0.54,8,vehicle_174,-E72,E42,E43,False,112.0,14.0,43.98,0.6,200
0.54,8,vehicle_175,E52,E62,E63,False,79.0,26.0,78.87,0.4,200
0.54,8,vehicle_175,E68,-E56,-E56,False,71.0,6.0,0.0,0.5,250
0.54,8,vehicle_175,-E72,-E63,-E63,True,202.0,12.0,226.07,0.6,200
0.54,8,vehicle_176,E51,E76,E76,True,172.0,7.0,146.93,0.4,200
0.54,8,vehicle_176,-E82,E77,E82,False,44.0,85.0,152.41,0.4,250
0.54,8,vehicle_176,-E74,E9,E9,True,149.0,4.0,221.92,0.5,250
0.54,8,vehicle_176,E70,E31,E31,True,150.0,7.0,85.04,0.6,200
0.54,8,vehicle_177,E70,-E55,-E67,False,123.0,87.0,165.37,0.4,200
0.54,8,vehicle_177,-E55,-E74,E31,False,253.0,208.0,443.3,0.4,250
0.54,8,vehicle_177,E31,E50,E50,True,28.0,8.0,418.49,0.5,250
0.54,8,vehicle_177,-E29,E50,E50,True,45.0,9.0,279.66,0.6,200
0.54,8,vehicle_178,E82,E12,E12,True,158.0,7.0,133.19,0.4,200
0.54,8,vehicle_178,E72,-E35,-E29,False,207.0,100.0,228.71,0.4,250
0.54,8,vehicle_178,-E55,E56,E56,True,144.0,5.0,247.32,0.5,250
0.54,8,vehicle_178,E31,E50,E50,True,27.0,8.0,344.13,0.6,200
0.54,8,vehicle_179,E65,-E53,-E67,False,98.0,32.0,89.33,0.4,200
0.54,8,vehicle_179,-E55,-E31,-E31,True,93.0,7.0,190.1,0.4,250
0.54,8,vehicle_179,E60,E9,E9,True,140.0,3.0,472.73,0.5,250
0.54,8,vehicle_179,E55,E56,E56,True,27.0,5.0,216.91,0.6,200
0.54,8,vehicle_180,E51,E63,E63,False,80.0,10.0,0.0,0.4,200
0.54,8,vehicle_180,-E43,E51,-E31,False,85.0,16.0,51.0,0.4,250
0.54,8,vehicle_180,E74,E9,E9,True,173.0,3.0,461.83,0.5,250
0.54,8,vehicle_180,-E74,E51,-E31,False,139.0,171.0,51.0,0.6,200
0.54,8,vehicle_181,E54,-E55,E67,False,93.0,234.0,165.37,0.4,250
0.54,8,vehicle_181,-E21,E9,E9,True,53.0,3.0,169.58,0.5,250
0.54,8,vehicle_181,-E55,E50,E50,True,104.0,8.0,279.66,0.6,200
0.54,8,vehicle_182,-E32,E63,E63,False,109.0,11.0,0.0,0.4,200
0.54,8,vehicle_182,E63,-E37,-E37,True,149.0,5.0,97.36,0.4,250
0.54,8,vehicle_182,E79,E60,-E56,False,239.0,119.0,298.53,0.5,250
0.54,8,vehicle_182,-E0,E31,E31,True,43.0,8.0,91.14,0.6,200
0.54,8,vehicle_183,-E55,-E11,-E31,False,148.0,119.0,157.08,0.4,200
0.54,8,vehicle_183,-E82,E31,E31,True,114.0,7.0,91.14,0.4,250
0.54,8,vehicle_183,E44,E74,-E29,False,169.0,147.0,368.18,0.5,250
0.54,8,vehicle_183,E64,-E29,-E29,True,97.0,8.0,94.43,0.6,200
0.54,8,vehicle_184,E60,-E7,-E12,False,137.0,78.0,127.05,0.4,200
0.54,8,vehicle_184,E64,-E55,E67,False,60.0,55.0,165.37,0.4,250
0.54,8,vehicle_184,-E56,-E79,-E82,False,250.0,94.0,62.46,0.5,250
0.54,8,vehicle_184,-E55,E50,E50,True,104.0,8.0,157.43,0.6,200
0.54,8,vehicle_185,-E74,E63,E63,False,213.0,10.0,0.0,0.4,200
0.54,8,vehicle_185,-E47,-E37,-E37,True,96.0,5.0,97.36,0.4,250
0.54,8,vehicle_185,E9,E67,E67,True,151.0,12.0,165.37,0.5,250
0.54,8,vehicle_185,-E74,E82,E82,True,54.0,7.0,175.08,0.6,200
0.54,8,vehicle_186,E51,-E55,E56,False,100.0,266.0,88.03,0.4,200
0.54,8,vehicle_186,-E65,E51,-E67,False,110.0,41.0,202.81,0.4,250
0.54,8,vehicle_186,-E74,E37,E37,True,161.0,6.0,161.27,0.5,250
0.54,8,vehicle_186,E72,-E41,-E50,False,157.0,59.0,117.72,0.6,200
0.54,8,vehicle_187,E50,E69,E67,False,83.0,103.0,86.81,0.4,200
0.54,8,vehicle_187,-E80,-E29,-E29,True,111.0,9.0,368.18,0.4,250
0.54,8,vehicle_187,-E73,E12,E12,True,124.0,7.0,256.2,0.5,250
0.54,8,vehicle_187,-E84,E64,-E56,False,249.0,49.0,160.52,0.6,200
0.54,8,vehicle_188,-E55,-E29,-E29,True,126.0,8.0,189.03,0.4,200
0.54,8,vehicle_188,-E56,-E37,-E37,True,138.0,5.0,39.31,0.4,250
0.54,8,vehicle_188,E63,E67,E67,True,81.0,12.0,216.91,0.5,250
0.54,8,vehicle_188,-E67,E50,E50,True,120.0,8.0,489.51,0.6,200
0.54,8,vehicle_189,E72,E67,E67,True,265.0,11.0,144.88,0.4,200
0.54,8,vehicle_189,-E56,-E29,-E29,True,144.0,8.0,292.45,0.4,250
0.54,8,vehicle_189,E53,-E74,-E76,False,269.0,39.0,48.48,0.5,250
0.54,8,vehicle_189,E43,E50,E50,True,60.0,8.0,220.78,0.6,200
0.54,8,vehicle_190,E15,E56,E56,True,179.0,5.0,142.0,0.4,200
0.54,8,vehicle_190,E82,E31,E31,True,170.0,7.0,152.22,0.4,250
0.54,8,vehicle_190,E41,E12,E12,True,105.0,7.0,92.14,0.5,250
0.54,8,vehicle_190,E84,E82,E82,True,95.0,7.0,164.75,0.6,200
0.54,8,vehicle_191,E84,E82,E82,False,94.0,7.0,0.0,0.4,200
0.54,8,vehicle_191,E42,-E35,-E29,False,49.0,122.0,228.71,0.4,250
0.54,8,vehicle_191,-E71,-E67,-E67,True,105.0,11.0,125.26,0.5,250
0.54,8,vehicle_191,-E76,-E67,-E67,False,188.0,11.0,0.0,0.6,200
0.54,8,vehicle_192,E76,-E8,-E9,False,135.0,103.0,73.01,0.4,200
0.54,8,vehicle_192,E82,E31,E31,True,179.0,8.0,241.86,0.4,250
0.54,8,vehicle_192,E28,-E67,-E67,True,60.0,11.0,89.33,0.5,250
0.54,8,vehicle_192,E52,-E37,-E37,True,160.0,5.0,97.36,0.6,200
0.54,8,vehicle_193,-E70,E40,-E50,False,124.0,28.0,105.21,0.4,200
0.54,8,vehicle_193,-E5,E67,E67,True,148.0,12.0,150.34,0.4,250
0.54,8,vehicle_193,E63,-E56,-E56,False,47.0,6.0,0.0,0.5,250
0.54,8,vehicle_193,E68,-E37,-E37,True,123.0,5.0,89.72,0.6,200
0.54,8,vehicle_194,-E52,-E29,-E29,True,53.0,8.0,144.85,0.4,200
0.54,8,vehicle_194,E84,E64,-E63,False,166.0,69.0,88.31,0.4,250
0.54,8,vehicle_194,E64,E12,E12,True,122.0,8.0,299.14,0.5,250
0.54,8,vehicle_194,-E55,-E32,-E50,False,152.0,21.0,85.32,0.6,200
0.54,8,vehicle_195,E72,E67,E67,True,268.0,11.0,142.99,0.4,200
0.54,8,vehicle_195,-E55,-E54,-E63,False,29.0,249.0,242.82,0.4,250
0.54,8,vehicle_195,-E65,-E67,-E67,True,86.0,11.0,83.29,0.5,250
0.54,8,vehicle_195,E76,-E6,-E12,False,157.0,48.0,86.98,0.6,200
0.54,8,vehicle_196,-E29,-E43,-E43,False,90.0,4.0,0.0,0.4,200
0.54,8,vehicle_196,E12,-E29,E31,True,130.0,32.0,377.48,0.4,250
0.54,8,vehicle_196,-E14,E67,E67,True,184.0,12.0,165.37,0.5,250
0.54,8,vehicle_196,E68,-E37,-E37,True,124.0,4.0,117.79,0.6,200
0.54,8,vehicle_197,-E56,-E35,E37,False,169.0,84.0,114.35,0.4,200
0.54,8,vehicle_197,-E68,-E29,-E29,True,95.0,8.0,368.18,0.4,250
0.54,8,vehicle_197,-E56,E50,E50,True,120.0,8.0,213.41,0.5,250
0.54,8,vehicle_197,-E0,-E31,-E31,True,122.0,7.0,149.92,0.6,200
0.54,8,vehicle_198,-E6,E50,E50,True,70.0,9.0,218.04,0.4,200
0.54,8,vehicle_198,-E81,E63,E63,False,221.0,11.0,0.0,0.4,250
0.54,8,vehicle_198,-E31,E63,E63,True,108.0,11.0,182.92,0.5,250
0.54,8,vehicle_198,-E70,E9,E9,True,112.0,3.0,47.83,0.6,200
0.54,8,vehicle_199,-E31,-E29,-E29,True,61.0,9.0,368.18,0.4,200
0.54,8,vehicle_199,-E57,E50,E50,True,112.0,8.0,162.47,0.5,250
0.54,8,vehicle_199,-E71,-E74,E76,False,143.0,132.0,48.48,0.6,200
0.54,8,vehicle_200,E42,E44,-E37,False,25.0,33.0,54.63,0.4,250
0.54,8,vehicle_200,E12,E31,E31,True,94.0,8.0,443.3,0.5,250
0.54,8,vehicle_201,-E28,-E29,-E29,True,75.0,8.0,391.11,0.4,250
0.54,8,vehicle_201,-E55,-E55,E67,False,0.0,56.0,165.37,0.5,250
0.54,8,vehicle_202,E29,E67,E67,True,137.0,11.0,142.99,0.4,250
0.54,8,vehicle_202,E60,E9,E9,False,141.0,3.0,0.0,0.5,250
0.54,8,vehicle_203,E59,-E31,-E31,True,105.0,6.0,86.02,0.4,250
0.54,8,vehicle_203,-E53,E63,E63,True,69.0,11.0,182.92,0.5,250
0.54,8,vehicle_204,-E71,E67,E67,True,172.0,11.0,125.26,0.4,250
0.54,8,vehicle_204,-E72,E63,E63,True,175.0,10.0,173.33,0.5,250
0.54,8,vehicle_205,E41,E74,-E82,False,145.0,56.0,164.75,0.4,250
0.54,8,vehicle_205,-E54,-E82,-E82,False,216.0,7.0,0.0,0.5,250
0.54,8,vehicle_206,E52,E67,E67,True,82.0,11.0,173.33,0.4,250
0.54,8,vehicle_206,E60,E52,-E67,False,147.0,31.0,125.26,0.5,250
0.54,8,vehicle_207,-E55,E55,E56,False,118.0,31.0,88.03,0.4,250
0.54,8,vehicle_207,E60,E50,E50,True,89.0,9.0,224.5,0.5,250
0.54,8,vehicle_208,E72,E63,E63,False,238.0,11.0,0.0,0.4,250
0.54,8,vehicle_208,-E67,-E75,E76,False,256.0,87.0,58.56,0.5,250
0.54,8,vehicle_209,E47,-E31,-E31,True,96.0,7.0,335.77,0.4,250
0.54,8,vehicle_209,E66,E50,E50,True,94.0,8.0,213.41,0.5,250
0.54,8,vehicle_210,-E55,-E31,-E31,True,93.0,6.0,258.96,0.4,250
0.54,8,vehicle_210,E28,-E71,E43,False,184.0,107.0,301.99,0.5,250
0.54,8,vehicle_211,-E74,-E8,E31,False,135.0,92.0,152.22,0.4,250
0.54,8,vehicle_211,E70,-E65,E67,False,105.0,38.0,144.88,0.5,250
0.54,8,vehicle_212,E6,-E29,-E29,True,124.0,8.0,51.0,0.4,250
0.54,8,vehicle_212,E82,-E31,-E31,False,165.0,6.0,0.0,0.5,250
0.54,8,vehicle_213,E55,-E28,-E9,False,137.0,18.0,51.94,0.4,250
0.54,8,vehicle_213,-E55,E9,E9,True,157.0,3.0,312.94,0.5,250
0.54,8,vehicle_214,E56,E55,E56,False,61.0,32.0,88.03,0.4,250
0.54,8,vehicle_214,E43,E82,E82,False,169.0,7.0,0.0,0.5,250
0.54,8,vehicle_215,E53,-E29,-E29,True,146.0,9.0,0.0,0.4,250
0.54,8,vehicle_215,-E74,E9,E9,True,158.0,3.0,185.98,0.5,250
0.54,8,vehicle_216,-E15,-E37,-E37,True,108.0,5.0,517.86,0.4,250
0.54,8,vehicle_216,E60,E9,E9,True,142.0,3.0,183.06,0.5,250
0.54,8,vehicle_217,-E15,-E5,-E9,False,32.0,25.0,47.83,0.4,250
0.54,8,vehicle_217,E28,E82,E82,False,111.0,7.0,0.0,0.5,250
0.54,8,vehicle_218,-E32,-E29,-E29,True,15.0,8.0,292.45,0.4,250
0.54,8,vehicle_218,-E7,-E67,-E67,True,109.0,11.0,125.26,0.5,250
0.54,8,vehicle_219,E13,-E68,E67,False,139.0,115.0,83.29,0.4,250
0.54,8,vehicle_219,E70,E37,E37,True,193.0,6.0,78.17,0.5,250
0.54,8,vehicle_220,-E72,E12,E12,False,114.0,7.0,0.0,0.4,250
0.54,8,vehicle_220,E63,E31,E31,True,148.0,7.0,273.09,0.5,250
0.54,8,vehicle_221,E60,-E37,-E37,True,107.0,5.0,167.01,0.4,250
0.54,8,vehicle_221,-E38,E31,E31,True,48.0,8.0,203.48,0.5,250
0.54,8,vehicle_222,-E82,E56,E56,True,217.0,5.0,332.92,0.4,250
0.54,8,vehicle_222,-E83,-E54,E63,False,204.0,103.0,242.82,0.5,250
0.54,8,vehicle_223,-E80,-E29,E31,True,113.0,29.0,475.75,0.4,250
0.54,8,vehicle_223,E82,E41,-E29,False,108.0,51.0,102.18,0.5,250
0.54,8,vehicle_224,-E72,E31,E31,True,101.0,8.0,193.7,0.4,250
0.54,8,vehicle_224,-E31,E9,E9,True,65.0,3.0,41.27,0.5,250
0.54,8,vehicle_225,-E32,-E29,-E29,True,16.0,8.0,189.03,0.4,250
0.54,8,vehicle_225,-E66,-E67,-E67,True,75.0,12.0,216.91,0.5,250
0.54,8,vehicle_226,-E47,-E29,-E29,True,41.0,8.0,329.9,0.4,250
0.54,8,vehicle_226,-E47,-E47,E50,False,0.0,28.0,63.37,0.5,250
0.54,8,vehicle_227,E84,-E6,E50,False,111.0,166.0,250.52,0.4,250
0.54,8,vehicle_227,E70,E50,E50,False,135.0,9.0,0.0,0.5,250
0.54,8,vehicle_228,-E31,-E29,E31,True,60.0,29.0,443.3,0.4,250
0.54,8,vehicle_228,E41,E74,-E82,False,158.0,58.0,164.75,0.5,250
0.54,8,vehicle_229,E39,E68,-E56,False,103.0,198.0,247.32,0.4,250
0.54,8,vehicle_229,E53,-E46,-E43,False,154.0,13.0,45.7,0.5,250
0.54,8,vehicle_230,-E55,E31,E31,True,118.0,8.0,174.91,0.4,250
0.54,8,vehicle_230,E81,E12,E12,True,109.0,7.0,104.24,0.5,250
0.54,8,vehicle_231,-E36,E31,E31,True,77.0,8.0,193.7,0.4,250
0.54,8,vehicle_231,-E3,E12,E12,True,47.0,7.0,404.18,0.5,250
0.54,8,vehicle_232,E72,-E31,-E31,True,178.0,6.0,200.41,0.4,250
0.54,8,vehicle_232,-E14,E12,E12,True,93.0,7.0,127.05,0.5,250
0.54,8,vehicle_233,E44,E56,E56,True,148.0,6.0,216.91,0.4,250
0.54,8,vehicle_233,E76,E56,E56,True,234.0,5.0,286.62,0.5,250
0.54,8,vehicle_234,E55,E56,E56,True,27.0,5.0,233.93,0.4,250
0.54,8,vehicle_234,E54,-E55,E67,False,87.0,55.0,165.37,0.5,250
0.54,8,vehicle_235,E33,-E67,-E67,False,80.0,12.0,0.0,0.4,250
0.54,8,vehicle_235,-E84,-E29,-E29,False,152.0,9.0,0.0,0.5,250
0.54,8,vehicle_236,-E74,-E74,E76,False,0.0,152.0,48.48,0.4,250
0.54,8,vehicle_236,E79,E67,E67,True,235.0,11.0,125.26,0.5,250
0.54,8,vehicle_237,-E70,-E31,-E31,True,49.0,7.0,85.04,0.4,250
0.54,8,vehicle_237,-E56,-E56,-E56,False,0.0,7.0,0.0,0.5,250
0.54,8,vehicle_238,-E50,-E38,-E37,False,104.0,12.0,46.71,0.4,250
0.54,8,vehicle_238,E43,E33,E43,False,110.0,42.0,121.64,0.5,250
0.54,8,vehicle_239,-E74,-E7,E12,False,149.0,56.0,127.05,0.4,250
0.54,8,vehicle_239,-E72,E65,-E56,False,160.0,33.0,79.62,0.5,250
0.54,8,vehicle_240,E33,-E31,-E31,True,63.0,6.0,85.04,0.4,250
0.54,8,vehicle_240,E12,E67,E67,True,208.0,10.0,165.37,0.5,250
0.54,8,vehicle_241,-E55,-E53,-E31,False,54.0,46.0,120.7,0.4,250
0.54,8,vehicle_241,-E74,E46,E37,False,174.0,14.0,51.77,0.5,250
0.54,8,vehicle_242,E72,-E45,-E43,False,181.0,31.0,126.99,0.4,250
0.54,8,vehicle_242,-E74,E10,E12,False,122.0,30.0,125.59,0.5,250
0.54,8,vehicle_243,-E65,E67,E67,True,28.0,12.0,165.93,0.4,250
0.54,8,vehicle_243,E72,E12,E12,True,171.0,7.0,404.18,0.5,250
0.54,8,vehicle_244,-E55,E52,E56,False,138.0,96.0,340.95,0.4,250
0.54,8,vehicle_244,-E43,E67,E67,True,163.0,12.0,216.91,0.5,250
0.54,8,vehicle_245,-E11,-E29,-E29,True,87.0,8.0,170.66,0.4,250
0.54,8,vehicle_245,E6,E56,E56,False,179.0,6.0,0.0,0.5,250
0.54,8,vehicle_246,E60,-E65,E67,False,116.0,38.0,144.88,0.4,250
0.54,8,vehicle_247,-E14,E43,E43,False,147.0,4.0,0.0,0.4,250
0.54,8,vehicle_247,-E7,E6,-E12,False,42.0,35.0,86.98,0.5,250
0.54,8,vehicle_248,E71,E56,E56,True,291.0,5.0,222.89,0.4,250
0.54,8,vehicle_248,-E56,-E11,-E12,False,164.0,53.0,104.24,0.5,250
0.54,8,vehicle_249,-E55,-E15,-E12,False,162.0,21.0,92.14,0.4,250
0.54,8,vehicle_249,-E29,E68,-E56,False,84.0,249.0,247.32,0.5,250
0.54,9,vehicle_0,E72,-E43,-E43,False,198.0,3.0,0.0,0.2,250
0.54,9,vehicle_0,-E72,E6,E9,False,104.0,39.0,85.4,0.5,150
0.54,9,vehicle_1,-E8,-E6,-E12,False,25.0,74.0,86.98,0.2,250
0.54,9,vehicle_1,-E7,-E56,-E56,False,156.0,6.0,0.0,0.5,150
0.54,9,vehicle_2,E16,-E54,-E67,True,144.0,62.0,98.76,0.2,250
0.54,9,vehicle_2,-E46,E37,E37,False,47.0,5.0,0.0,0.5,150
0.54,9,vehicle_3,-E68,E72,E76,False,159.0,80.0,148.15,0.2,250
0.54,9,vehicle_3,-E74,E41,-E50,True,94.0,49.0,117.72,0.5,150
0.54,9,vehicle_4,-E73,E81,-E29,False,117.0,101.0,329.9,0.2,250
0.54,9,vehicle_4,-E28,E42,E43,True,111.0,14.0,43.98,0.5,150
0.54,9,vehicle_5,E60,-E54,-E67,False,103.0,58.0,98.76,0.2,250
0.54,9,vehicle_5,E58,-E57,-E56,True,87.0,24.0,93.97,0.5,150
0.54,9,vehicle_6,E55,E60,-E67,True,101.0,68.0,165.93,0.2,250
0.54,9,vehicle_6,E73,-E31,-E31,False,149.0,7.0,0.0,0.5,150
0.54,9,vehicle_7,E63,E74,E76,False,257.0,110.0,48.48,0.2,250
0.54,9,vehicle_7,E30,-E21,E9,True,63.0,69.0,89.32,0.5,150
0.54,9,vehicle_8,-E14,E39,-E29,True,118.0,47.0,128.76,0.2,250
0.54,9,vehicle_8,E74,E59,E56,True,274.0,319.0,233.93,0.5,150
0.54,9,vehicle_9,-E55,E58,-E31,False,88.0,126.0,454.88,0.5,150
0.54,9,vehicle_10,E41,E74,E76,False,144.0,36.0,48.48,0.2,250
0.54,9,vehicle_10,E65,-E71,E37,True,317.0,132.0,257.68,0.5,150
0.54,9,vehicle_11,E58,-E42,-E29,False,191.0,98.0,257.28,0.2,250
0.54,9,vehicle_11,E57,-E60,-E56,True,95.0,98.0,298.53,0.5,150
0.54,9,vehicle_12,E68,E41,E37,False,163.0,75.0,155.7,0.2,250
0.54,9,vehicle_12,-E21,-E43,-E43,True,100.0,3.0,0.0,0.5,150
0.54,9,vehicle_13,E60,E79,E37,False,199.0,231.0,349.53,0.2,250
0.54,9,vehicle_13,-E79,E52,-E67,False,135.0,31.0,125.26,0.5,150
0.54,9,vehicle_14,E72,E70,-E63,True,209.0,97.0,226.07,0.2,250
0.54,9,vehicle_14,E62,-E55,-E56,True,76.0,77.0,88.03,0.5,150
0.54,9,vehicle_15,-E28,-E55,-E67,True,186.0,150.0,165.37,0.2,250
0.54,9,vehicle_15,E78,E42,E43,True,124.0,14.0,43.98,0.5,150
0.54,9,vehicle_16,-E77,E35,E43,True,126.0,22.0,80.47,0.2,250
