perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.56,3,vehicle_175,-E76,-E45,-E29,False,168.0,101.0,170.66,0.2,200
0.56,3,vehicle_176,-E82,E67,E67,True,204.0,12.0,165.37,0.2,200
0.56,3,vehicle_177,-E15,-E16,E12,False,62.0,113.0,48.16,0.2,200
0.56,3,vehicle_178,E60,-E80,-E82,False,227.0,27.0,101.51,0.2,200
0.56,3,vehicle_179,-E74,E50,E50,True,159.0,8.0,203.26,0.2,200
0.56,3,vehicle_180,-E54,E12,E12,True,123.0,7.0,171.74,0.2,200
0.56,3,vehicle_181,E82,E12,E12,True,159.0,7.0,302.73,0.2,200
0.56,3,vehicle_182,-E74,-E67,-E67,False,167.0,12.0,0.0,0.2,200
0.56,3,vehicle_183,-E29,E82,E82,True,113.0,7.0,116.29,0.2,200
0.56,3,vehicle_184,-E71,E82,E82,True,89.0,7.0,116.29,0.2,200
0.56,3,vehicle_185,E55,E8,E9,False,201.0,19.0,73.01,0.2,200
0.56,3,vehicle_186,-E84,-E65,E67,False,287.0,38.0,144.88,0.2,200
0.56,3,vehicle_187,-E55,E50,E50,True,104.0,9.0,203.26,0.2,200
0.56,3,vehicle_188,E54,E50,E50,True,103.0,9.0,347.74,0.2,200
0.56,3,vehicle_189,E30,E28,E31,False,88.0,24.0,91.14,0.2,200
0.56,3,vehicle_190,-E14,E81,E82,False,189.0,19.0,62.59,0.2,200
0.56,3,vehicle_191,E67,E50,E50,True,67.0,8.0,203.26,0.2,200
0.56,3,vehicle_192,-E74,E56,E56,True,240.0,5.0,79.62,0.2,200
0.56,3,vehicle_193,-E65,-E43,-E43,True,130.0,4.0,0.0,0.2,200
0.56,3,vehicle_194,E71,E31,E31,True,191.0,7.0,193.7,0.2,200
0.56,3,vehicle_195,E79,E50,E50,True,171.0,8.0,280.07,0.2,200
0.56,3,vehicle_197,E32,E67,E67,True,158.0,11.0,0.0,0.2,200
0.56,3,vehicle_198,E55,-E63,-E63,True,61.0,12.0,182.92,0.2,200
0.56,5,vehicle_0,E63,E52,-E67,True,166.0,31.0,125.26,0.8,150
0.56,5,vehicle_1,E11,E32,-E29,True,67.0,71.0,94.43,0.8,150
0.56,5,vehicle_2,-E54,E55,E56,False,91.0,31.0,88.03,0.8,150
0.56,5,vehicle_3,E74,-E72,-E82,True,74.0,93.0,175.08,0.8,150
0.56,5,vehicle_4,E78,E59,E63,True,227.0,53.0,89.44,0.8,150
0.56,5,vehicle_5,-E54,-E64,-E56,True,75.0,107.0,160.52,0.8,150
0.56,5,vehicle_6,E55,-E55,-E67,True,143.0,86.0,165.37,0.8,150
0.56,5,vehicle_7,-E0,-E63,-E63,True,156.0,11.0,0.0,0.8,150
0.56,5,vehicle_8,E35,-E82,-E82,True,196.0,7.0,0.0,0.8,150
0.56,5,vehicle_9,-E43,-E56,-E56,False,157.0,6.0,0.0,0.8,150
0.56,5,vehicle_10,E69,E65,-E56,True,65.0,32.0,79.62,0.8,150
0.56,5,vehicle_11,-E6,E40,-E50,True,73.0,28.0,105.21,0.8,150
0.56,5,vehicle_12,E53,-E82,-E82,True,264.0,6.0,0.0,0.8,150
0.56,5,vehicle_13,E59,-E14,-E12,True,184.0,13.0,73.74,0.8,150
0.56,5,vehicle_14,-E14,-E74,-E76,True,180.0,37.0,48.48,0.8,150
0.56,5,vehicle_15,E65,-E5,E31,False,193.0,47.0,175.07,0.8,150
0.56,5,vehicle_16,-E55,-E29,-E29,True,127.0,9.0,373.71,0.8,150
0.56,5,vehicle_17,E70,E39,E43,False,165.0,50.0,124.02,0.8,150
0.56,5,vehicle_18,-E65,-E29,-E29,True,110.0,8.0,283.25,0.8,150
0.56,5,vehicle_19,E79,-E29,-E29,True,137.0,8.0,211.36,0.8,150
0.56,5,vehicle_20,E54,-E82,-E82,False,239.0,7.0,0.0,0.8,150
0.56,5,vehicle_21,-E74,-E76,-E76,False,31.0,7.0,0.0,0.8,150
0.56,5,vehicle_22,E40,-E82,-E82,False,159.0,7.0,0.0,0.8,150
0.56,5,vehicle_23,-E53,E42,E43,False,99.0,14.0,43.98,0.8,150
0.56,5,vehicle_24,E4,-E29,-E29,True,75.0,8.0,223.19,0.8,150
0.56,5,vehicle_25,E82,-E74,-E76,False,53.0,37.0,48.48,0.8,150
0.56,5,vehicle_26,-E69,-E63,-E63,True,87.0,11.0,182.92,0.8,150
0.56,5,vehicle_27,-E84,E0,E12,False,174.0,12.0,73.0,0.8,150
0.56,5,vehicle_28,-E77,E50,E50,True,137.0,8.0,162.89,0.8,150
0.56,5,vehicle_29,-E65,-E29,E67,True,106.0,222.0,385.18,0.8,150
0.56,5,vehicle_30,E52,-E31,-E31,False,128.0,7.0,0.0,0.8,150
0.56,5,vehicle_31,-E52,E50,E50,True,30.0,7.0,219.43,0.8,150
0.56,5,vehicle_32,E60,-E82,-E82,True,233.0,7.0,175.08,0.8,150
0.56,5,vehicle_33,-E9,E63,E63,True,141.0,11.0,150.49,0.8,150
0.56,5,vehicle_34,E63,-E67,-E67,True,127.0,11.0,0.0,0.8,150
0.56,5,vehicle_35,E71,-E63,-E63,True,295.0,11.0,360.87,0.8,150
0.56,5,vehicle_36,-E63,E81,-E50,False,250.0,107.0,344.12,0.8,150
0.56,5,vehicle_37,-E9,E76,E76,True,168.0,7.0,48.48,0.8,150
0.56,5,vehicle_38,-E37,-E7,-E12,False,135.0,30.0,127.05,0.8,150
0.56,5,vehicle_39,-E47,-E68,-E63,False,90.0,159.0,147.02,0.8,150
0.56,5,vehicle_40,-E38,-E34,E50,False,41.0,79.0,162.47,0.8,150
0.56,5,vehicle_41,-E68,-E55,E29,False,114.0,126.0,407.16,0.8,150
0.56,5,vehicle_42,-E39,E56,E56,True,143.0,5.0,150.49,0.8,150
0.56,5,vehicle_43,E44,-E67,-E67,True,74.0,11.0,125.26,0.8,150
0.56,5,vehicle_44,-E73,E50,E50,True,144.0,7.0,213.41,0.8,150
0.56,5,vehicle_45,E42,-E43,-E43,False,75.0,4.0,0.0,0.8,150
0.56,5,vehicle_46,-E56,E50,E50,True,119.0,8.0,381.61,0.8,150
0.56,5,vehicle_47,-E36,E71,-E82,False,86.0,169.0,216.69,0.8,150
0.56,5,vehicle_48,-E73,E58,E67,False,216.0,176.0,261.26,0.8,150
0.56,5,vehicle_49,E72,E50,-E29,True,181.0,31.0,167.69,0.8,150
0.56,5,vehicle_50,E66,-E63,-E63,True,80.0,11.0,182.92,0.8,150
0.56,5,vehicle_51,-E54,E42,E43,False,123.0,14.0,43.98,0.8,150
0.56,5,vehicle_52,E70,E76,E76,True,281.0,7.0,146.93,0.8,150
0.56,5,vehicle_53,E60,E50,E50,True,89.0,8.0,82.74,0.8,150
0.56,5,vehicle_54,E73,-E56,-E56,False,224.0,6.0,0.0,0.8,150
0.56,5,vehicle_55,-E34,E50,E50,True,57.0,8.0,224.5,0.8,150
0.56,5,vehicle_56,-E54,E13,E9,False,129.0,20.0,77.77,0.8,150
0.56,5,vehicle_57,E82,E62,E67,False,244.0,44.0,150.34,0.8,150
0.56,5,vehicle_58,-E76,E45,-E37,False,206.0,16.0,51.42,0.8,150
0.56,5,vehicle_59,E66,E50,E50,True,93.0,8.0,302.77,0.8,150
0.56,5,vehicle_60,-E55,E63,E63,True,62.0,10.0,182.92,0.8,150
0.56,5,vehicle_61,-E10,-E29,-E29,True,72.0,8.0,223.19,0.8,150
0.56,5,vehicle_62,E42,E31,E31,False,87.0,8.0,0.0,0.8,150
0.56,5,vehicle_63,-E47,E28,E29,False,92.0,22.0,75.17,0.8,150
0.56,5,vehicle_64,-E74,E9,E9,False,148.0,3.0,0.0,0.8,150
0.56,5,vehicle_65,-E60,E76,E76,True,269.0,7.0,48.48,0.8,150
0.56,5,vehicle_66,-E74,E12,E12,True,145.0,7.0,125.59,0.8,150
0.56,5,vehicle_67,-E71,-E29,-E29,True,52.0,9.0,161.27,0.8,150
0.56,5,vehicle_68,E46,E55,E56,False,121.0,30.0,88.03,0.8,150
0.56,5,vehicle_69,-E55,E10,E12,False,128.0,30.0,125.59,0.8,150
0.56,5,vehicle_70,E54,-E67,-E67,True,102.0,12.0,150.34,0.8,150
0.56,5,vehicle_71,-E73,E12,E12,True,124.0,7.0,92.14,0.8,150
0.56,5,vehicle_72,E45,E12,E12,True,92.0,7.0,127.05,0.8,150
0.56,5,vehicle_73,-E74,-E72,E50,False,39.0,212.0,232.76,0.8,150
0.56,5,vehicle_74,-E82,E67,E67,True,206.0,11.0,150.34,0.8,150
0.56,5,vehicle_75,E75,E71,E82,False,118.0,50.0,216.69,0.8,150
0.56,5,vehicle_76,E65,-E67,-E67,True,115.0,11.0,0.0,0.8,150
0.56,5,vehicle_77,-E82,E67,E67,True,205.0,12.0,142.99,0.8,150
0.56,5,vehicle_78,-E47,-E67,-E67,True,49.0,11.0,83.29,0.8,150
0.56,5,vehicle_79,-E45,E67,E37,True,161.0,116.0,364.59,0.8,150
0.56,5,vehicle_80,-E84,E64,E67,False,239.0,27.0,85.44,0.8,150
0.56,5,vehicle_81,-E56,E67,E67,False,60.0,12.0,0.0,0.8,150
0.56,5,vehicle_82,-E74,E78,-E82,False,32.0,46.0,106.21,0.8,150
0.56,5,vehicle_83,-E54,-E29,-E29,True,99.0,8.0,70.49,0.8,150
0.56,5,vehicle_84,E13,-E63,-E63,True,160.0,11.0,93.46,0.8,150
0.56,5,vehicle_85,-E55,-E55,E50,False,0.0,113.0,418.49,0.8,150
0.56,5,vehicle_86,-E43,-E64,-E63,False,136.0,88.0,88.31,0.8,150
0.56,5,vehicle_87,-E73,E12,E12,True,123.0,7.0,104.24,0.8,150
0.56,5,vehicle_88,-E55,-E29,-E29,True,126.0,8.0,223.19,0.8,150
0.56,5,vehicle_89,E69,E12,E12,True,169.0,7.0,127.05,0.8,150
0.56,5,vehicle_90,-E71,E63,E63,True,147.0,11.0,226.07,0.8,150
0.56,5,vehicle_91,E59,E12,E12,True,163.0,7.0,132.56,0.8,150
0.56,5,vehicle_92,-E69,E76,E76,True,186.0,7.0,48.48,0.8,150
0.56,5,vehicle_93,-E72,-E80,E82,False,88.0,63.0,101.51,0.8,150
0.56,5,vehicle_94,E63,E50,E43,True,136.0,80.0,124.02,0.8,150
0.56,5,vehicle_95,-E7,E82,E82,False,122.0,7.0,0.0,0.8,150
0.56,5,vehicle_96,E29,E56,E56,True,162.0,6.0,222.89,0.8,150
0.56,5,vehicle_97,-E8,E50,E50,True,94.0,8.0,321.05,0.8,150
0.56,5,vehicle_98,E41,E63,E63,True,138.0,11.0,80.9,0.8,150
0.56,5,vehicle_99,E55,-E52,E37,False,98.0,108.0,240.17,0.8,150
0.56,5,vehicle_100,-E73,-E21,-E9,False,79.0,25.0,89.32,0.8,150
0.56,5,vehicle_101,-E55,E74,E76,False,230.0,36.0,48.48,0.8,150
0.56,5,vehicle_102,-E56,E50,E50,True,119.0,8.0,51.0,0.8,150
0.56,5,vehicle_103,-E72,-E67,-E67,True,138.0,11.0,150.34,0.8,150
0.56,5,vehicle_104,-E47,E50,E50,True,20.0,7.0,120.49,0.8,150
0.56,5,vehicle_105,E64,E76,E76,True,216.0,7.0,48.48,0.8,150
0.56,5,vehicle_106,-E79,-E45,-E43,False,136.0,31.0,126.99,0.8,150
0.56,5,vehicle_107,-E54,E50,E50,True,77.0,8.0,63.37,0.8,150
0.56,5,vehicle_108,E60,E55,E56,False,103.0,31.0,88.03,0.8,150
0.56,5,vehicle_109,-E45,E71,-E76,False,126.0,85.0,234.21,0.8,150
0.56,5,vehicle_110,-E38,-E68,-E63,False,99.0,128.0,147.02,0.8,150
0.56,5,vehicle_111,E32,E64,E56,False,137.0,64.0,160.52,0.8,150
0.56,5,vehicle_112,E60,-E67,-E67,True,59.0,10.0,222.13,0.8,150
0.56,5,vehicle_113,-E36,E12,E12,True,119.0,7.0,50.32,0.8,150
0.56,5,vehicle_114,E54,-E10,-E9,False,159.0,16.0,43.25,0.8,150
0.56,5,vehicle_115,E70,E12,E12,True,183.0,7.0,171.74,0.8,150
0.56,5,vehicle_116,-E71,-E76,-E76,False,110.0,7.0,0.0,0.8,150
0.56,5,vehicle_117,E64,-E31,-E31,False,64.0,6.0,0.0,0.8,150
0.56,5,vehicle_118,E53,-E14,-E12,False,187.0,12.0,73.74,0.8,150
0.56,5,vehicle_119,E64,-E14,-E12,False,142.0,13.0,73.74,0.8,150
0.56,5,vehicle_120,E65,E50,E50,True,147.0,8.0,63.37,0.8,150
0.56,5,vehicle_121,-E65,E50,E50,True,86.0,7.0,0.0,0.8,150
0.56,5,vehicle_122,E51,E45,-E50,False,118.0,62.0,120.49,0.8,150
0.56,5,vehicle_123,-E31,E70,-E67,False,88.0,206.0,142.99,0.8,150
0.56,5,vehicle_124,-E55,E76,E76,True,247.0,7.0,48.48,0.8,150
0.56,5,vehicle_125,-E7,E50,E50,True,79.0,8.0,280.07,0.8,150
0.56,5,vehicle_126,-E84,-E9,-E9,False,149.0,4.0,0.0,0.8,150
0.56,5,vehicle_127,-E71,E58,E56,False,172.0,124.0,187.95,0.8,150
0.56,5,vehicle_128,E70,-E66,E67,False,150.0,27.0,85.79,0.8,150
0.56,5,vehicle_129,-E36,E70,E63,False,125.0,71.0,226.07,0.8,150
0.56,5,vehicle_131,-E72,-E68,-E31,False,174.0,68.0,234.66,0.8,150
0.56,5,vehicle_132,-E80,-E43,-E43,False,167.0,4.0,0.0,0.8,150
0.56,5,vehicle_134,E56,E67,E67,True,44.0,11.0,0.0,0.8,150
0.56,5,vehicle_135,-E47,-E82,-E82,True,165.0,7.0,0.0,0.8,150
0.56,5,vehicle_136,-E37,-E64,E63,False,127.0,28.0,88.31,0.8,150
0.56,5,vehicle_137,E55,E69,E63,False,98.0,86.0,227.51,0.8,150
0.56,5,vehicle_138,-E12,E63,E63,True,149.0,10.0,0.0,0.8,150
0.56,5,vehicle_139,-E63,E67,E67,True,43.0,11.0,85.79,0.8,150
0.56,5,vehicle_140,-E43,E63,-E56,True,150.0,51.0,300.58,0.8,150
0.56,5,vehicle_141,-E76,-E39,-E43,False,143.0,52.0,124.02,0.8,150
0.56,5,vehicle_142,E65,-E67,-E67,True,115.0,11.0,0.0,0.8,150
0.56,5,vehicle_143,E58,-E36,-E43,False,166.0,84.0,55.29,0.8,150
0.56,5,vehicle_144,-E44,-E43,-E43,True,19.0,3.0,126.99,0.8,150
0.56,5,vehicle_145,-E76,E50,E50,True,166.0,8.0,157.43,0.8,150
0.56,5,vehicle_146,-E72,E12,E12,True,111.0,7.0,133.19,0.8,150
0.56,5,vehicle_147,-E8,E63,E63,True,160.0,10.0,182.92,0.8,150
0.56,5,vehicle_148,-E31,-E67,-E67,True,71.0,11.0,142.99,0.8,150
0.56,5,vehicle_149,-E84,-E50,-E50,False,150.0,7.0,0.0,0.8,150
0.56,6,vehicle_0,-E40,-E72,-E37,False,124.0,117.0,221.62,0.7,300
0.56,6,vehicle_1,-E52,-E74,-E29,True,180.0,124.0,368.18,0.7,300
0.56,6,vehicle_2,-E31,E64,E67,True,109.0,28.0,85.44,0.7,300
0.56,6,vehicle_3,E8,-E55,E67,False,154.0,232.0,165.37,0.7,300
0.56,6,vehicle_4,-E37,E55,E56,False,148.0,31.0,88.03,0.7,300
0.56,6,vehicle_5,-E65,E71,-E76,True,149.0,72.0,234.21,0.7,300
0.56,6,vehicle_7,E82,-E31,-E31,False,171.0,7.0,0.0,0.7,300
0.56,6,vehicle_8,-E70,-E74,-E82,False,208.0,135.0,164.75,0.7,300
0.56,6,vehicle_9,-E14,E59,-E31,True,199.0,111.0,412.16,0.7,300
0.56,6,vehicle_10,E78,-E55,-E63,False,214.0,106.0,182.92,0.7,300
0.56,6,vehicle_11,-E63,-E74,-E37,False,248.0,156.0,300.22,0.7,300
0.56,6,vehicle_12,E71,E29,E29,True,185.0,7.0,0.0,0.7,300
0.56,6,vehicle_13,E42,E70,-E63,False,113.0,100.0,226.07,0.7,300
0.56,6,vehicle_14,-E72,-E73,E43,True,80.0,142.0,185.19,0.7,300
0.56,6,vehicle_15,-E42,E21,-E50,False,91.0,229.0,151.56,0.7,300
0.56,6,vehicle_16,E72,E52,-E12,False,176.0,334.0,301.05,0.7,300
0.56,6,vehicle_17,E55,E67,E67,True,69.0,11.0,200.41,0.7,300
0.56,6,vehicle_18,E62,-E56,-E56,False,60.0,6.0,0.0,0.7,300
0.56,6,vehicle_19,-E52,E84,-E50,False,185.0,76.0,312.93,0.7,300
0.56,6,vehicle_20,E72,E67,E56,True,261.0,103.0,705.21,0.7,300
0.56,6,vehicle_21,E75,E70,-E63,False,188.0,97.0,226.07,0.7,300
0.56,6,vehicle_22,E60,E82,E82,False,187.0,7.0,0.0,0.7,300
0.56,6,vehicle_23,-E74,E67,E67,True,236.0,100.0,165.37,0.7,300
0.56,6,vehicle_24,-E82,E67,E56,True,208.0,107.0,247.32,0.7,300
0.56,6,vehicle_25,E30,E67,E67,True,111.0,11.0,165.37,0.7,300
0.56,6,vehicle_26,E72,E67,E67,True,261.0,11.0,89.33,0.7,300
0.56,6,vehicle_27,E44,E20,-E50,False,104.0,34.0,170.25,0.7,300
0.56,6,vehicle_28,-E63,E76,E76,True,240.0,7.0,389.68,0.7,300
0.56,6,vehicle_29,-E47,E76,E76,True,166.0,7.0,788.2,0.7,300
0.56,6,vehicle_30,E71,E79,E76,False,56.0,36.0,53.83,0.7,300
0.56,6,vehicle_31,E59,E76,E76,True,256.0,8.0,59.13,0.7,300
0.56,6,vehicle_32,-E69,E67,E67,True,77.0,12.0,173.33,0.7,300
0.56,6,vehicle_33,-E63,-E63,-E63,False,2.0,13.0,0.0,0.7,300
0.56,6,vehicle_34,E54,E67,E67,True,44.0,11.0,441.45,0.7,300
0.56,6,vehicle_35,E59,E76,E76,True,259.0,7.0,366.35,0.7,300
0.56,6,vehicle_36,E82,E76,E76,True,44.0,7.0,53.83,0.7,300
0.56,6,vehicle_37,-E6,E67,E67,True,153.0,12.0,455.99,0.7,300
0.56,6,vehicle_38,-E3,-E8,E9,False,31.0,48.0,73.01,0.7,300
0.56,6,vehicle_39,-E53,E76,E76,True,192.0,7.0,389.68,0.7,300
0.56,6,vehicle_40,-E55,E76,E76,True,244.0,7.0,645.86,0.7,300
0.56,6,vehicle_41,-E33,E76,E76,True,140.0,7.0,48.48,0.7,300
0.56,6,vehicle_42,-E84,-E29,-E29,True,160.0,8.0,198.74,0.7,300
0.56,6,vehicle_43,E55,-E8,E12,False,184.0,71.0,133.19,0.7,300
0.56,6,vehicle_44,-E74,-E39,-E37,False,131.0,26.0,39.31,0.7,300
0.56,6,vehicle_45,-E15,-E14,-E12,False,10.0,12.0,73.74,0.7,300
0.56,6,vehicle_46,-E55,-E29,-E29,True,125.0,8.0,367.76,0.7,300
0.56,6,vehicle_47,-E55,E35,E43,False,158.0,22.0,80.47,0.7,300
0.56,6,vehicle_48,E60,E67,E67,False,90.0,11.0,0.0,0.7,300
0.56,6,vehicle_49,-E21,-E29,-E29,True,79.0,8.0,113.22,0.7,300
0.56,6,vehicle_50,-E8,-E29,-E12,True,130.0,197.0,318.8,0.7,300
0.56,6,vehicle_51,-E54,-E29,-E29,True,99.0,8.0,211.66,0.7,300
0.56,6,vehicle_52,-E55,-E29,E50,True,127.0,44.0,255.13,0.7,300
0.56,6,vehicle_53,-E15,-E29,E31,True,110.0,28.0,174.91,0.7,300
0.56,6,vehicle_54,E73,-E71,-E29,False,67.0,60.0,189.03,0.7,300
0.56,6,vehicle_55,-E3,-E29,E50,True,100.0,180.0,418.49,0.7,300
0.56,6,vehicle_56,E60,-E29,E31,True,112.0,29.0,344.37,0.7,300
0.56,6,vehicle_57,-E81,E76,-E82,True,42.0,69.0,152.41,0.7,300
0.56,6,vehicle_58,E47,-E31,-E31,True,96.0,7.0,368.98,0.7,300
0.56,6,vehicle_59,E82,-E29,E31,True,137.0,29.0,305.92,0.7,300
0.56,6,vehicle_60,-E43,-E7,E9,False,131.0,36.0,112.35,0.7,300
0.56,6,vehicle_61,-E55,-E29,-E31,False,128.0,63.0,85.04,0.7,300
0.56,6,vehicle_62,-E71,E76,E76,True,131.0,7.0,101.93,0.7,300
0.56,6,vehicle_63,-E76,E84,-E29,False,62.0,77.0,292.45,0.7,300
0.56,6,vehicle_64,E67,E82,E82,False,157.0,7.0,0.0,0.7,300
0.56,6,vehicle_65,-E63,E76,E76,True,255.0,7.0,48.48,0.7,300
0.56,6,vehicle_66,-E67,-E31,-E31,True,105.0,7.0,234.66,0.7,300
0.56,6,vehicle_68,-E82,E60,E67,False,210.0,98.0,165.93,0.7,300
0.56,6,vehicle_69,-E21,-E43,-E43,True,120.0,3.0,79.99,0.7,300
0.56,6,vehicle_70,-E50,-E29,-E29,True,85.0,8.0,189.03,0.7,300
0.56,6,vehicle_71,-E43,-E81,-E29,False,141.0,194.0,329.9,0.7,300
0.56,6,vehicle_72,-E66,-E29,E31,True,97.0,29.0,153.37,0.7,300
0.56,6,vehicle_73,-E55,-E29,-E29,True,125.0,8.0,251.64,0.7,300
0.56,6,vehicle_74,-E34,-E29,-E29,True,40.0,9.0,127.03,0.7,300
0.56,6,vehicle_75,E68,-E56,-E56,False,71.0,6.0,0.0,0.7,300
0.56,6,vehicle_76,E17,-E29,E31,True,39.0,29.0,107.35,0.7,300
0.56,6,vehicle_77,-E41,E41,-E50,False,50.0,50.0,117.72,0.7,300
0.56,6,vehicle_78,-E68,E16,E12,False,141.0,39.0,48.16,0.7,300
0.56,6,vehicle_79,E51,E56,E56,True,110.0,5.0,0.0,0.7,300
0.56,6,vehicle_80,E70,-E43,-E43,True,182.0,3.0,0.0,0.7,300
0.56,6,vehicle_81,E65,E67,E67,True,88.0,12.0,125.26,0.7,300
0.56,6,vehicle_83,-E74,-E76,-E76,False,32.0,8.0,0.0,0.7,300
0.56,6,vehicle_84,-E68,-E29,-E29,True,95.0,9.0,270.02,0.7,300
0.56,6,vehicle_85,-E55,-E29,-E29,True,125.0,9.0,265.65,0.7,300
0.56,6,vehicle_86,-E72,-E29,-E12,True,79.0,94.0,251.64,0.7,300
0.56,6,vehicle_87,-E41,E67,E67,True,165.0,12.0,165.37,0.7,300
0.56,6,vehicle_88,E37,E76,E76,True,178.0,8.0,116.29,0.7,300
0.56,6,vehicle_89,E74,E76,E76,True,29.0,8.0,116.29,0.7,300
0.56,6,vehicle_90,E54,-E29,-E29,True,121.0,9.0,75.17,0.7,300
0.56,6,vehicle_91,-E54,-E29,-E29,True,99.0,8.0,102.18,0.7,300
0.56,6,vehicle_92,-E55,E50,E50,True,106.0,8.0,298.7,0.7,300
0.56,6,vehicle_93,E78,-E31,-E31,True,130.0,6.0,335.77,0.7,300
0.56,6,vehicle_94,E68,-E70,E56,False,72.0,106.0,332.92,0.7,300
0.56,6,vehicle_95,E67,E69,-E56,False,29.0,126.0,300.58,0.7,300
0.56,6,vehicle_96,E71,-E55,E67,False,320.0,55.0,165.37,0.7,300
0.56,6,vehicle_97,E67,-E31,-E31,True,48.0,7.0,454.88,0.7,300
0.56,6,vehicle_98,E71,-E29,-E29,True,167.0,9.0,102.18,0.7,300
0.56,6,vehicle_99,-E74,-E54,-E31,False,226.0,71.0,198.03,0.7,300
0.56,6,vehicle_100,E43,E55,E56,False,136.0,31.0,88.03,0.7,300
0.56,6,vehicle_101,E64,-E9,-E9,False,97.0,4.0,0.0,0.7,300
0.56,6,vehicle_102,E70,-E82,-E82,True,280.0,6.0,116.29,0.7,300
0.56,6,vehicle_103,-E29,-E54,-E37,False,110.0,98.0,385.54,0.7,300
0.56,6,vehicle_104,-E71,E31,E31,True,73.0,7.0,202.52,0.7,300
0.56,6,vehicle_105,-E71,E76,E76,True,131.0,7.0,48.48,0.7,300
0.56,6,vehicle_106,E74,E40,-E29,False,121.0,90.0,70.49,0.7,300
0.56,6,vehicle_107,-E76,E31,E31,True,156.0,8.0,198.03,0.7,300
0.56,6,vehicle_108,E42,E53,E56,False,120.0,80.0,286.62,0.7,300
0.56,6,vehicle_109,-E53,-E29,-E29,True,72.0,9.0,211.66,0.7,300
0.56,6,vehicle_110,-E58,E59,E63,False,120.0,140.0,89.44,0.7,300
0.56,6,vehicle_111,E59,E53,E56,False,87.0,79.0,286.62,0.7,300
0.56,6,vehicle_112,E34,-E31,-E31,False,93.0,7.0,0.0,0.7,300
0.56,6,vehicle_113,E51,-E43,-E43,True,101.0,4.0,126.99,0.7,300
0.56,6,vehicle_114,-E67,-E43,-E43,True,159.0,4.0,0.0,0.7,300
0.56,6,vehicle_115,-E30,-E8,E12,False,47.0,70.0,133.19,0.7,300
0.56,6,vehicle_116,-E74,-E29,-E29,True,116.0,8.0,189.03,0.7,300
0.56,6,vehicle_117,-E60,-E43,-E43,True,168.0,3.0,126.99,0.7,300
0.56,6,vehicle_118,-E14,E76,E76,True,171.0,7.0,58.56,0.7,300
0.56,6,vehicle_119,E70,E76,E76,True,280.0,7.0,116.29,0.7,300
0.56,6,vehicle_120,-E56,E64,-E56,False,136.0,48.0,160.52,0.7,300
0.56,6,vehicle_121,-E43,-E43,-E43,True,0.0,5.0,175.35,0.7,300
0.56,6,vehicle_122,-E62,E76,E76,True,246.0,7.0,234.21,0.7,300
0.56,6,vehicle_123,-E54,E50,E50,True,77.0,8.0,280.07,0.7,300
0.56,6,vehicle_124,E55,E56,E56,True,27.0,5.0,0.0,0.7,300
0.56,6,vehicle_125,-E79,E50,E50,True,138.0,8.0,82.74,0.7,300
0.56,6,vehicle_126,E57,E76,E76,True,256.0,7.0,48.48,0.7,300
0.56,6,vehicle_127,-E29,E63,E63,False,116.0,11.0,0.0,0.7,300
0.56,6,vehicle_128,-E82,E76,E76,True,63.0,7.0,98.79,0.7,300
0.56,6,vehicle_129,E71,-E31,-E31,True,201.0,7.0,82.74,0.7,300
0.56,6,vehicle_130,-E74,-E69,-E67,False,249.0,24.0,86.81,0.7,300
0.56,6,vehicle_131,-E11,E67,E67,True,141.0,11.0,222.13,0.7,300
0.56,6,vehicle_132,-E67,-E9,-E9,False,137.0,4.0,0.0,0.7,300
0.56,6,vehicle_133,-E54,-E31,-E31,True,66.0,7.0,198.03,0.7,300
0.56,6,vehicle_134,E63,-E55,E63,False,62.0,71.0,182.92,0.7,300
0.56,6,vehicle_135,-E16,-E4,E12,False,47.0,107.0,91.12,0.7,300
0.56,6,vehicle_136,E30,E67,E67,True,119.0,12.0,165.37,0.7,300
0.56,6,vehicle_137,-E66,-E43,-E43,True,120.0,4.0,126.99,0.7,300
0.56,6,vehicle_138,-E54,-E47,E50,False,146.0,26.0,63.37,0.7,300
0.56,6,vehicle_139,-E54,E76,E76,True,218.0,7.0,234.21,0.7,300
0.56,6,vehicle_140,E29,-E7,-E12,False,95.0,58.0,127.05,0.7,300
0.56,6,vehicle_141,-E74,E67,E67,True,231.0,11.0,165.37,0.7,300
0.56,6,vehicle_142,-E21,-E0,-E12,False,101.0,46.0,73.0,0.7,300
0.56,6,vehicle_143,-E55,E76,E76,True,244.0,8.0,48.48,0.7,300
0.56,6,vehicle_144,-E8,E78,E76,False,178.0,48.0,58.05,0.7,300
0.56,6,vehicle_146,-E55,E67,E67,True,45.0,12.0,142.99,0.7,300
0.56,6,vehicle_147,-E8,E56,E56,True,186.0,5.0,300.58,0.7,300
0.56,6,vehicle_148,-E63,-E52,-E31,False,70.0,25.0,86.02,0.7,300
0.56,6,vehicle_149,-E56,E56,E56,True,158.0,5.0,150.49,0.7,300
0.56,6,vehicle_150,E71,-E43,-E43,True,227.0,4.0,126.99,0.7,300
0.56,6,vehicle_151,-E62,-E55,E67,False,96.0,54.0,165.37,0.7,300
