perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,4,vehicle_138,-E5,-E31,E43,True,67.0,131.0,454.51,0.3,200
0.52,4,vehicle_138,E11,-E14,-E12,False,32.0,13.0,73.74,0.4,300
0.52,4,vehicle_139,E37,-E43,-E43,True,43.0,4.0,0.0,0.3,200
0.52,4,vehicle_139,-E56,-E31,-E31,False,109.0,7.0,0.0,0.4,300
0.52,4,vehicle_140,-E55,E56,E56,True,145.0,5.0,286.62,0.3,200
0.52,4,vehicle_140,E52,-E43,-E43,False,196.0,3.0,0.0,0.4,300
0.52,4,vehicle_141,-E77,-E55,E67,False,232.0,300.0,165.37,0.3,200
0.52,4,vehicle_141,-E47,-E31,-E31,True,29.0,7.0,324.18,0.4,300
0.52,4,vehicle_142,E70,-E84,E76,False,216.0,84.0,146.93,0.3,200
0.52,4,vehicle_142,-E5,E82,E82,True,95.0,7.0,194.44,0.4,300
0.52,4,vehicle_143,-E35,-E65,-E31,False,180.0,120.0,342.68,0.3,200
0.52,4,vehicle_143,-E74,-E31,-E31,True,150.0,7.0,152.22,0.4,300
0.52,4,vehicle_144,E68,E69,-E56,False,75.0,129.0,300.58,0.3,200
0.52,4,vehicle_144,E67,E82,E76,True,160.0,108.0,146.93,0.4,300
0.52,4,vehicle_145,E47,-E29,-E29,True,63.0,8.0,251.64,0.3,200
0.52,4,vehicle_145,-E29,E56,E56,True,136.0,5.0,160.52,0.4,300
0.52,4,vehicle_146,E69,E67,E67,True,62.0,11.0,165.37,0.3,200
0.52,4,vehicle_146,E63,E57,-E63,False,126.0,29.0,80.9,0.4,300
0.52,4,vehicle_147,-E7,E43,E37,False,137.0,103.0,97.36,0.3,200
0.52,4,vehicle_147,E60,E31,E31,True,104.0,8.0,85.04,0.4,300
0.52,4,vehicle_148,E42,E63,E63,True,145.0,11.0,0.0,0.3,200
0.52,4,vehicle_148,E82,E56,E56,True,258.0,5.0,150.49,0.4,300
0.52,4,vehicle_149,E82,E67,E67,True,246.0,12.0,165.37,0.3,200
0.52,4,vehicle_150,-E52,E42,E43,False,79.0,14.0,43.98,0.3,200
0.52,4,vehicle_150,-E63,-E74,E76,False,263.0,190.0,48.48,0.4,300
0.52,4,vehicle_151,E71,-E29,E12,True,181.0,70.0,92.14,0.3,200
0.52,4,vehicle_151,E51,E37,E37,False,116.0,6.0,0.0,0.4,300
0.52,4,vehicle_152,-E46,-E67,-E67,True,86.0,11.0,89.33,0.3,200
0.52,4,vehicle_152,-E56,E9,E9,True,169.0,4.0,116.45,0.4,300
0.52,4,vehicle_153,-E36,-E7,-E12,False,119.0,31.0,127.05,0.3,200
0.52,4,vehicle_153,-E7,E76,E76,True,173.0,8.0,116.29,0.4,300
0.52,4,vehicle_154,-E68,-E74,-E37,False,220.0,155.0,300.22,0.3,200
0.52,4,vehicle_154,-E62,E31,E31,True,119.0,7.0,0.0,0.4,300
0.52,4,vehicle_155,E60,E68,-E63,False,43.0,222.0,147.02,0.3,200
0.52,4,vehicle_155,E16,E76,E82,True,164.0,99.0,116.29,0.4,300
0.52,4,vehicle_156,-E55,-E29,-E29,True,125.0,8.0,223.19,0.3,200
0.52,4,vehicle_156,E50,E76,E82,True,147.0,108.0,106.21,0.4,300
0.52,4,vehicle_157,-E8,-E37,-E37,True,116.0,5.0,325.79,0.3,200
0.52,4,vehicle_157,-E73,-E74,-E76,False,124.0,37.0,48.48,0.4,300
0.52,4,vehicle_158,E41,E52,E56,False,84.0,97.0,340.95,0.3,200
0.52,4,vehicle_158,-E72,E62,-E63,False,202.0,273.0,78.87,0.4,300
0.52,4,vehicle_159,-E45,-E64,E63,False,126.0,28.0,88.31,0.3,200
0.52,4,vehicle_159,-E34,-E67,-E67,True,85.0,11.0,150.34,0.4,300
0.52,4,vehicle_160,E16,E58,-E63,False,174.0,130.0,88.11,0.3,200
0.52,4,vehicle_160,-E31,-E72,-E50,False,170.0,106.0,232.76,0.4,300
0.52,4,vehicle_161,E63,E29,E29,False,146.0,7.0,0.0,0.3,200
0.52,4,vehicle_161,-E41,-E67,-E67,True,105.0,11.0,216.91,0.4,300
0.52,4,vehicle_162,-E40,-E29,-E29,True,60.0,9.0,391.11,0.3,200
0.52,4,vehicle_162,-E14,-E74,-E82,False,179.0,179.0,164.75,0.4,300
0.52,4,vehicle_163,E42,E56,E56,True,170.0,6.0,222.89,0.3,200
0.52,4,vehicle_163,-E52,-E76,-E76,False,155.0,7.0,0.0,0.4,300
0.52,4,vehicle_164,-E15,-E31,-E31,True,98.0,7.0,198.03,0.3,200
0.52,4,vehicle_164,-E65,E63,-E56,False,44.0,51.0,150.49,0.4,300
0.52,4,vehicle_165,-E40,E67,-E31,True,173.0,53.0,204.67,0.3,200
0.52,4,vehicle_165,E62,E63,E63,False,17.0,11.0,0.0,0.4,300
0.52,4,vehicle_166,E64,E82,E82,False,176.0,7.0,0.0,0.3,200
0.52,4,vehicle_166,E51,E73,E76,False,129.0,53.0,110.33,0.4,300
0.52,4,vehicle_167,-E13,-E54,-E9,False,146.0,111.0,185.98,0.3,200
0.52,4,vehicle_167,-E32,E65,-E56,False,95.0,39.0,79.62,0.4,300
0.52,4,vehicle_168,-E44,-E29,-E29,True,86.0,8.0,70.49,0.3,200
0.52,4,vehicle_168,E84,-E28,-E9,False,96.0,18.0,51.94,0.4,300
0.52,4,vehicle_169,E82,-E55,E67,False,259.0,147.0,165.37,0.3,200
0.52,4,vehicle_169,E62,E57,-E63,False,59.0,204.0,80.9,0.4,300
0.52,4,vehicle_170,-E55,E67,E67,True,51.0,11.0,0.0,0.3,200
0.52,4,vehicle_170,-E28,-E68,E63,False,154.0,99.0,147.02,0.4,300
0.52,4,vehicle_171,-E14,-E15,-E12,False,79.0,21.0,92.14,0.3,200
0.52,4,vehicle_172,E51,E67,E50,True,92.0,220.0,423.49,0.3,200
0.52,4,vehicle_172,-E46,-E55,-E63,False,157.0,99.0,182.92,0.4,300
0.52,4,vehicle_173,E81,-E9,-E9,False,86.0,4.0,0.0,0.3,200
0.52,4,vehicle_173,E33,E79,-E76,False,170.0,75.0,53.83,0.4,300
0.52,4,vehicle_174,-E66,E63,E63,True,34.0,11.0,226.07,0.3,200
0.52,4,vehicle_174,E63,E63,E63,True,0.0,12.0,93.46,0.4,300
0.52,4,vehicle_175,-E54,-E29,-E29,True,97.0,9.0,102.18,0.3,200
0.52,4,vehicle_175,E55,-E55,E67,False,146.0,262.0,165.37,0.4,300
0.52,4,vehicle_176,E55,E67,E50,False,69.0,117.0,279.66,0.3,200
0.52,4,vehicle_176,-E55,-E29,-E29,True,125.0,8.0,102.18,0.4,300
0.52,4,vehicle_177,E63,-E29,-E82,True,170.0,159.0,164.75,0.3,200
0.52,4,vehicle_177,E57,E82,E82,False,215.0,7.0,0.0,0.4,300
0.52,4,vehicle_178,E60,-E21,E12,False,133.0,101.0,171.74,0.3,200
0.52,4,vehicle_178,E67,E56,E56,True,100.0,5.0,216.91,0.4,300
0.52,4,vehicle_179,-E54,-E84,E37,False,156.0,235.0,316.17,0.4,300
0.52,4,vehicle_180,E68,-E29,E31,True,137.0,28.0,156.97,0.3,200
0.52,4,vehicle_180,E31,E56,E56,True,111.0,5.0,233.93,0.4,300
0.52,4,vehicle_181,-E63,-E29,-E31,True,120.0,168.0,85.04,0.3,200
0.52,4,vehicle_181,E30,-E31,-E31,True,29.0,7.0,198.03,0.4,300
0.52,4,vehicle_182,-E55,-E67,-E67,True,76.0,11.0,165.37,0.3,200
0.52,4,vehicle_182,-E47,E71,E82,False,75.0,50.0,216.69,0.4,300
0.52,4,vehicle_183,-E76,-E29,-E29,True,131.0,8.0,329.9,0.3,200
0.52,4,vehicle_183,-E72,-E82,-E82,True,107.0,7.0,62.46,0.4,300
0.52,4,vehicle_184,-E71,-E82,E76,True,136.0,68.0,48.48,0.4,300
0.52,4,vehicle_185,-E29,E56,E56,True,177.0,5.0,247.32,0.3,200
0.52,4,vehicle_186,E71,-E41,-E50,False,179.0,194.0,117.72,0.3,200
0.52,4,vehicle_186,E29,E31,E31,True,62.0,8.0,26.56,0.4,300
0.52,4,vehicle_187,-E21,-E29,-E29,True,77.0,8.0,420.03,0.3,200
0.52,4,vehicle_187,E63,-E47,E29,False,202.0,45.0,113.79,0.4,300
0.52,4,vehicle_188,-E84,-E29,E12,True,157.0,146.0,390.21,0.3,200
0.52,4,vehicle_188,-E64,E76,E76,True,233.0,63.0,116.29,0.4,300
0.52,4,vehicle_189,-E15,-E29,-E12,True,119.0,108.0,560.6,0.3,200
0.52,4,vehicle_189,E41,E12,E12,False,105.0,7.0,0.0,0.4,300
0.52,4,vehicle_190,-E70,-E82,-E82,False,198.0,7.0,0.0,0.3,200
0.52,4,vehicle_190,E58,-E84,E82,False,212.0,26.0,103.16,0.4,300
0.52,4,vehicle_191,-E84,-E64,-E56,False,224.0,327.0,160.52,0.3,200
0.52,4,vehicle_191,E82,E29,E29,False,156.0,7.0,0.0,0.4,300
0.52,4,vehicle_192,E76,E37,E37,True,157.0,6.0,84.78,0.3,200
0.52,4,vehicle_192,-E68,E52,E63,False,106.0,109.0,286.24,0.4,300
0.52,4,vehicle_193,E82,-E0,E12,False,211.0,106.0,73.0,0.3,200
0.52,4,vehicle_193,E9,E9,E9,True,0.0,5.0,47.83,0.4,300
0.52,4,vehicle_194,E31,-E63,-E63,False,112.0,11.0,0.0,0.3,200
0.52,4,vehicle_194,-E72,E62,E67,False,202.0,44.0,150.34,0.4,300
0.52,4,vehicle_195,E65,E67,E67,True,88.0,11.0,142.99,0.3,200
0.52,4,vehicle_195,-E37,E34,E43,False,79.0,37.0,92.05,0.4,300
0.52,4,vehicle_196,E71,E79,E76,False,54.0,38.0,53.83,0.3,200
0.52,4,vehicle_196,E59,E63,E63,True,44.0,10.0,164.71,0.4,300
0.52,4,vehicle_197,-E72,-E39,-E37,False,95.0,25.0,39.31,0.3,200
0.52,4,vehicle_197,-E63,E60,E63,False,43.0,83.0,164.71,0.4,300
0.52,4,vehicle_198,-E65,-E5,E9,False,131.0,80.0,47.83,0.3,200
0.52,4,vehicle_198,E52,-E62,-E67,False,70.0,84.0,150.34,0.4,300
0.52,4,vehicle_199,-E43,-E74,-E76,False,196.0,38.0,48.48,0.3,200
0.52,4,vehicle_199,-E16,E55,E56,False,159.0,32.0,88.03,0.4,300
0.52,4,vehicle_200,-E73,E82,-E76,True,64.0,68.0,110.33,0.4,300
0.52,4,vehicle_201,-E84,-E8,-E9,False,162.0,86.0,73.01,0.4,300
0.52,4,vehicle_202,-E82,-E67,E63,True,142.0,141.0,262.62,0.4,300
0.52,4,vehicle_203,E41,E71,-E76,False,77.0,142.0,234.21,0.4,300
0.52,4,vehicle_204,-E72,-E43,-E43,True,136.0,3.0,126.99,0.4,300
0.52,4,vehicle_205,-E38,E0,E12,False,79.0,13.0,73.0,0.4,300
0.52,4,vehicle_206,E41,E71,E76,False,77.0,106.0,234.21,0.4,300
0.52,4,vehicle_208,-E55,-E67,-E67,True,76.0,11.0,173.33,0.4,300
0.52,4,vehicle_209,E53,E29,E29,False,129.0,8.0,0.0,0.4,300
0.52,4,vehicle_210,E54,E78,E82,False,239.0,28.0,106.21,0.4,300
0.52,4,vehicle_211,-E15,-E31,-E31,True,123.0,6.0,82.74,0.4,300
0.52,4,vehicle_212,E33,E64,-E63,False,121.0,71.0,88.31,0.4,300
0.52,4,vehicle_213,E72,E82,E82,True,79.0,6.0,0.0,0.4,300
0.52,4,vehicle_214,-E67,E72,E76,False,203.0,83.0,148.15,0.4,300
0.52,4,vehicle_215,-E54,E9,E9,True,128.0,3.0,112.35,0.4,300
0.52,4,vehicle_216,E65,-E47,E29,False,218.0,58.0,113.79,0.4,300
0.52,4,vehicle_217,E55,E82,E82,True,225.0,7.0,164.75,0.4,300
0.52,4,vehicle_218,-E73,E63,E63,True,191.0,10.0,286.24,0.4,300
0.52,4,vehicle_219,E62,E63,E63,True,17.0,11.0,88.31,0.4,300
0.52,4,vehicle_220,-E40,-E73,-E43,False,111.0,314.0,185.19,0.4,300
0.52,4,vehicle_221,E34,E76,E76,True,211.0,7.0,0.0,0.4,300
0.52,4,vehicle_222,-E56,-E31,-E31,True,112.0,7.0,335.77,0.4,300
0.52,4,vehicle_223,-E72,E76,-E76,True,97.0,121.0,116.29,0.4,300
0.52,4,vehicle_224,-E64,E67,E67,False,89.0,11.0,0.0,0.4,300
0.52,4,vehicle_225,E12,-E74,-E76,False,201.0,37.0,48.48,0.4,300
0.52,4,vehicle_226,E67,E56,E56,True,99.0,5.0,93.97,0.4,300
0.52,4,vehicle_227,E4,-E56,-E56,False,132.0,7.0,0.0,0.4,300
0.52,4,vehicle_228,E82,E56,E56,True,266.0,5.0,79.62,0.4,300
0.52,4,vehicle_229,-E55,-E54,-E67,False,29.0,58.0,98.76,0.4,300
0.52,4,vehicle_230,E67,-E29,-E29,True,82.0,8.0,189.03,0.4,300
0.52,4,vehicle_231,-E4,-E31,-E31,False,113.0,6.0,0.0,0.4,300
0.52,4,vehicle_232,-E14,E31,E31,True,76.0,7.0,193.7,0.4,300
0.52,4,vehicle_233,E60,-E64,-E56,False,84.0,102.0,160.52,0.4,300
0.52,4,vehicle_234,E65,-E67,-E67,True,112.0,11.0,165.93,0.4,300
0.52,4,vehicle_235,E65,E47,-E37,False,147.0,23.0,89.72,0.4,300
0.52,4,vehicle_236,-E7,E63,E63,False,144.0,10.0,0.0,0.4,300
0.52,4,vehicle_237,-E32,E82,E82,True,91.0,7.0,194.44,0.4,300
0.52,4,vehicle_238,E41,E54,E56,False,122.0,58.0,222.89,0.4,300
0.52,4,vehicle_240,-E60,-E47,E31,False,193.0,49.0,107.35,0.4,300
0.52,4,vehicle_241,E64,E35,-E29,False,129.0,141.0,228.71,0.4,300
0.52,4,vehicle_242,-E47,-E37,-E37,True,89.0,5.0,155.7,0.4,300
0.52,4,vehicle_243,-E56,E37,E37,True,175.0,5.0,78.17,0.4,300
0.52,4,vehicle_244,E62,E76,E76,True,244.0,7.0,53.83,0.4,300
0.52,4,vehicle_245,-E55,-E15,E12,False,164.0,126.0,92.14,0.4,300
0.52,4,vehicle_246,-E56,-E43,-E43,True,169.0,4.0,126.99,0.4,300
0.52,4,vehicle_248,E65,-E82,-E82,True,302.0,7.0,116.29,0.4,300
0.52,4,vehicle_250,-E7,E82,E82,False,118.0,7.0,0.0,0.4,300
0.52,4,vehicle_251,-E50,-E55,E29,False,124.0,167.0,407.16,0.4,300
0.52,4,vehicle_252,-E55,E63,E63,True,62.0,11.0,93.46,0.4,300
0.52,4,vehicle_253,-E55,-E15,-E12,False,165.0,21.0,92.14,0.4,300
0.52,4,vehicle_254,E55,E63,-E31,True,88.0,153.0,86.02,0.4,300
0.52,4,vehicle_255,E64,-E53,-E9,False,61.0,87.0,158.59,0.4,300
0.52,4,vehicle_256,-E7,-E29,-E29,True,102.0,9.0,228.71,0.4,300
0.52,4,vehicle_257,-E68,E63,E63,True,86.0,11.0,182.92,0.4,300
0.52,4,vehicle_258,E70,E63,-E63,True,61.0,246.0,182.92,0.4,300
0.52,4,vehicle_259,-E50,-E29,E63,True,86.0,151.0,554.43,0.4,300
0.52,4,vehicle_260,-E82,E9,E9,True,130.0,3.0,132.56,0.4,300
0.52,4,vehicle_261,E56,-E13,E12,False,146.0,31.0,56.96,0.4,300
0.52,4,vehicle_262,E68,-E67,-E67,True,102.0,12.0,165.37,0.4,300
0.52,4,vehicle_263,-E82,E56,E56,True,219.0,5.0,300.58,0.4,300
0.52,4,vehicle_264,-E14,E9,E9,True,70.0,3.0,41.27,0.4,300
0.52,4,vehicle_265,-E56,E9,E9,True,174.0,3.0,41.27,0.4,300
0.52,4,vehicle_266,-E55,E44,-E37,False,153.0,32.0,54.63,0.4,300
0.52,4,vehicle_267,E34,E56,E56,True,175.0,5.0,93.97,0.4,300
0.52,4,vehicle_268,-E54,E68,-E63,False,65.0,100.0,147.02,0.4,300
0.52,4,vehicle_269,-E21,E54,E67,False,111.0,228.0,98.76,0.4,300
0.52,4,vehicle_270,-E72,E63,-E63,False,175.0,302.0,0.0,0.4,300
0.52,4,vehicle_271,E52,-E31,E29,False,133.0,28.0,85.04,0.4,300
0.52,4,vehicle_272,E58,-E67,-E67,True,102.0,11.0,216.91,0.4,300
0.52,4,vehicle_273,-E52,E51,E67,False,56.0,189.0,202.81,0.4,300
0.52,4,vehicle_274,E82,E13,-E9,False,173.0,34.0,77.77,0.4,300
0.52,4,vehicle_275,E60,-E31,-E31,True,79.0,6.0,149.92,0.4,300
0.52,4,vehicle_276,-E14,-E73,-E29,False,167.0,122.0,270.02,0.4,300
0.52,4,vehicle_277,-E56,-E21,E31,False,171.0,50.0,156.97,0.4,300
0.52,4,vehicle_278,E70,E37,E37,False,190.0,5.0,0.0,0.4,300
0.52,4,vehicle_279,E52,E63,E63,True,63.0,10.0,226.07,0.4,300
0.52,4,vehicle_280,-E76,-E43,-E43,True,190.0,3.0,79.99,0.4,300
0.52,4,vehicle_282,-E52,E31,E31,True,47.0,7.0,91.14,0.4,300
0.52,4,vehicle_283,-E82,E82,E82,True,103.0,7.0,175.08,0.4,300
0.52,4,vehicle_284,-E15,E52,-E67,False,88.0,30.0,125.26,0.4,300
0.52,4,vehicle_285,-E41,-E55,E63,False,173.0,72.0,182.92,0.4,300
0.52,4,vehicle_286,E68,-E45,E43,False,123.0,63.0,126.99,0.4,300
0.52,4,vehicle_287,-E40,-E37,-E37,True,98.0,5.0,46.71,0.4,300
0.52,4,vehicle_288,-E74,-E14,-E12,False,163.0,12.0,73.74,0.4,300
0.52,4,vehicle_289,E42,E50,E50,True,78.0,7.0,418.49,0.4,300
0.52,4,vehicle_290,-E29,E50,E50,True,38.0,8.0,302.77,0.4,300
0.52,4,vehicle_292,E74,E37,E37,True,187.0,5.0,78.17,0.4,300
0.52,4,vehicle_293,-E55,-E67,-E67,True,81.0,11.0,83.29,0.4,300
0.52,4,vehicle_294,E57,E44,E43,False,162.0,85.0,79.99,0.4,300
0.52,4,vehicle_295,-E14,E50,E50,True,98.0,8.0,261.91,0.4,300
0.52,4,vehicle_296,E39,E76,E76,True,154.0,7.0,116.29,0.4,300
0.52,4,vehicle_297,-E36,-E29,-E29,True,58.0,8.0,223.19,0.4,300
0.52,4,vehicle_298,-E7,-E74,-E29,False,169.0,144.0,368.18,0.4,300
0.52,4,vehicle_299,E42,-E74,-E76,False,223.0,37.0,48.48,0.4,300
0.52,5,vehicle_0,-E55,E42,E43,True,151.0,14.0,43.98,0.2,150
0.52,5,vehicle_0,-E82,-E82,-E82,True,0.0,8.0,0.0,0.2,200
0.52,5,vehicle_0,E54,E29,E29,True,111.0,8.0,0.0,0.3,200
0.52,5,vehicle_0,-E43,-E64,E63,True,128.0,28.0,88.31,0.4,200
0.52,5,vehicle_0,-E73,-E79,-E76,False,96.0,110.0,53.83,0.4,300
0.52,5,vehicle_0,-E10,-E53,E67,True,135.0,96.0,89.33,0.8,250
0.52,5,vehicle_1,E12,-E55,E56,True,210.0,425.0,88.03,0.2,150
0.52,5,vehicle_1,-E30,E42,E43,False,83.0,15.0,43.98,0.2,200
0.52,5,vehicle_1,-E47,E63,E63,True,91.0,10.0,0.0,0.3,200
0.52,5,vehicle_1,-E73,E40,-E50,False,76.0,27.0,105.21,0.4,200
0.52,5,vehicle_1,E16,-E21,-E9,True,85.0,25.0,89.32,0.4,300
0.52,5,vehicle_1,-E55,E15,E9,False,171.0,33.0,129.05,0.8,250
0.52,5,vehicle_2,E68,E42,E43,True,150.0,14.0,43.98,0.2,150
0.52,5,vehicle_2,E78,-E82,-E82,True,41.0,7.0,810.15,0.2,200
0.52,5,vehicle_2,-E8,-E55,E63,False,184.0,73.0,182.92,0.3,200
0.52,5,vehicle_2,-E60,-E71,-E50,False,292.0,76.0,219.43,0.4,200
0.52,5,vehicle_2,E52,-E71,-E29,False,309.0,61.0,189.03,0.4,300
0.52,5,vehicle_2,E42,-E56,-E56,True,161.0,6.0,0.0,0.8,250
0.52,5,vehicle_3,-E55,-E50,-E50,False,134.0,7.0,0.0,0.2,200
0.52,5,vehicle_3,E65,-E52,-E31,False,117.0,26.0,86.02,0.3,200
0.52,5,vehicle_3,-E15,-E74,E76,False,175.0,133.0,48.48,0.4,200
0.52,5,vehicle_3,-E67,E63,E63,False,45.0,11.0,0.0,0.4,300
0.52,5,vehicle_3,-E32,E52,-E67,True,48.0,30.0,125.26,0.8,250
0.52,5,vehicle_4,-E16,-E37,-E37,True,109.0,5.0,0.0,0.2,150
0.52,5,vehicle_4,-E71,-E82,-E29,True,129.0,174.0,312.93,0.2,200
0.52,5,vehicle_4,-E43,-E53,E50,True,170.0,56.0,203.26,0.3,200
0.52,5,vehicle_4,-E53,E66,E56,False,50.0,46.0,142.0,0.4,200
0.52,5,vehicle_4,E55,E59,-E37,True,77.0,139.0,528.78,0.4,300
0.52,5,vehicle_4,E34,-E72,E82,False,216.0,69.0,175.08,0.8,250
0.52,5,vehicle_5,E47,-E50,-E50,False,63.0,7.0,0.0,0.2,150
0.52,5,vehicle_5,E75,-E55,-E67,False,245.0,86.0,165.37,0.2,200
0.52,5,vehicle_5,-E63,E60,E63,False,44.0,82.0,164.71,0.3,200
0.52,5,vehicle_5,-E79,E18,E82,False,89.0,56.0,300.0,0.4,200
0.52,5,vehicle_5,-E71,E63,E63,True,147.0,10.0,0.0,0.4,300
0.52,5,vehicle_5,-E54,E76,E76,True,215.0,7.0,0.0,0.8,250
0.52,5,vehicle_6,-E55,E76,E76,True,244.0,7.0,0.0,0.2,150
0.52,5,vehicle_6,-E72,-E82,-E82,True,89.0,7.0,216.69,0.2,200
0.52,5,vehicle_6,-E47,-E71,-E37,False,191.0,90.0,257.68,0.3,200
0.52,5,vehicle_6,E60,-E82,-E82,True,226.0,7.0,0.0,0.4,300
0.52,5,vehicle_6,-E54,-E71,-E29,False,247.0,78.0,189.03,0.8,250
0.52,5,vehicle_7,-E11,-E55,E67,False,154.0,54.0,165.37,0.2,150
0.52,5,vehicle_7,-E7,-E82,-E82,True,163.0,7.0,116.29,0.2,200
0.52,5,vehicle_7,E59,-E52,-E31,False,87.0,25.0,86.02,0.3,200
0.52,5,vehicle_7,E66,E29,E29,False,104.0,7.0,0.0,0.4,200
0.52,5,vehicle_7,-E14,-E84,E82,False,111.0,26.0,103.16,0.4,300
0.52,5,vehicle_7,E82,-E72,-E29,False,91.0,148.0,223.19,0.8,250
0.52,5,vehicle_8,-E47,E71,E82,False,75.0,50.0,216.69,0.2,150
0.52,5,vehicle_8,E66,-E82,-E29,False,231.0,167.0,391.11,0.2,200
0.52,5,vehicle_8,E35,-E55,E67,False,156.0,55.0,165.37,0.3,200
0.52,5,vehicle_8,-E71,-E31,-E31,False,84.0,7.0,0.0,0.4,200
0.52,5,vehicle_8,-E5,-E55,-E31,False,153.0,160.0,335.77,0.4,300
0.52,5,vehicle_8,-E84,-E41,E43,False,158.0,113.0,218.15,0.8,250
0.52,5,vehicle_9,E41,E73,-E76,False,128.0,33.0,110.33,0.2,150
0.52,5,vehicle_9,-E63,-E82,E76,True,243.0,171.0,772.4,0.2,200
0.52,5,vehicle_9,E82,-E66,-E56,False,234.0,178.0,142.0,0.3,200
0.52,5,vehicle_9,E42,-E11,E9,True,125.0,12.0,41.27,0.4,200
0.52,5,vehicle_9,-E79,-E74,E76,True,59.0,134.0,48.48,0.4,300
0.52,5,vehicle_9,E69,-E71,-E50,False,291.0,78.0,219.43,0.8,250
0.52,5,vehicle_10,-E47,E6,E12,True,81.0,77.0,86.98,0.2,150
0.52,5,vehicle_10,-E55,E66,E56,False,102.0,47.0,142.0,0.2,200
0.52,5,vehicle_10,E51,-E68,-E31,True,74.0,68.0,234.66,0.4,200
0.52,5,vehicle_10,E82,E42,E43,False,165.0,14.0,43.98,0.4,300
0.52,5,vehicle_10,E60,-E47,-E9,True,158.0,55.0,221.92,0.8,250
0.52,5,vehicle_11,E71,E69,E56,False,221.0,107.0,300.58,0.2,150
0.52,5,vehicle_11,E41,-E82,E82,True,160.0,299.0,321.67,0.2,200
0.52,5,vehicle_11,-E31,-E21,-E9,True,63.0,25.0,89.32,0.3,200
0.52,5,vehicle_11,E54,-E73,E76,False,229.0,195.0,110.33,0.4,200
0.52,5,vehicle_11,-E84,-E13,-E12,True,171.0,34.0,56.96,0.4,300
0.52,5,vehicle_11,-E55,E72,E37,False,184.0,296.0,221.62,0.8,250
0.52,5,vehicle_12,-E73,E28,-E31,False,99.0,51.0,91.14,0.2,150
0.52,5,vehicle_12,E51,-E82,E76,True,162.0,119.0,116.29,0.2,200
0.52,5,vehicle_12,-E52,-E28,-E9,False,40.0,18.0,51.94,0.3,200
0.52,5,vehicle_12,E42,-E21,-E9,True,116.0,30.0,89.32,0.4,200
0.52,5,vehicle_12,E58,E55,E56,False,93.0,31.0,88.03,0.4,300
0.52,5,vehicle_12,-E32,E71,E82,False,48.0,51.0,216.69,0.8,250
0.52,5,vehicle_13,E64,-E64,E63,True,100.0,28.0,88.31,0.2,150
0.52,5,vehicle_13,E78,-E54,E63,False,188.0,133.0,242.82,0.2,200
0.52,5,vehicle_13,E56,-E74,-E50,False,249.0,183.0,362.14,0.3,200
0.52,5,vehicle_13,-E9,-E44,-E43,False,126.0,20.0,79.99,0.4,200
0.52,5,vehicle_13,-E14,-E43,-E43,False,137.0,3.0,0.0,0.4,300
0.52,5,vehicle_13,E82,-E67,-E56,True,186.0,181.0,544.14,0.8,250
0.52,5,vehicle_14,-E63,-E55,-E67,True,87.0,84.0,165.37,0.2,150
0.52,5,vehicle_14,E41,E65,-E56,False,130.0,33.0,79.62,0.2,200
0.52,5,vehicle_14,E12,-E29,-E29,True,133.0,9.0,211.66,0.3,200
0.52,5,vehicle_14,E11,-E75,-E76,False,146.0,46.0,58.56,0.4,200
0.52,5,vehicle_14,-E55,-E80,E82,False,243.0,53.0,101.51,0.4,300
0.52,5,vehicle_14,E71,-E67,-E43,True,220.0,252.0,80.47,0.8,250
0.52,5,vehicle_15,-E9,-E71,-E50,False,192.0,58.0,219.43,0.2,150
0.52,5,vehicle_15,E47,-E82,-E82,True,176.0,7.0,379.57,0.2,200
0.52,5,vehicle_15,-E65,E51,-E67,False,113.0,41.0,202.81,0.3,200
0.52,5,vehicle_15,-E43,E50,E50,False,72.0,9.0,0.0,0.4,200
0.52,5,vehicle_15,E42,-E9,-E12,True,103.0,117.0,403.1,0.4,300
0.52,5,vehicle_15,-E74,-E67,-E56,True,168.0,61.0,483.56,0.8,250
0.52,5,vehicle_16,-E53,-E37,-E31,True,69.0,88.0,86.02,0.2,150
0.52,5,vehicle_16,-E5,-E82,E82,True,134.0,138.0,0.0,0.2,200
0.52,5,vehicle_16,E82,E60,E67,False,245.0,100.0,165.93,0.3,200
0.52,5,vehicle_16,-E44,E35,E37,False,83.0,25.0,114.35,0.4,200
0.52,5,vehicle_16,E44,-E74,-E37,False,199.0,158.0,300.22,0.4,300
0.52,5,vehicle_16,-E60,E70,-E63,False,77.0,100.0,226.07,0.8,250
0.52,5,vehicle_17,-E35,-E37,E43,True,43.0,44.0,379.62,0.2,150
0.52,5,vehicle_17,E59,-E74,-E76,False,266.0,213.0,48.48,0.2,200
0.52,5,vehicle_17,-E72,E63,E63,True,174.0,153.0,227.51,0.3,200
0.52,5,vehicle_17,E52,E63,-E56,True,68.0,55.0,648.51,0.4,200
0.52,5,vehicle_17,E51,-E9,-E9,True,45.0,4.0,85.4,0.4,300
0.52,5,vehicle_17,E70,-E52,-E31,False,107.0,25.0,86.02,0.8,250
0.52,5,vehicle_18,-E57,-E37,-E37,True,124.0,5.0,364.59,0.2,150
