perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,7,vehicle_79,-E31,-E55,E67,False,146.0,55.0,165.37,0.5,200
0.52,7,vehicle_80,-E5,E12,E12,True,28.0,7.0,132.56,0.6,150
0.52,7,vehicle_80,E60,-E50,-E50,True,118.0,8.0,85.32,0.5,200
0.52,7,vehicle_81,-E55,-E67,-E67,True,76.0,11.0,83.29,0.6,150
0.52,7,vehicle_81,E60,-E50,-E50,True,125.0,7.0,120.49,0.5,200
0.52,7,vehicle_82,-E53,E55,E56,False,66.0,31.0,88.03,0.6,150
0.52,7,vehicle_82,E42,E6,-E12,False,126.0,36.0,86.98,0.5,200
0.52,7,vehicle_83,-E72,E60,E67,False,193.0,134.0,165.93,0.6,150
0.52,7,vehicle_83,-E53,-E21,-E12,False,102.0,142.0,171.74,0.5,200
0.52,7,vehicle_84,-E79,E50,E50,True,137.0,8.0,255.13,0.6,150
0.52,7,vehicle_85,-E72,-E67,-E67,True,136.0,11.0,83.29,0.6,150
0.52,7,vehicle_85,-E82,E82,E82,True,109.0,7.0,101.51,0.5,200
0.52,7,vehicle_86,-E15,-E37,-E37,True,118.0,5.0,39.31,0.6,150
0.52,7,vehicle_86,E67,-E50,-E50,True,89.0,7.0,232.76,0.5,200
0.52,7,vehicle_87,-E36,E12,E12,True,120.0,7.0,127.05,0.6,150
0.52,7,vehicle_87,E46,E82,E82,True,146.0,7.0,164.75,0.5,200
0.52,7,vehicle_88,-E84,E57,-E63,False,251.0,29.0,80.9,0.6,150
0.52,7,vehicle_88,E55,-E50,-E50,True,157.0,8.0,120.49,0.5,200
0.52,7,vehicle_89,E47,-E76,-E76,True,156.0,8.0,48.48,0.6,150
0.52,7,vehicle_89,-E54,-E67,-E67,False,48.0,11.0,0.0,0.5,200
0.52,7,vehicle_90,-E7,E72,E82,False,103.0,82.0,175.08,0.6,150
0.52,7,vehicle_90,-E72,E82,E82,True,51.0,7.0,164.75,0.5,200
0.52,7,vehicle_91,-E14,-E74,-E29,False,180.0,123.0,368.18,0.6,150
0.52,7,vehicle_91,-E55,-E47,-E67,False,176.0,59.0,275.35,0.5,200
0.52,7,vehicle_92,E56,-E45,-E37,False,126.0,98.0,51.42,0.6,150
0.52,7,vehicle_92,-E55,-E9,-E9,False,128.0,4.0,0.0,0.5,200
0.52,7,vehicle_93,E41,-E76,-E76,True,141.0,7.0,48.48,0.6,150
0.52,7,vehicle_93,-E65,-E73,-E50,False,227.0,163.0,263.27,0.5,200
0.52,7,vehicle_94,-E84,-E31,-E31,False,194.0,6.0,0.0,0.6,150
0.52,7,vehicle_94,E10,-E56,-E56,True,149.0,6.0,88.03,0.5,200
0.52,7,vehicle_95,-E77,-E43,-E43,True,155.0,3.0,185.19,0.6,150
0.52,7,vehicle_95,E29,E54,-E63,False,101.0,98.0,242.82,0.5,200
0.52,7,vehicle_96,E52,-E67,-E67,True,21.0,11.0,165.37,0.6,150
0.52,7,vehicle_96,E66,E82,E82,True,192.0,7.0,106.21,0.5,200
0.52,7,vehicle_97,-E76,E64,E67,False,227.0,27.0,85.44,0.6,150
0.52,7,vehicle_97,E9,-E50,-E50,True,50.0,7.0,312.93,0.5,200
0.52,7,vehicle_98,E37,E67,E67,False,127.0,12.0,0.0,0.6,150
0.52,7,vehicle_98,E3,-E50,-E31,True,68.0,39.0,377.48,0.5,200
0.52,7,vehicle_99,E58,-E62,-E63,False,113.0,74.0,78.87,0.6,150
0.52,7,vehicle_99,E63,-E50,-E50,True,160.0,8.0,219.43,0.5,200
0.52,7,vehicle_100,E35,E65,E67,False,118.0,187.0,144.88,0.6,150
0.52,7,vehicle_100,E7,-E58,-E63,False,177.0,29.0,88.11,0.5,200
0.52,7,vehicle_101,-E68,-E56,-E56,True,98.0,6.0,88.03,0.6,150
0.52,7,vehicle_101,E68,E37,E37,False,157.0,5.0,0.0,0.5,200
0.52,7,vehicle_102,-E55,E50,E50,True,106.0,8.0,302.77,0.6,150
0.52,7,vehicle_102,E29,-E29,-E29,True,85.0,9.0,100.68,0.5,200
0.52,7,vehicle_103,E34,E42,E43,False,22.0,14.0,43.98,0.6,150
0.52,7,vehicle_103,-E74,-E73,E82,False,22.0,72.0,194.44,0.5,200
0.52,7,vehicle_104,E76,-E43,-E43,True,169.0,3.0,0.0,0.6,150
0.52,7,vehicle_104,-E70,-E54,-E31,False,79.0,72.0,198.03,0.5,200
0.52,7,vehicle_105,E56,-E43,-E43,True,156.0,4.0,185.19,0.6,150
0.52,7,vehicle_105,-E33,-E56,-E56,True,132.0,6.0,0.0,0.5,200
0.52,7,vehicle_106,-E14,E50,E50,True,97.0,9.0,63.37,0.6,150
0.52,7,vehicle_106,-E72,E67,E67,False,209.0,11.0,0.0,0.5,200
0.52,7,vehicle_107,-E15,E67,E67,False,171.0,11.0,0.0,0.6,150
0.52,7,vehicle_107,E57,-E50,-E50,True,160.0,8.0,362.14,0.5,200
0.52,7,vehicle_108,E33,E50,E50,True,65.0,8.0,255.13,0.6,150
0.52,7,vehicle_108,E44,E82,E82,True,147.0,7.0,0.0,0.5,200
0.52,7,vehicle_109,E72,E29,E29,False,162.0,8.0,0.0,0.6,150
0.52,7,vehicle_109,-E36,-E50,-E50,True,57.0,7.0,224.5,0.5,200
0.52,7,vehicle_110,-E34,-E56,-E56,True,146.0,6.0,247.32,0.6,150
0.52,7,vehicle_110,-E65,-E29,-E29,True,123.0,8.0,75.17,0.5,200
0.52,7,vehicle_111,-E55,E78,-E82,False,236.0,139.0,106.21,0.6,150
0.52,7,vehicle_111,E9,E28,E31,False,22.0,25.0,91.14,0.5,200
0.52,7,vehicle_112,E42,-E74,E82,False,223.0,92.0,164.75,0.6,150
0.52,7,vehicle_112,-E37,-E68,-E31,False,143.0,71.0,234.66,0.5,200
0.52,7,vehicle_113,-E55,-E43,-E43,True,154.0,3.0,254.17,0.6,150
0.52,7,vehicle_113,-E45,E67,E67,True,167.0,11.0,243.01,0.5,200
0.52,7,vehicle_114,E41,-E7,E9,False,106.0,35.0,112.35,0.6,150
0.52,7,vehicle_114,-E74,-E50,-E50,True,117.0,7.0,117.72,0.5,200
0.52,7,vehicle_115,-E15,-E43,-E43,True,137.0,4.0,379.57,0.6,150
0.52,7,vehicle_115,-E29,-E8,E12,False,61.0,69.0,133.19,0.5,200
0.52,7,vehicle_116,-E74,-E67,-E67,True,186.0,11.0,165.93,0.6,150
0.52,7,vehicle_116,-E67,-E71,-E31,False,286.0,125.0,273.09,0.5,200
0.52,7,vehicle_117,E60,E72,E76,False,170.0,79.0,148.15,0.6,150
0.52,7,vehicle_117,-E46,-E55,-E56,False,155.0,166.0,88.03,0.5,200
0.52,7,vehicle_118,E65,-E47,-E67,False,224.0,58.0,275.35,0.6,150
0.52,7,vehicle_118,E6,-E73,-E37,False,155.0,160.0,209.38,0.5,200
0.52,7,vehicle_119,-E55,-E43,-E43,True,149.0,4.0,185.19,0.6,150
0.52,7,vehicle_119,-E53,-E50,-E50,True,85.0,7.0,0.0,0.5,200
0.52,7,vehicle_120,-E43,-E56,-E56,True,156.0,6.0,88.03,0.6,150
0.52,7,vehicle_120,-E73,E70,-E56,False,161.0,113.0,332.92,0.5,200
0.52,7,vehicle_121,E41,-E31,-E31,False,87.0,7.0,0.0,0.6,150
0.52,7,vehicle_121,E70,E54,E56,False,123.0,58.0,222.89,0.5,200
0.52,7,vehicle_122,E30,-E67,-E67,True,49.0,12.0,85.44,0.6,150
0.52,7,vehicle_122,-E54,-E67,-E67,False,48.0,12.0,0.0,0.5,200
0.52,7,vehicle_123,-E55,-E43,-E50,True,150.0,109.0,167.94,0.6,150
0.52,7,vehicle_123,-E43,-E63,-E63,False,170.0,12.0,0.0,0.5,200
0.52,7,vehicle_124,-E15,-E56,-E56,False,169.0,6.0,0.0,0.6,150
0.52,7,vehicle_124,E63,-E50,-E50,True,163.0,7.0,232.76,0.5,200
0.52,7,vehicle_125,-E28,-E67,-E67,True,118.0,11.0,85.44,0.6,150
0.52,7,vehicle_125,-E84,E67,E67,True,271.0,11.0,142.99,0.5,200
0.52,7,vehicle_126,E21,-E67,-E67,True,141.0,11.0,165.37,0.6,150
0.52,7,vehicle_126,E71,E67,E67,True,293.0,11.0,83.29,0.5,200
0.52,7,vehicle_127,E42,-E76,-E76,True,193.0,8.0,116.29,0.6,150
0.52,7,vehicle_127,-E36,E76,E76,False,182.0,7.0,0.0,0.5,200
0.52,7,vehicle_128,-E47,E3,E12,False,89.0,25.0,50.32,0.6,150
0.52,7,vehicle_128,-E74,E4,-E9,False,171.0,21.0,79.79,0.5,200
0.52,7,vehicle_129,-E14,E63,E63,False,163.0,10.0,0.0,0.6,150
0.52,7,vehicle_129,E74,-E55,E67,False,262.0,144.0,165.37,0.5,200
0.52,7,vehicle_130,-E76,-E56,-E56,True,258.0,7.0,233.93,0.6,150
0.52,7,vehicle_130,-E34,-E50,-E50,True,39.0,7.0,117.72,0.5,200
0.52,7,vehicle_131,-E65,E35,-E31,False,136.0,107.0,285.01,0.6,150
0.52,7,vehicle_131,E82,-E29,-E29,True,132.0,9.0,189.03,0.5,200
0.52,7,vehicle_132,E51,-E47,E50,False,97.0,27.0,63.37,0.6,150
0.52,7,vehicle_132,-E45,E67,E67,False,162.0,11.0,0.0,0.5,200
0.52,7,vehicle_133,E57,-E76,-E76,True,238.0,8.0,110.33,0.6,150
0.52,7,vehicle_133,-E47,-E50,-E50,True,60.0,7.0,0.0,0.5,200
0.52,7,vehicle_134,E67,-E76,-E76,True,177.0,8.0,53.83,0.6,150
0.52,7,vehicle_134,E55,E82,E82,True,226.0,7.0,0.0,0.5,200
0.52,7,vehicle_135,-E74,-E67,-E67,True,168.0,11.0,165.93,0.6,150
0.52,7,vehicle_135,-E79,-E31,-E31,True,137.0,6.0,264.28,0.5,200
0.52,7,vehicle_136,-E84,-E76,-E76,True,41.0,8.0,146.93,0.6,150
0.52,7,vehicle_136,E42,-E74,-E76,False,218.0,37.0,48.48,0.5,200
0.52,7,vehicle_137,E44,E55,E56,False,123.0,30.0,88.03,0.6,150
0.52,7,vehicle_137,-E56,-E50,-E50,True,156.0,8.0,0.0,0.5,200
0.52,7,vehicle_138,-E74,-E37,-E37,True,150.0,5.0,0.0,0.6,150
0.52,7,vehicle_138,E73,-E67,-E67,True,170.0,11.0,142.99,0.5,200
0.52,7,vehicle_139,-E28,-E42,E29,False,141.0,101.0,257.28,0.6,150
0.52,7,vehicle_139,E19,-E11,E9,False,55.0,101.0,41.27,0.5,200
0.52,7,vehicle_140,E73,E20,-E50,False,88.0,54.0,170.25,0.6,150
0.52,7,vehicle_140,-E55,-E31,-E31,True,93.0,7.0,51.0,0.5,200
0.52,7,vehicle_141,E14,E63,E63,False,175.0,10.0,0.0,0.6,150
0.52,7,vehicle_141,-E62,-E68,-E67,False,88.0,52.0,83.29,0.5,200
0.52,7,vehicle_142,-E54,-E46,-E43,False,111.0,13.0,45.7,0.6,150
0.52,7,vehicle_142,-E55,E52,-E67,False,148.0,30.0,125.26,0.5,200
0.52,7,vehicle_143,-E74,-E37,-E37,True,151.0,5.0,39.31,0.6,150
0.52,7,vehicle_143,E4,E34,E43,False,82.0,34.0,92.05,0.5,200
0.52,7,vehicle_144,E81,-E47,E29,False,119.0,51.0,113.79,0.6,150
0.52,7,vehicle_144,-E31,-E73,-E29,False,140.0,184.0,270.02,0.5,200
0.52,7,vehicle_145,-E68,-E76,-E76,True,191.0,7.0,116.29,0.6,150
0.52,7,vehicle_145,E82,-E50,-E50,True,133.0,8.0,162.89,0.5,200
0.52,7,vehicle_146,E44,-E37,-E37,True,29.0,4.0,51.42,0.6,150
0.52,7,vehicle_146,-E72,E4,-E9,False,131.0,22.0,79.79,0.5,200
0.52,7,vehicle_147,-E69,-E73,E82,False,175.0,71.0,194.44,0.6,150
0.52,7,vehicle_147,E60,-E43,-E43,False,133.0,3.0,0.0,0.5,200
0.52,7,vehicle_148,-E79,-E43,-E43,False,156.0,3.0,0.0,0.6,150
0.52,7,vehicle_148,E42,E63,E63,True,142.0,11.0,164.71,0.5,200
0.52,7,vehicle_149,-E38,-E76,-E76,True,163.0,8.0,53.83,0.6,150
0.52,7,vehicle_149,E35,E82,E82,True,156.0,7.0,0.0,0.5,200
0.52,7,vehicle_150,-E43,-E50,-E50,True,67.0,7.0,210.49,0.5,200
0.52,7,vehicle_151,-E63,E67,E67,True,45.0,12.0,83.29,0.5,200
0.52,7,vehicle_152,-E4,-E9,-E9,False,50.0,4.0,0.0,0.5,200
0.52,7,vehicle_153,-E28,E63,E63,True,164.0,11.0,0.0,0.5,200
0.52,7,vehicle_154,E52,-E16,-E12,False,193.0,26.0,48.16,0.5,200
0.52,7,vehicle_155,E54,E53,E56,False,69.0,77.0,286.62,0.5,200
0.52,7,vehicle_156,E67,-E54,-E67,False,108.0,59.0,98.76,0.5,200
0.52,7,vehicle_157,-E74,-E56,-E56,True,225.0,6.0,88.03,0.5,200
0.52,7,vehicle_158,-E15,E63,E63,True,150.0,11.0,89.44,0.5,200
0.52,7,vehicle_159,-E45,-E50,-E50,True,93.0,7.0,250.52,0.5,200
0.52,7,vehicle_160,-E37,-E50,-E50,True,74.0,8.0,85.04,0.5,200
0.52,7,vehicle_161,-E73,E82,E82,True,65.0,7.0,164.75,0.5,200
0.52,7,vehicle_162,-E84,-E29,-E29,True,145.0,8.0,163.83,0.5,200
0.52,7,vehicle_163,E64,-E47,E50,False,145.0,35.0,63.37,0.5,200
0.52,7,vehicle_164,-E56,E70,-E67,False,106.0,235.0,142.99,0.5,200
0.52,7,vehicle_165,-E43,-E50,-E50,True,68.0,7.0,120.49,0.5,200
0.52,7,vehicle_166,-E43,E82,E82,True,146.0,7.0,106.21,0.5,200
0.52,7,vehicle_167,-E50,-E55,E67,False,123.0,55.0,165.37,0.5,200
0.52,7,vehicle_168,E21,-E56,-E56,True,169.0,6.0,88.03,0.5,200
0.52,7,vehicle_169,E67,E82,E82,True,156.0,7.0,62.46,0.5,200
0.52,7,vehicle_170,-E78,E4,-E9,False,163.0,22.0,79.79,0.5,200
0.52,7,vehicle_171,-E68,-E50,-E50,True,116.0,7.0,162.47,0.5,200
0.52,7,vehicle_172,-E14,-E50,-E50,True,95.0,8.0,213.41,0.5,200
0.52,7,vehicle_173,-E79,-E84,E82,False,84.0,26.0,103.16,0.5,200
0.52,7,vehicle_174,-E28,-E50,E29,True,95.0,66.0,252.77,0.5,200
0.52,7,vehicle_175,-E7,-E50,-E50,True,82.0,8.0,117.69,0.5,200
0.52,7,vehicle_176,-E55,E82,E82,True,205.0,7.0,148.36,0.5,200
0.52,7,vehicle_177,-E66,-E29,-E29,True,97.0,8.0,142.4,0.5,200
0.52,7,vehicle_178,E41,E34,E43,False,37.0,35.0,92.05,0.5,200
0.52,7,vehicle_179,E44,-E50,-E37,True,74.0,46.0,155.7,0.5,200
0.52,7,vehicle_180,E59,E4,-E9,False,182.0,22.0,79.79,0.5,200
0.52,7,vehicle_181,E6,-E50,-E50,True,86.0,8.0,160.41,0.5,200
0.52,7,vehicle_182,-E33,-E47,E12,False,105.0,83.0,353.89,0.5,200
0.52,7,vehicle_183,-E50,-E73,-E76,False,195.0,100.0,110.33,0.5,200
0.52,7,vehicle_185,-E8,E42,E43,False,140.0,14.0,43.98,0.5,200
0.52,7,vehicle_186,-E21,-E50,E29,True,62.0,52.0,170.66,0.5,200
0.52,7,vehicle_187,-E32,-E3,-E12,False,67.0,40.0,50.32,0.5,200
0.52,7,vehicle_188,-E47,-E54,-E67,False,94.0,58.0,98.76,0.5,200
0.52,7,vehicle_189,E45,E42,E43,False,42.0,14.0,43.98,0.5,200
0.52,7,vehicle_190,E65,-E50,-E50,True,177.0,8.0,63.37,0.5,200
0.52,7,vehicle_191,-E45,-E79,-E29,False,201.0,161.0,373.71,0.5,200
0.52,7,vehicle_192,-E54,-E50,-E50,True,115.0,7.0,120.8,0.5,200
0.52,7,vehicle_193,-E58,E67,E67,True,65.0,11.0,83.29,0.5,200
0.52,7,vehicle_194,E60,E82,E82,True,191.0,7.0,116.29,0.5,200
0.52,7,vehicle_197,-E54,E82,E82,True,185.0,7.0,164.75,0.5,200
0.52,7,vehicle_198,E74,-E43,-E43,False,199.0,3.0,0.0,0.5,200
0.52,7,vehicle_199,E74,-E74,-E29,False,98.0,127.0,368.18,0.5,200
0.52,8,vehicle_0,-E82,E29,E29,False,109.0,7.0,0.0,0.2,200
0.52,8,vehicle_0,-E43,E78,E82,False,183.0,140.0,106.21,0.2,250
0.52,8,vehicle_0,-E82,-E6,-E12,False,132.0,89.0,86.98,0.5,300
0.52,8,vehicle_0,-E82,E29,E29,True,109.0,7.0,0.0,0.6,200
0.52,8,vehicle_1,-E6,E60,-E67,False,158.0,68.0,165.93,0.2,200
0.52,8,vehicle_1,E79,E9,E9,True,152.0,4.0,0.0,0.2,250
0.52,8,vehicle_1,E52,-E43,-E43,False,186.0,4.0,0.0,0.5,300
0.52,8,vehicle_1,-E6,E60,-E56,False,159.0,153.0,298.53,0.6,200
0.52,8,vehicle_2,E82,-E32,-E29,True,140.0,23.0,94.43,0.2,200
0.52,8,vehicle_2,E71,-E43,-E43,True,221.0,4.0,0.0,0.2,250
0.52,8,vehicle_2,-E45,-E43,-E43,True,29.0,3.0,0.0,0.5,300
0.52,8,vehicle_3,E44,-E55,E56,False,146.0,212.0,88.03,0.2,200
0.52,8,vehicle_3,-E46,E35,-E43,True,75.0,32.0,80.47,0.2,250
0.52,8,vehicle_3,-E16,E33,E43,True,109.0,43.0,121.64,0.5,300
0.52,8,vehicle_3,E44,-E55,E67,True,146.0,54.0,165.37,0.6,200
0.52,8,vehicle_4,-E84,E28,E50,True,154.0,41.0,118.45,0.2,200
0.52,8,vehicle_4,-E56,-E55,-E56,False,18.0,83.0,88.03,0.2,250
0.52,8,vehicle_4,E70,E75,-E76,True,279.0,55.0,58.56,0.5,300
0.52,8,vehicle_4,-E84,E28,E56,True,154.0,141.0,433.87,0.6,200
0.52,8,vehicle_5,-E28,E28,E31,True,59.0,23.0,91.14,0.2,200
0.52,8,vehicle_5,-E41,E68,E56,False,118.0,270.0,247.32,0.2,250
0.52,8,vehicle_5,E35,-E14,-E12,True,134.0,13.0,73.74,0.5,300
0.52,8,vehicle_5,-E28,E28,E29,True,59.0,21.0,75.17,0.6,200
0.52,8,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.2,200
0.52,8,vehicle_6,E54,-E83,-E82,False,228.0,17.0,60.92,0.2,250
0.52,8,vehicle_6,E31,-E43,-E43,True,73.0,3.0,475.24,0.5,300
0.52,8,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.6,200
0.52,8,vehicle_7,-E74,-E82,-E82,False,70.0,7.0,0.0,0.2,200
0.52,8,vehicle_7,E43,-E8,E12,False,107.0,201.0,133.19,0.2,250
0.52,8,vehicle_7,-E40,-E43,-E43,True,116.0,3.0,234.99,0.5,300
0.52,8,vehicle_7,-E74,-E82,-E82,False,70.0,7.0,0.0,0.6,200
0.52,8,vehicle_8,E74,-E68,E67,False,235.0,118.0,83.29,0.2,200
0.52,8,vehicle_8,-E7,E72,E76,False,98.0,79.0,148.15,0.2,250
0.52,8,vehicle_8,-E55,E82,E82,False,200.0,8.0,0.0,0.5,300
0.52,8,vehicle_8,E74,-E68,E67,False,235.0,119.0,83.29,0.6,200
0.52,8,vehicle_9,-E6,-E59,E67,True,150.0,101.0,234.16,0.2,200
0.52,8,vehicle_9,-E52,-E60,-E56,True,113.0,98.0,298.53,0.2,250
0.52,8,vehicle_9,-E79,-E43,-E43,True,155.0,4.0,0.0,0.5,300
0.52,8,vehicle_9,-E6,-E59,-E56,False,148.0,68.0,233.93,0.6,200
0.52,8,vehicle_10,E70,E65,-E63,False,78.0,54.0,93.46,0.2,200
0.52,8,vehicle_10,-E74,-E67,-E67,True,170.0,11.0,0.0,0.2,250
0.52,8,vehicle_10,E79,-E43,-E29,True,175.0,110.0,51.0,0.5,300
0.52,8,vehicle_10,E70,E65,-E63,True,78.0,54.0,93.46,0.6,200
0.52,8,vehicle_11,-E55,-E28,-E9,False,112.0,18.0,51.94,0.2,200
0.52,8,vehicle_11,-E52,-E68,-E67,True,131.0,53.0,83.29,0.2,250
0.52,8,vehicle_11,-E55,E70,E63,False,90.0,70.0,226.07,0.5,300
0.52,8,vehicle_11,-E55,-E28,-E9,True,112.0,18.0,51.94,0.6,200
0.52,8,vehicle_12,-E67,-E84,E82,True,194.0,26.0,103.16,0.2,200
0.52,8,vehicle_12,-E33,-E55,E56,False,146.0,210.0,88.03,0.2,250
0.52,8,vehicle_12,E6,-E43,-E43,True,130.0,4.0,374.61,0.5,300
0.52,8,vehicle_12,-E67,-E84,E82,False,195.0,121.0,103.16,0.6,200
0.52,8,vehicle_13,-E54,E41,-E29,True,135.0,53.0,102.18,0.2,200
0.52,8,vehicle_13,E36,-E78,-E76,False,160.0,17.0,58.05,0.2,250
0.52,8,vehicle_13,-E53,E60,E67,False,81.0,130.0,165.93,0.5,300
0.52,8,vehicle_14,E69,-E68,-E67,False,77.0,53.0,83.29,0.2,200
0.52,8,vehicle_14,-E13,-E43,-E43,True,119.0,4.0,92.05,0.2,250
0.52,8,vehicle_14,E68,-E73,-E50,False,234.0,109.0,263.27,0.5,300
0.52,8,vehicle_14,E69,-E43,-E43,True,164.0,4.0,447.14,0.6,200
0.52,8,vehicle_15,E40,-E63,-E63,False,151.0,12.0,0.0,0.2,200
0.52,8,vehicle_15,-E40,-E41,-E29,False,74.0,56.0,102.18,0.2,250
0.52,8,vehicle_15,-E15,E67,E67,False,170.0,11.0,0.0,0.5,300
0.52,8,vehicle_15,E40,-E29,-E29,True,21.0,9.0,453.5,0.6,200
0.52,8,vehicle_16,-E62,-E31,-E31,True,95.0,6.0,407.24,0.2,200
0.52,8,vehicle_16,E72,-E43,-E43,True,199.0,3.0,124.02,0.2,250
0.52,8,vehicle_16,-E72,-E43,-E43,True,133.0,4.0,535.92,0.5,300
0.52,8,vehicle_16,-E62,E56,E56,False,144.0,5.0,0.0,0.6,200
0.52,8,vehicle_17,E8,E57,-E63,True,138.0,29.0,80.9,0.2,200
0.52,8,vehicle_17,E45,E9,E9,True,93.0,3.0,322.79,0.2,250
0.52,8,vehicle_17,-E64,-E43,-E37,True,135.0,78.0,325.79,0.5,300
0.52,8,vehicle_17,E8,-E29,-E29,True,91.0,8.0,504.87,0.6,200
0.52,8,vehicle_18,-E73,-E31,-E31,True,129.0,7.0,198.03,0.2,200
0.52,8,vehicle_18,-E54,-E66,-E63,False,147.0,71.0,160.06,0.2,250
0.52,8,vehicle_18,-E39,E6,-E9,False,98.0,72.0,85.4,0.5,300
0.52,8,vehicle_18,-E73,-E54,E50,False,194.0,84.0,280.07,0.6,200
0.52,8,vehicle_19,-E83,-E54,E67,False,201.0,126.0,98.76,0.2,200
0.52,8,vehicle_19,-E55,-E47,E31,False,173.0,49.0,107.35,0.2,250
0.52,8,vehicle_19,-E47,-E31,-E31,False,29.0,7.0,0.0,0.5,300
0.52,8,vehicle_19,-E83,-E29,-E29,True,99.0,9.0,265.65,0.6,200
0.52,8,vehicle_20,E66,-E77,-E76,False,215.0,16.0,59.13,0.2,200
0.52,8,vehicle_20,-E40,E9,E9,True,75.0,3.0,41.27,0.2,250
0.52,8,vehicle_20,E12,-E43,E37,True,158.0,41.0,329.65,0.5,300
0.52,8,vehicle_20,E66,-E43,-E43,True,148.0,4.0,231.55,0.6,200
0.52,8,vehicle_21,-E45,-E29,-E29,True,96.0,9.0,189.03,0.2,200
0.52,8,vehicle_21,-E52,E67,E67,False,146.0,11.0,0.0,0.2,250
0.52,8,vehicle_21,-E36,E45,E56,False,65.0,138.0,546.25,0.5,300
0.52,8,vehicle_21,-E45,E71,-E82,False,126.0,127.0,216.69,0.6,200
0.52,8,vehicle_22,E66,-E43,-E43,True,139.0,4.0,185.19,0.2,200
0.52,8,vehicle_22,-E31,-E33,-E50,False,75.0,30.0,120.8,0.2,250
0.52,8,vehicle_22,-E73,-E73,E82,False,0.0,72.0,194.44,0.5,300
0.52,8,vehicle_22,E66,-E73,-E29,False,222.0,102.0,270.02,0.6,200
0.52,8,vehicle_23,-E74,-E47,E50,False,153.0,27.0,63.37,0.2,200
0.52,8,vehicle_23,-E71,-E36,E43,False,102.0,28.0,55.29,0.2,250
0.52,8,vehicle_23,-E63,E12,E12,True,147.0,7.0,403.1,0.5,300
0.52,8,vehicle_23,-E74,-E29,-E29,True,117.0,8.0,113.79,0.6,200
0.52,8,vehicle_24,E78,E82,E82,False,23.0,7.0,0.0,0.2,200
0.52,8,vehicle_24,E66,-E55,E67,False,143.0,55.0,165.37,0.2,250
0.52,8,vehicle_24,-E55,-E43,-E43,True,150.0,4.0,325.16,0.5,300
0.52,8,vehicle_24,E78,-E43,E37,True,147.0,44.0,390.4,0.6,200
0.52,8,vehicle_25,-E7,-E29,-E29,True,102.0,9.0,223.19,0.2,200
0.52,8,vehicle_25,E60,E9,E9,True,142.0,3.0,43.25,0.2,250
0.52,8,vehicle_25,-E62,-E43,-E37,True,152.0,72.0,390.4,0.5,300
0.52,8,vehicle_25,-E7,-E72,-E50,False,165.0,86.0,232.76,0.6,200
0.52,8,vehicle_26,E31,-E31,-E31,True,107.0,7.0,120.7,0.2,200
0.52,8,vehicle_26,E68,E9,E9,True,156.0,3.0,243.26,0.2,250
0.52,8,vehicle_26,-E71,-E6,E9,False,92.0,26.0,85.4,0.5,300
0.52,8,vehicle_26,E31,-E29,-E29,True,50.0,9.0,198.74,0.6,200
0.52,8,vehicle_27,-E35,E69,E56,False,92.0,139.0,300.58,0.2,200
0.52,8,vehicle_27,E82,-E29,-E29,False,141.0,8.0,0.0,0.2,250
0.52,8,vehicle_27,E62,-E43,E37,True,138.0,43.0,39.31,0.5,300
0.52,8,vehicle_27,-E35,E69,-E31,False,92.0,265.0,149.92,0.6,200
0.52,8,vehicle_28,E41,-E43,-E43,True,82.0,4.0,0.0,0.2,200
0.52,8,vehicle_28,E59,-E43,-E43,True,160.0,4.0,218.15,0.2,250
0.52,8,vehicle_28,-E74,E12,E12,True,144.0,6.0,337.6,0.5,300
0.52,8,vehicle_28,E41,-E43,-E43,True,80.0,3.0,0.0,0.6,200
0.52,8,vehicle_29,E65,-E74,-E76,False,293.0,37.0,48.48,0.2,200
0.52,8,vehicle_29,-E72,-E54,-E63,False,184.0,162.0,242.82,0.2,250
0.52,8,vehicle_29,E60,-E56,-E56,False,119.0,6.0,0.0,0.5,300
0.52,8,vehicle_29,E65,-E74,-E29,False,299.0,131.0,368.18,0.6,200
0.52,8,vehicle_30,-E43,-E31,-E31,True,82.0,6.0,198.03,0.2,200
0.52,8,vehicle_30,E41,-E43,-E43,True,79.0,4.0,184.79,0.2,250
0.52,8,vehicle_30,-E66,-E84,E82,False,158.0,25.0,103.16,0.5,300
0.52,8,vehicle_30,-E43,-E54,-E31,False,150.0,72.0,198.03,0.6,200
0.52,8,vehicle_31,-E47,-E68,E56,False,93.0,222.0,247.32,0.2,200
0.52,8,vehicle_31,-E47,-E67,-E67,True,59.0,12.0,98.76,0.2,250
0.52,8,vehicle_31,-E79,E68,E63,False,171.0,39.0,147.02,0.5,300
0.52,8,vehicle_31,-E47,-E68,E67,False,91.0,116.0,83.29,0.6,200
0.52,8,vehicle_32,-E43,-E83,-E82,False,174.0,17.0,60.92,0.2,200
0.52,8,vehicle_32,-E55,E71,E76,False,159.0,202.0,234.21,0.2,250
0.52,8,vehicle_32,E73,E12,E12,True,144.0,7.0,180.72,0.5,300
0.52,8,vehicle_32,-E43,-E43,-E43,True,0.0,5.0,386.6,0.6,200
