perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,8,vehicle_211,-E36,-E56,-E56,True,190.0,4.0,79.62,0.8,300
0.52,8,vehicle_212,-E74,-E69,E31,False,299.0,81.0,149.92,0.2,300
0.52,8,vehicle_212,-E74,-E69,E31,False,292.0,79.0,149.92,0.3,300
0.52,8,vehicle_212,-E74,-E69,E56,False,292.0,926.0,300.58,0.6,300
0.52,8,vehicle_212,-E74,-E67,-E67,True,209.0,10.0,86.81,0.8,300
0.52,8,vehicle_213,E82,-E74,E76,False,63.0,108.0,48.48,0.2,300
0.52,8,vehicle_213,E82,E76,E76,True,52.0,7.0,48.48,0.3,300
0.52,8,vehicle_213,E82,-E74,-E72,False,62.0,56.0,163.64,0.6,300
0.52,8,vehicle_213,E82,E76,E76,True,52.0,6.0,48.48,0.8,300
0.52,8,vehicle_214,-E69,E53,E56,False,19.0,98.0,286.62,0.2,300
0.52,8,vehicle_214,-E69,E53,-E56,False,19.0,113.0,286.62,0.3,300
0.52,8,vehicle_214,-E69,E53,E56,False,19.0,96.0,286.62,0.6,300
0.52,8,vehicle_214,-E69,-E67,-E67,True,18.0,10.0,89.33,0.8,300
0.52,8,vehicle_215,E63,E37,E37,True,224.0,4.0,39.31,0.2,300
0.52,8,vehicle_215,E63,E37,E37,True,225.0,5.0,39.31,0.8,300
0.52,8,vehicle_216,-E84,-E15,-E12,False,227.0,29.0,92.14,0.2,300
0.52,8,vehicle_216,-E84,-E15,-E12,False,227.0,28.0,92.14,0.3,300
0.52,8,vehicle_216,-E84,-E15,E31,False,227.0,147.0,230.78,0.6,300
0.52,8,vehicle_216,-E84,E12,E12,True,209.0,8.0,92.14,0.8,300
0.52,8,vehicle_217,-E68,-E65,-E63,False,158.0,347.0,93.46,0.2,300
0.52,8,vehicle_217,-E68,-E65,E67,False,156.0,234.0,144.88,0.3,300
0.52,8,vehicle_217,-E68,E56,E67,True,136.0,65.0,144.88,0.6,300
0.52,8,vehicle_217,-E68,-E65,E67,False,157.0,51.0,144.88,0.8,300
0.52,8,vehicle_218,E44,-E9,-E9,True,105.0,7.0,41.27,0.2,300
0.52,8,vehicle_218,E44,-E11,-E12,False,131.0,69.0,104.24,0.6,300
0.52,8,vehicle_218,E44,E9,E9,True,139.0,6.0,41.27,0.8,300
0.52,8,vehicle_219,-E28,-E37,-E37,True,133.0,4.0,51.42,0.3,300
0.52,8,vehicle_219,-E28,E37,E37,True,180.0,4.0,51.42,0.6,300
0.52,8,vehicle_219,-E28,-E37,-E37,True,157.0,5.0,51.42,0.8,300
0.52,8,vehicle_220,E56,-E56,E67,False,126.0,86.0,216.91,0.2,300
0.52,8,vehicle_220,E56,-E56,-E56,False,126.0,263.0,0.0,0.3,300
0.52,8,vehicle_220,E56,-E56,-E56,False,126.0,5.0,0.0,0.6,300
0.52,8,vehicle_220,E56,-E63,-E63,True,44.0,9.0,150.49,0.8,300
0.52,8,vehicle_221,E67,E63,E63,True,89.0,9.0,0.0,0.2,300
0.52,8,vehicle_221,E67,E63,E63,False,89.0,9.0,0.0,0.3,300
0.52,8,vehicle_221,E67,E63,E63,False,90.0,9.0,0.0,0.6,300
0.52,8,vehicle_221,E67,E63,E63,False,89.0,10.0,0.0,0.8,300
0.52,8,vehicle_222,E34,E63,E63,True,174.0,112.0,93.46,0.2,300
0.52,8,vehicle_222,E34,-E56,-E56,True,187.0,5.0,79.62,0.3,300
0.52,8,vehicle_222,E34,E56,E56,True,210.0,7.0,79.62,0.6,300
0.52,8,vehicle_222,E34,-E63,-E63,True,207.0,8.0,93.46,0.8,300
0.52,8,vehicle_223,E82,E78,E72,False,77.0,57.0,93.96,0.2,300
0.52,8,vehicle_223,E82,E76,E76,True,52.0,6.0,58.05,0.3,300
0.52,8,vehicle_223,E82,E78,-E82,False,76.0,54.0,106.21,0.6,300
0.52,8,vehicle_223,E82,E78,E76,False,78.0,55.0,58.05,0.8,300
0.52,8,vehicle_224,-E47,-E56,-E56,False,125.0,4.0,0.0,0.2,300
0.52,8,vehicle_224,-E47,-E56,E63,False,127.0,283.0,150.49,0.3,300
0.52,8,vehicle_224,-E47,-E56,-E56,False,124.0,4.0,0.0,0.6,300
0.52,8,vehicle_224,-E47,-E56,-E56,False,126.0,5.0,0.0,0.8,300
0.52,8,vehicle_225,-E15,-E56,-E56,False,204.0,4.0,0.0,0.2,300
0.52,8,vehicle_225,-E15,-E56,E67,False,199.0,193.0,216.91,0.3,300
0.52,8,vehicle_225,-E15,E56,-E63,True,221.0,51.0,150.49,0.6,300
0.52,8,vehicle_225,-E15,E56,E56,True,228.0,8.0,0.0,0.8,300
0.52,8,vehicle_226,-E74,-E55,-E67,False,300.0,101.0,165.37,0.2,300
0.52,8,vehicle_226,-E74,E56,E56,True,305.0,7.0,88.03,0.3,300
0.52,8,vehicle_226,-E74,-E55,E67,False,291.0,188.0,165.37,0.6,300
0.52,8,vehicle_226,-E74,-E55,E63,False,304.0,87.0,182.92,0.8,300
0.52,8,vehicle_227,-E72,-E37,-E37,True,139.0,5.0,84.78,0.2,300
0.52,8,vehicle_227,-E72,-E37,-E37,True,139.0,69.0,84.78,0.3,300
0.52,8,vehicle_227,-E72,E37,E37,True,156.0,5.0,84.78,0.6,300
0.52,8,vehicle_228,E82,E56,E56,True,319.0,7.0,88.03,0.2,300
0.52,8,vehicle_228,E82,E56,-E43,True,314.0,183.0,612.58,0.3,300
0.52,8,vehicle_228,E82,E56,E56,True,315.0,8.0,88.03,0.6,300
0.52,8,vehicle_228,E82,E56,-E63,True,315.0,153.0,182.92,0.8,300
0.52,8,vehicle_229,E60,E56,E56,True,155.0,7.0,88.03,0.2,300
0.52,8,vehicle_229,E60,E56,E56,True,156.0,7.0,88.03,0.3,300
0.52,8,vehicle_229,E60,E56,E56,True,157.0,8.0,88.03,0.6,300
0.52,8,vehicle_229,E60,-E55,E56,False,156.0,227.0,88.03,0.8,300
0.52,8,vehicle_230,-E54,E57,-E63,False,129.0,30.0,80.9,0.2,300
0.52,8,vehicle_230,-E54,E63,E63,True,118.0,113.0,80.9,0.3,300
0.52,8,vehicle_230,-E54,E57,-E63,False,131.0,30.0,80.9,0.6,300
0.52,8,vehicle_230,-E54,E57,-E63,False,131.0,30.0,80.9,0.8,300
0.52,8,vehicle_231,E54,E51,E56,False,192.0,136.0,417.88,0.2,300
0.52,8,vehicle_231,E54,E31,E31,True,143.0,6.0,51.0,0.3,300
0.52,8,vehicle_231,E54,E51,-E31,False,199.0,18.0,51.0,0.6,300
0.52,8,vehicle_231,E54,E51,-E31,False,167.0,17.0,51.0,0.8,300
0.52,8,vehicle_232,E50,-E6,E12,False,115.0,56.0,86.98,0.2,300
0.52,8,vehicle_232,E50,E12,E12,True,98.0,9.0,86.98,0.3,300
0.52,8,vehicle_232,E50,E9,E9,True,105.0,6.0,85.4,0.6,300
0.52,8,vehicle_232,E50,E12,E12,True,99.0,9.0,86.98,0.8,300
0.52,8,vehicle_233,-E21,-E72,-E72,True,222.0,9.0,87.98,0.2,300
0.52,8,vehicle_233,-E21,-E73,-E72,False,205.0,29.0,87.98,0.3,300
0.52,8,vehicle_233,-E21,-E73,-E72,False,199.0,30.0,87.98,0.6,300
0.52,8,vehicle_233,-E21,-E73,-E72,False,217.0,29.0,87.98,0.8,300
0.52,8,vehicle_234,-E71,E42,E43,False,105.0,18.0,43.98,0.2,300
0.52,8,vehicle_234,-E71,-E43,-E43,True,130.0,5.0,43.98,0.3,300
0.52,8,vehicle_234,-E71,-E43,-E43,True,136.0,5.0,43.98,0.6,300
0.52,8,vehicle_234,-E71,-E43,-E43,True,134.0,5.0,43.98,0.8,300
0.52,8,vehicle_235,E40,-E54,-E43,False,146.0,153.0,482.15,0.2,300
0.52,8,vehicle_235,E40,-E54,-E31,False,145.0,84.0,198.03,0.3,300
0.52,8,vehicle_235,E40,-E67,-E67,True,91.0,10.0,98.76,0.6,300
0.52,8,vehicle_235,E40,-E54,E63,False,148.0,120.0,242.82,0.8,300
0.52,8,vehicle_236,-E73,E54,E67,False,210.0,64.0,98.76,0.2,300
0.52,8,vehicle_236,-E73,-E67,-E67,True,183.0,11.0,98.76,0.3,300
0.52,8,vehicle_236,-E73,E54,-E56,False,216.0,88.0,222.89,0.6,300
0.52,8,vehicle_236,-E73,E67,E56,True,257.0,205.0,222.89,0.8,300
0.52,8,vehicle_237,-E7,-E53,-E31,False,247.0,53.0,120.7,0.2,300
0.52,8,vehicle_237,-E7,-E53,-E56,False,235.0,137.0,286.62,0.3,300
0.52,8,vehicle_237,-E7,-E67,-E63,True,145.0,312.0,262.62,0.6,300
0.52,8,vehicle_237,-E7,E67,E67,True,204.0,12.0,89.33,0.8,300
0.52,8,vehicle_238,E45,-E55,E67,False,159.0,67.0,165.37,0.2,300
0.52,8,vehicle_238,E45,E56,E56,True,161.0,8.0,88.03,0.3,300
0.52,8,vehicle_238,E45,-E55,-E31,False,158.0,119.0,335.77,0.6,300
0.52,8,vehicle_238,E45,E56,E56,True,160.0,8.0,88.03,0.8,300
0.52,8,vehicle_239,E3,-E67,-E67,True,125.0,10.0,85.79,0.2,300
0.52,8,vehicle_239,E3,E66,-E50,False,166.0,233.0,347.74,0.3,300
0.52,8,vehicle_239,E3,E66,E56,False,146.0,59.0,142.0,0.6,300
0.52,8,vehicle_239,E3,E66,-E56,False,138.0,296.0,142.0,0.8,300
0.52,8,vehicle_240,E70,E31,E31,True,183.0,7.0,0.0,0.2,300
0.52,8,vehicle_240,E70,E31,E31,True,185.0,7.0,0.0,0.3,300
0.52,8,vehicle_240,E70,-E31,-E31,False,151.0,5.0,0.0,0.6,300
0.52,8,vehicle_240,E70,-E31,-E31,False,152.0,6.0,0.0,0.8,300
0.52,8,vehicle_241,-E45,-E55,-E67,False,208.0,356.0,165.37,0.2,300
0.52,8,vehicle_241,-E45,-E55,-E37,False,212.0,153.0,517.86,0.3,300
0.52,8,vehicle_241,-E45,E56,-E63,True,209.0,52.0,182.92,0.6,300
0.52,8,vehicle_241,-E45,E56,E31,True,211.0,541.0,335.77,0.8,300
0.52,8,vehicle_242,-E82,E12,E12,True,144.0,9.0,48.16,0.2,300
0.52,8,vehicle_242,-E82,E12,E12,True,146.0,8.0,48.16,0.3,300
0.52,8,vehicle_242,-E82,E12,E12,True,146.0,9.0,48.16,0.6,300
0.52,8,vehicle_242,-E82,E12,E12,True,143.0,9.0,48.16,0.8,300
0.52,8,vehicle_243,E59,-E63,-E63,True,133.0,9.0,164.71,0.2,300
0.52,8,vehicle_243,E59,E63,E63,True,52.0,9.0,164.71,0.3,300
0.52,8,vehicle_243,E59,E63,E63,True,53.0,9.0,164.71,0.6,300
0.52,8,vehicle_243,E59,-E60,-E63,False,106.0,99.0,164.71,0.8,300
0.52,8,vehicle_244,E29,E65,-E56,False,132.0,37.0,79.62,0.2,300
0.52,8,vehicle_244,E29,E65,E50,False,134.0,228.0,423.49,0.3,300
0.52,8,vehicle_244,E29,E65,-E56,False,128.0,37.0,79.62,0.6,300
0.52,8,vehicle_244,E29,E65,-E56,False,129.0,39.0,79.62,0.8,300
0.52,8,vehicle_245,-E55,-E50,-E50,True,171.0,14.0,63.37,0.2,300
0.52,8,vehicle_245,-E55,-E47,-E31,False,214.0,39.0,107.35,0.3,300
0.52,8,vehicle_245,-E55,-E47,E50,False,213.0,36.0,63.37,0.6,300
0.52,8,vehicle_245,-E55,-E47,-E37,False,211.0,178.0,89.72,0.8,300
0.52,8,vehicle_246,E82,E55,E56,False,303.0,38.0,88.03,0.2,300
0.52,8,vehicle_246,E82,E56,E56,True,342.0,7.0,88.03,0.3,300
0.52,8,vehicle_246,E82,E55,E56,False,281.0,38.0,88.03,0.6,300
0.52,8,vehicle_246,E82,E55,E56,False,290.0,39.0,88.03,0.8,300
0.52,8,vehicle_247,-E55,-E50,-E50,True,165.0,14.0,0.0,0.2,300
0.52,8,vehicle_247,-E55,-E50,-E50,True,164.0,15.0,0.0,0.3,300
0.52,8,vehicle_247,-E55,-E50,-E50,True,165.0,14.0,0.0,0.6,300
0.52,8,vehicle_247,-E55,E50,E50,False,126.0,14.0,0.0,0.8,300
0.52,8,vehicle_248,E63,-E50,E31,True,196.0,54.0,185.49,0.2,300
0.52,8,vehicle_248,E63,-E41,-E50,False,218.0,77.0,117.72,0.3,300
0.52,8,vehicle_248,E63,-E41,-E31,False,211.0,124.0,185.49,0.6,300
0.52,8,vehicle_248,E63,-E41,-E50,False,203.0,152.0,117.72,0.8,300
0.52,8,vehicle_249,-E55,-E68,-E31,False,74.0,81.0,234.66,0.2,300
0.52,8,vehicle_249,-E55,-E67,E63,True,93.0,169.0,147.02,0.3,300
0.52,8,vehicle_249,-E55,-E68,-E63,False,74.0,151.0,147.02,0.6,300
0.52,8,vehicle_249,-E55,E67,E67,True,54.0,12.0,83.29,0.8,300
0.52,8,vehicle_250,E60,-E67,-E67,True,70.0,11.0,89.33,0.2,300
0.52,8,vehicle_250,E60,-E67,-E67,True,72.0,11.0,89.33,0.3,300
0.52,8,vehicle_250,E60,E31,E31,True,127.0,6.0,120.7,0.6,300
0.52,8,vehicle_250,E60,E53,E56,False,73.0,96.0,286.62,0.8,300
0.52,8,vehicle_251,E53,E50,E50,False,149.0,15.0,0.0,0.2,300
0.52,8,vehicle_251,E53,-E50,-E56,True,182.0,217.0,489.51,0.3,300
0.52,8,vehicle_251,E53,E50,E50,False,146.0,14.0,0.0,0.6,300
0.52,8,vehicle_251,E53,E50,E50,False,159.0,14.0,0.0,0.8,300
0.52,8,vehicle_252,E73,-E74,-E72,False,70.0,55.0,163.64,0.2,300
0.52,8,vehicle_252,E73,-E74,-E82,False,65.0,92.0,164.75,0.3,300
0.52,8,vehicle_252,E73,E76,E76,True,56.0,7.0,48.48,0.6,300
0.52,8,vehicle_252,E73,-E74,-E82,False,68.0,92.0,164.75,0.8,300
0.52,8,vehicle_253,-E82,E31,E31,True,139.0,6.0,51.0,0.2,300
0.52,8,vehicle_253,-E82,-E50,-E50,True,111.0,14.0,85.04,0.3,300
0.52,8,vehicle_253,-E82,E31,E31,True,152.0,6.0,51.0,0.6,300
0.52,8,vehicle_253,-E82,E31,E31,True,154.0,7.0,51.0,0.8,300
0.52,8,vehicle_254,E42,-E68,-E56,False,172.0,312.0,247.32,0.2,300
0.52,8,vehicle_254,E42,-E67,-E56,True,122.0,72.0,247.32,0.3,300
0.52,8,vehicle_254,E42,-E68,E31,False,175.0,431.0,234.66,0.6,300
0.52,8,vehicle_254,E42,-E67,-E67,True,127.0,11.0,83.29,0.8,300
0.52,8,vehicle_255,E84,E67,E67,True,268.0,12.0,0.0,0.2,300
0.52,8,vehicle_255,E84,E67,E67,True,241.0,13.0,0.0,0.3,300
0.52,8,vehicle_255,E84,-E67,E50,False,153.0,421.0,279.66,0.6,300
0.52,8,vehicle_255,E84,-E67,-E63,True,150.0,138.0,173.33,0.8,300
0.52,8,vehicle_256,-E74,E67,-E9,False,307.0,146.0,245.41,0.2,300
0.52,8,vehicle_256,-E74,E67,E67,False,287.0,12.0,0.0,0.3,300
0.52,8,vehicle_256,-E74,E67,E67,False,288.0,12.0,0.0,0.6,300
0.52,8,vehicle_256,-E74,E67,E67,False,288.0,12.0,0.0,0.8,300
0.52,8,vehicle_257,-E8,E12,E12,True,77.0,8.0,92.14,0.2,300
0.52,8,vehicle_257,-E8,E12,E12,True,78.0,8.0,92.14,0.3,300
0.52,8,vehicle_257,-E8,E12,E12,True,78.0,8.0,92.14,0.6,300
0.52,8,vehicle_257,-E8,E12,E12,True,78.0,8.0,92.14,0.8,300
0.52,8,vehicle_258,E52,-E74,-E76,False,364.0,42.0,48.48,0.2,300
0.52,8,vehicle_258,E52,-E74,-E72,False,369.0,57.0,163.64,0.3,300
0.52,8,vehicle_258,E52,E76,E76,True,351.0,6.0,48.48,0.6,300
0.52,8,vehicle_258,E52,E76,E76,True,342.0,6.0,48.48,0.8,300
0.52,8,vehicle_259,-E76,E74,-E82,False,81.0,70.0,164.75,0.2,300
0.52,8,vehicle_259,-E76,E76,E76,True,115.0,6.0,48.48,0.3,300
0.52,8,vehicle_259,-E76,E76,E76,True,117.0,6.0,48.48,0.6,300
0.52,8,vehicle_259,-E76,E76,E76,True,115.0,5.0,48.48,0.8,300
0.52,8,vehicle_260,E29,-E67,-E67,False,91.0,11.0,0.0,0.2,300
0.52,8,vehicle_260,E29,-E67,-E67,False,91.0,11.0,0.0,0.3,300
0.52,8,vehicle_260,E29,-E67,-E67,False,91.0,10.0,0.0,0.6,300
0.52,8,vehicle_260,E29,-E67,-E37,False,90.0,167.0,364.65,0.8,300
0.52,8,vehicle_261,E60,E67,E67,True,109.0,13.0,0.0,0.2,300
0.52,8,vehicle_261,E60,-E67,-E63,False,72.0,201.0,173.33,0.3,300
0.52,8,vehicle_261,E60,-E67,-E67,False,71.0,11.0,0.0,0.6,300
0.52,8,vehicle_261,E60,-E67,-E67,False,72.0,11.0,0.0,0.8,300
0.52,8,vehicle_262,E84,-E8,-E82,False,107.0,230.0,532.79,0.2,300
0.52,8,vehicle_262,E84,E9,E9,True,124.0,6.0,73.01,0.3,300
0.52,8,vehicle_262,E84,-E9,-E9,True,92.0,6.0,73.01,0.6,300
0.52,8,vehicle_262,E84,E9,E9,True,127.0,6.0,73.01,0.8,300
0.52,8,vehicle_263,-E9,-E43,-E43,True,152.0,6.0,0.0,0.2,300
0.52,8,vehicle_263,-E9,-E43,-E43,False,151.0,6.0,0.0,0.3,300
0.52,8,vehicle_263,-E9,-E43,-E43,True,153.0,5.0,0.0,0.6,300
0.52,8,vehicle_263,-E9,-E43,-E43,False,151.0,5.0,0.0,0.8,300
0.52,8,vehicle_264,-E28,E12,E9,True,48.0,93.0,132.56,0.2,300
0.52,8,vehicle_264,-E28,E12,-E12,True,48.0,110.0,0.0,0.3,300
0.52,8,vehicle_264,-E28,E12,E9,False,47.0,84.0,132.56,0.6,300
0.52,8,vehicle_264,-E28,E12,E12,False,48.0,8.0,0.0,0.8,300
0.52,8,vehicle_265,E37,-E55,E63,False,181.0,82.0,182.92,0.2,300
0.52,8,vehicle_265,E37,-E56,-E37,True,145.0,319.0,517.86,0.3,300
0.52,8,vehicle_265,E37,-E56,-E56,True,144.0,5.0,88.03,0.6,300
0.52,8,vehicle_265,E37,-E56,-E56,True,148.0,5.0,88.03,0.8,300
0.52,8,vehicle_266,-E14,-E9,-E9,True,72.0,6.0,41.27,0.2,300
0.52,8,vehicle_266,-E14,-E11,-E12,False,77.0,102.0,104.24,0.3,300
0.52,8,vehicle_266,-E14,-E11,E9,False,75.0,16.0,41.27,0.6,300
0.52,8,vehicle_266,-E14,-E11,E12,False,80.0,98.0,104.24,0.8,300
0.52,8,vehicle_267,-E45,-E66,-E63,False,182.0,82.0,160.06,0.2,300
0.52,8,vehicle_267,-E45,E67,-E63,True,197.0,276.0,160.06,0.3,300
0.52,8,vehicle_267,-E45,-E66,-E63,False,182.0,84.0,160.06,0.6,300
0.52,8,vehicle_267,-E45,-E67,E67,True,128.0,201.0,85.79,0.8,300
0.52,8,vehicle_268,-E72,-E9,-E9,True,102.0,6.0,0.0,0.2,300
0.52,8,vehicle_268,-E72,-E9,-E9,False,102.0,6.0,0.0,0.3,300
0.52,8,vehicle_268,-E72,-E9,-E9,False,103.0,6.0,0.0,0.6,300
0.52,8,vehicle_268,-E72,E9,E9,True,137.0,6.0,0.0,0.8,300
0.52,8,vehicle_269,E60,-E55,-E67,False,155.0,103.0,165.37,0.2,300
0.52,8,vehicle_269,E60,-E56,-E56,True,138.0,111.0,88.03,0.3,300
0.52,8,vehicle_269,E60,-E56,E67,True,137.0,86.0,165.37,0.6,300
0.52,8,vehicle_269,E60,E56,-E63,True,166.0,51.0,182.92,0.8,300
0.52,8,vehicle_270,E34,-E74,E82,False,273.0,71.0,164.75,0.2,300
0.52,8,vehicle_270,E34,E76,E76,True,265.0,6.0,48.48,0.3,300
0.52,8,vehicle_270,E34,-E74,E72,False,274.0,93.0,163.64,0.6,300
0.52,8,vehicle_270,E34,E76,E76,True,262.0,5.0,48.48,0.8,300
0.52,8,vehicle_271,-E6,-E82,-E82,True,180.0,8.0,0.0,0.2,300
0.52,8,vehicle_271,-E6,E82,E82,False,141.0,7.0,0.0,0.3,300
0.52,8,vehicle_271,-E6,-E82,-E82,True,188.0,7.0,0.0,0.6,300
0.52,8,vehicle_271,-E6,-E82,-E82,True,183.0,7.0,0.0,0.8,300
0.52,8,vehicle_272,-E74,E9,-E12,False,186.0,85.0,132.56,0.2,300
0.52,8,vehicle_272,-E74,E9,E9,True,182.0,6.0,0.0,0.3,300
0.52,8,vehicle_272,-E74,E9,E9,False,180.0,6.0,0.0,0.6,300
0.52,8,vehicle_272,-E74,E9,E9,False,181.0,6.0,0.0,0.8,300
0.52,8,vehicle_273,-E14,E50,E50,True,111.0,15.0,51.0,0.2,300
0.52,8,vehicle_273,-E14,-E50,-E50,True,116.0,15.0,51.0,0.8,300
0.52,8,vehicle_274,-E43,-E55,-E31,False,209.0,118.0,335.77,0.2,300
0.52,8,vehicle_274,-E43,E56,E56,True,212.0,7.0,88.03,0.3,300
0.52,8,vehicle_274,-E43,-E56,-E56,True,191.0,4.0,88.03,0.6,300
0.52,8,vehicle_274,-E43,-E55,-E63,False,208.0,224.0,182.92,0.8,300
0.52,8,vehicle_275,-E74,E50,-E31,True,193.0,320.0,107.35,0.2,300
0.52,8,vehicle_275,-E74,E50,E50,True,185.0,14.0,63.37,0.3,300
0.52,8,vehicle_275,-E74,-E47,-E9,False,187.0,94.0,221.92,0.6,300
0.52,8,vehicle_275,-E74,-E47,-E50,False,186.0,86.0,63.37,0.8,300
0.52,8,vehicle_276,-E28,E9,E9,True,54.0,6.0,79.79,0.2,300
0.52,8,vehicle_276,-E28,E12,E12,True,48.0,8.0,91.12,0.3,300
0.52,8,vehicle_276,-E28,E9,E37,True,54.0,150.0,329.94,0.6,300
0.52,8,vehicle_276,-E28,E12,E12,True,47.0,9.0,91.12,0.8,300
0.52,8,vehicle_277,-E82,E47,-E37,False,138.0,367.0,89.72,0.2,300
0.52,8,vehicle_277,-E82,E47,-E37,False,137.0,28.0,89.72,0.3,300
0.52,8,vehicle_277,-E82,E47,E43,False,136.0,93.0,184.79,0.6,300
0.52,8,vehicle_278,E5,E37,E37,True,158.0,4.0,51.42,0.2,300
0.52,8,vehicle_278,E5,-E45,E37,False,128.0,82.0,51.42,0.3,300
0.52,8,vehicle_278,E5,-E45,-E43,False,109.0,38.0,126.99,0.6,300
0.52,8,vehicle_278,E5,E37,E37,True,161.0,4.0,51.42,0.8,300
0.52,8,vehicle_279,-E53,E41,-E43,False,137.0,101.0,218.15,0.2,300
0.52,8,vehicle_279,-E53,-E50,-E50,True,102.0,15.0,117.72,0.3,300
0.52,8,vehicle_279,-E53,E41,-E37,False,153.0,76.0,155.7,0.6,300
0.52,8,vehicle_280,-E21,E50,E50,True,67.0,15.0,63.37,0.2,300
0.52,8,vehicle_280,-E21,-E47,E50,False,125.0,37.0,63.37,0.3,300
0.52,8,vehicle_280,-E21,-E47,E50,False,127.0,38.0,63.37,0.8,300
0.52,8,vehicle_281,E52,-E43,-E43,False,227.0,6.0,0.0,0.2,300
0.52,8,vehicle_281,E52,-E43,-E43,True,231.0,6.0,0.0,0.3,300
0.52,8,vehicle_281,E52,-E43,-E43,False,227.0,5.0,0.0,0.6,300
0.52,8,vehicle_281,E52,-E43,-E43,False,232.0,6.0,0.0,0.8,300
0.52,8,vehicle_282,E21,E53,E56,False,138.0,95.0,286.62,0.2,300
0.52,8,vehicle_282,E21,E53,E56,False,147.0,98.0,286.62,0.3,300
0.52,8,vehicle_282,E21,-E67,-E67,True,145.0,11.0,89.33,0.6,300
0.52,8,vehicle_282,E21,E53,E56,False,148.0,96.0,286.62,0.8,300
0.52,8,vehicle_283,-E82,E4,-E50,False,167.0,79.0,220.78,0.2,300
0.52,8,vehicle_283,-E82,E4,-E12,False,169.0,125.0,91.12,0.3,300
0.52,8,vehicle_283,-E82,E9,E9,True,154.0,7.0,79.79,0.6,300
0.52,8,vehicle_284,-E84,-E54,-E37,False,302.0,120.0,385.54,0.2,300
0.52,8,vehicle_284,-E84,-E54,-E67,False,298.0,67.0,98.76,0.3,300
0.52,8,vehicle_284,-E84,-E67,-E63,True,242.0,359.0,242.82,0.6,300
0.52,8,vehicle_284,-E84,-E54,E12,False,298.0,233.0,235.06,0.8,300
0.52,8,vehicle_285,-E37,-E67,-E63,True,123.0,96.0,88.31,0.2,300
0.52,8,vehicle_285,-E37,E64,E67,False,178.0,141.0,85.44,0.3,300
0.52,8,vehicle_285,-E37,E64,E67,False,178.0,33.0,85.44,0.6,300
0.52,8,vehicle_285,-E37,E67,E67,True,205.0,12.0,85.44,0.8,300
0.52,8,vehicle_286,E54,E66,E56,False,119.0,60.0,142.0,0.2,300
0.52,8,vehicle_286,E54,-E67,-E67,True,129.0,10.0,85.79,0.3,300
0.52,8,vehicle_286,E54,-E67,-E67,True,126.0,10.0,85.79,0.6,300
0.52,8,vehicle_286,E54,-E67,-E67,True,130.0,10.0,85.79,0.8,300
0.52,8,vehicle_287,-E82,-E55,E37,False,261.0,196.0,517.86,0.2,300
0.52,8,vehicle_287,-E82,-E55,E63,False,266.0,82.0,182.92,0.3,300
0.52,8,vehicle_287,-E82,-E55,E9,False,279.0,209.0,322.79,0.6,300
0.52,8,vehicle_287,-E82,-E67,E63,True,179.0,63.0,182.92,0.8,300
0.52,8,vehicle_288,-E43,E31,E31,True,109.0,6.0,86.02,0.2,300
0.52,8,vehicle_288,-E43,E52,E63,False,99.0,86.0,286.24,0.3,300
0.52,8,vehicle_288,-E43,E52,E56,False,140.0,124.0,340.95,0.6,300
0.52,8,vehicle_288,-E43,E52,E67,False,99.0,132.0,125.26,0.8,300
0.52,8,vehicle_289,E71,-E72,-E72,True,111.0,9.0,87.98,0.2,300
0.52,8,vehicle_289,E71,E73,E76,False,66.0,62.0,110.33,0.3,300
0.52,8,vehicle_289,E71,-E72,-E72,True,113.0,9.0,87.98,0.6,300
0.52,8,vehicle_289,E71,E73,-E76,False,65.0,38.0,110.33,0.8,300
0.52,8,vehicle_290,-E56,E76,E76,True,329.0,6.0,53.83,0.2,300
0.52,8,vehicle_290,-E56,E76,E76,True,327.0,6.0,53.83,0.3,300
0.52,8,vehicle_290,-E56,E76,E76,True,320.0,6.0,53.83,0.6,300
0.52,8,vehicle_290,-E56,-E79,E82,False,314.0,48.0,62.46,0.8,300
0.52,8,vehicle_291,-E52,-E55,-E67,False,187.0,104.0,165.37,0.2,300
0.52,8,vehicle_291,-E52,E56,-E63,True,191.0,51.0,182.92,0.3,300
0.52,8,vehicle_291,-E52,E56,E56,True,196.0,8.0,88.03,0.6,300
0.52,8,vehicle_291,-E52,-E67,-E67,True,117.0,10.0,165.37,0.8,300
0.52,8,vehicle_292,-E36,-E45,E37,False,67.0,47.0,51.42,0.2,300
0.52,8,vehicle_292,-E36,-E45,-E43,False,68.0,39.0,126.99,0.3,300
0.52,8,vehicle_292,-E36,E37,E37,True,57.0,5.0,51.42,0.6,300
0.52,8,vehicle_292,-E36,E37,E37,True,58.0,5.0,51.42,0.8,300
0.52,8,vehicle_293,-E52,-E72,-E72,True,218.0,9.0,87.98,0.2,300
0.52,8,vehicle_293,-E52,-E73,-E72,False,194.0,30.0,87.98,0.3,300
0.52,8,vehicle_293,-E52,-E72,-E72,True,221.0,9.0,87.98,0.6,300
0.52,8,vehicle_293,-E52,-E72,-E72,True,215.0,10.0,87.98,0.8,300
0.52,8,vehicle_294,E82,-E65,-E31,False,343.0,138.0,342.68,0.2,300
