perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.76,0,vehicle_229,-E55,E56,E56,True,142.0,8.0,88.03,0.2,250
0.76,0,vehicle_239,E51,E65,-E56,False,58.0,33.0,79.62,0.2,250
0.76,0,vehicle_218,-E56,-E76,-E76,True,253.0,3.0,48.48,0.2,250
0.76,0,vehicle_234,-E72,-E37,-E37,True,114.0,3.0,71.48,0.2,250
0.76,0,vehicle_228,-E74,-E9,E12,True,122.0,79.0,127.05,0.2,250
0.76,0,vehicle_237,-E56,-E43,-E43,True,167.0,3.0,92.05,0.2,250
0.76,0,vehicle_232,E50,-E72,-E82,True,148.0,92.0,175.08,0.2,250
0.76,0,vehicle_235,-E74,-E9,-E9,True,122.0,47.0,153.05,0.2,250
0.76,0,vehicle_240,E32,-E9,E9,True,74.0,81.0,94.31,0.2,250
0.76,0,vehicle_244,-E74,-E9,-E9,True,120.0,4.0,41.27,0.2,250
0.76,0,vehicle_230,-E76,E67,E67,True,244.0,9.0,142.99,0.2,250
0.76,0,vehicle_242,-E74,E12,E12,False,144.0,3.0,0.0,0.2,250
0.76,0,vehicle_241,-E15,-E82,-E82,True,183.0,2.0,0.0,0.2,250
0.76,0,vehicle_227,-E7,-E72,-E29,True,167.0,102.0,270.02,0.2,250
0.76,0,vehicle_248,-E15,-E9,-E9,True,54.0,3.0,85.4,0.2,250
0.76,0,vehicle_238,-E54,-E82,E72,True,216.0,44.0,199.87,0.2,250
0.76,0,vehicle_247,E51,-E76,-E76,True,166.0,3.0,48.48,0.2,250
0.76,0,vehicle_249,-E8,-E67,-E67,False,114.0,6.0,0.0,0.2,250
0.76,0,vehicle_245,-E34,-E74,-E76,False,164.0,33.0,48.48,0.2,250
0.76,0,vehicle_243,E82,E56,E56,True,262.0,8.0,79.62,0.2,250
0.76,0,vehicle_246,-E55,-E72,-E72,True,249.0,3.0,99.05,0.2,250
0.76,0,vehicle_231,-E0,E56,-E63,True,153.0,220.0,93.46,0.2,250
0.76,0,vehicle_236,-E71,-E72,-E29,True,137.0,246.0,270.02,0.2,250
1.0,0,vehicle_9,-E71,-E67,-E67,True,41.0,3.0,85.44,0.2,250
1.0,0,vehicle_7,-E53,E63,-E56,True,-20.0,45.0,150.49,0.2,250
1.0,0,vehicle_0,-E76,E31,E31,True,64.0,7.0,51.0,0.2,250
1.0,0,vehicle_4,-E84,E76,-E72,True,-20.0,91.0,148.15,0.2,250
1.0,0,vehicle_8,-E29,E12,E12,True,33.0,3.0,56.96,0.2,250
1.0,0,vehicle_1,E59,E76,E76,True,100.0,2.0,146.93,0.2,250
1.0,0,vehicle_2,E66,E76,E76,True,58.0,2.0,48.48,0.2,250
1.0,0,vehicle_6,-E84,-E29,-E29,True,45.0,1.0,0.0,0.2,250
1.0,0,vehicle_12,E56,E63,E63,True,60.0,11.0,150.49,0.2,250
1.0,0,vehicle_14,E19,-E29,-E29,True,32.0,5.0,189.03,0.2,250
1.0,0,vehicle_5,-E55,-E29,-E9,True,88.0,26.0,243.26,0.2,250
1.0,0,vehicle_20,E44,E31,E31,True,64.0,7.0,107.35,0.2,250
1.0,0,vehicle_10,-E14,-E29,-E9,True,113.0,38.0,169.58,0.2,250
1.0,0,vehicle_11,-E9,E63,E63,True,151.0,12.0,89.44,0.2,250
1.0,0,vehicle_3,-E53,E76,E72,True,137.0,30.0,163.64,0.2,250
1.0,0,vehicle_17,E60,E12,E12,True,135.0,2.0,91.12,0.2,250
1.0,0,vehicle_31,-E53,-E67,-E67,True,22.0,7.0,85.44,0.2,250
1.0,0,vehicle_18,E12,E31,-E67,True,95.0,45.0,350.35,0.2,250
1.0,0,vehicle_21,-E55,-E43,-E43,True,147.0,4.0,126.99,0.2,250
1.0,0,vehicle_33,-E45,-E43,-E43,True,31.0,3.0,92.05,0.2,250
1.0,0,vehicle_25,-E29,-E76,-E76,True,133.0,3.0,110.33,0.2,250
1.0,0,vehicle_34,E47,-E43,E37,True,46.0,39.0,97.36,0.2,250
1.0,0,vehicle_22,-E67,E31,E31,True,131.0,8.0,107.35,0.2,250
1.0,0,vehicle_13,-E53,-E29,-E9,True,72.0,137.0,203.52,0.2,250
1.0,0,vehicle_16,-E82,E56,E56,True,224.0,9.0,88.03,0.2,250
1.0,0,vehicle_29,-E66,-E63,-E63,True,63.0,10.0,78.87,0.2,250
1.0,0,vehicle_19,-E55,-E76,-E76,True,225.0,3.0,48.48,0.2,250
1.0,0,vehicle_23,E70,-E43,E37,True,182.0,38.0,39.31,0.2,250
1.0,0,vehicle_26,-E37,-E63,-E63,True,174.0,10.0,93.46,0.2,250
1.0,0,vehicle_42,-E74,E76,E76,True,72.0,3.0,48.48,0.2,250
1.0,0,vehicle_38,E54,-E9,-E9,True,129.0,3.0,89.32,0.2,250
1.0,0,vehicle_15,-E84,-E67,-E31,True,196.0,204.0,234.66,0.2,250
1.0,0,vehicle_27,-E56,-E43,-E31,True,164.0,86.0,285.01,0.2,250
1.0,0,vehicle_35,E36,E12,E12,True,107.0,3.0,0.0,0.2,250
1.0,0,vehicle_28,E69,-E76,-E76,True,238.0,3.0,48.48,0.2,250
1.0,0,vehicle_43,-E53,E63,E63,True,66.0,11.0,0.0,0.2,250
1.0,0,vehicle_48,-E34,-E43,-E43,True,66.0,3.0,0.0,0.2,250
1.0,0,vehicle_37,-E74,E31,E31,True,139.0,7.0,86.02,0.2,250
1.0,0,vehicle_39,-E43,E63,E63,True,144.0,11.0,78.87,0.2,250
1.0,0,vehicle_41,E75,-E9,-E9,True,126.0,3.0,185.98,0.2,250
1.0,0,vehicle_32,E54,-E76,-E72,True,221.0,69.0,148.15,0.2,250
1.0,0,vehicle_36,-E65,-E63,E56,True,104.0,92.0,160.52,0.2,250
1.0,0,vehicle_50,-E72,-E67,-E67,True,133.0,7.0,142.99,0.2,250
1.0,0,vehicle_46,-E68,E12,E12,True,118.0,3.0,0.0,0.2,250
1.0,0,vehicle_55,E82,E76,E76,True,44.0,3.0,48.48,0.2,250
1.0,0,vehicle_47,-E54,-E43,-E43,True,122.0,4.0,43.98,0.2,250
1.0,0,vehicle_30,-E32,-E43,-E37,True,84.0,207.0,97.36,0.2,250
1.0,0,vehicle_24,E52,-E76,E82,True,260.0,147.0,152.41,0.2,250
1.0,0,vehicle_51,E73,-E9,-E9,True,122.0,3.0,51.94,0.2,250
1.0,0,vehicle_40,-E72,E63,-E56,True,173.0,133.0,219.15,0.2,250
1.0,0,vehicle_60,E45,E37,E37,True,72.0,3.0,89.72,0.2,250
1.0,0,vehicle_59,E62,-E67,-E67,True,59.0,7.0,83.29,0.2,250
1.0,0,vehicle_53,E12,E76,E76,True,194.0,3.0,0.0,0.2,250
1.0,0,vehicle_45,-E55,E12,E12,True,152.0,81.0,73.74,0.2,250
1.0,0,vehicle_56,E42,E31,E31,True,88.0,7.0,0.0,0.2,250
1.0,0,vehicle_57,E51,E37,E37,True,124.0,2.0,54.63,0.2,250
1.0,0,vehicle_65,E67,-E9,-E9,True,81.0,3.0,73.01,0.2,250
1.0,0,vehicle_63,-E39,-E9,-E9,True,76.0,5.0,112.35,0.2,250
1.0,0,vehicle_69,-E84,-E72,-E72,True,68.0,3.0,0.0,0.2,250
1.0,0,vehicle_54,E31,E12,E29,True,86.0,113.0,210.07,0.2,250
1.0,0,vehicle_58,-E7,-E72,-E72,True,172.0,3.0,99.05,0.2,250
1.0,0,vehicle_44,E82,E12,-E12,True,165.0,103.0,92.14,0.2,250
1.0,0,vehicle_68,E76,-E9,-E9,True,117.0,2.0,51.94,0.2,250
1.0,0,vehicle_49,-E55,E76,E76,True,249.0,3.0,59.13,0.2,250
1.0,0,vehicle_61,-E55,-E67,-E56,True,77.0,61.0,286.62,0.2,250
1.0,0,vehicle_66,E54,-E63,-E63,True,90.0,10.0,88.31,0.2,250
1.0,0,vehicle_52,-E83,-E67,-E56,True,154.0,179.0,222.89,0.2,250
1.0,0,vehicle_75,-E44,-E43,-E43,True,18.0,4.0,55.29,0.2,250
1.0,0,vehicle_67,E67,E37,E43,True,111.0,76.0,55.29,0.2,250
1.0,0,vehicle_72,-E72,-E29,-E29,True,80.0,4.0,0.0,0.2,250
1.0,0,vehicle_64,-E55,E12,E12,True,150.0,2.0,48.16,0.2,250
1.0,0,vehicle_74,-E55,-E29,-E29,True,125.0,4.0,100.68,0.2,250
1.0,0,vehicle_73,E47,E12,E12,True,121.0,3.0,48.16,0.2,250
1.0,0,vehicle_62,-E84,E37,E37,True,199.0,2.0,54.63,0.2,250
1.0,0,vehicle_70,E52,-E37,-E37,True,164.0,3.0,0.0,0.2,250
1.0,0,vehicle_71,-E14,-E72,-E72,True,177.0,3.0,95.33,0.2,250
1.0,0,vehicle_76,E74,-E43,-E43,True,196.0,4.0,43.98,0.2,250
1.0,0,vehicle_77,E70,-E67,-E67,True,110.0,7.0,85.79,0.2,250
1.0,0,vehicle_78,E65,-E29,-E29,True,169.0,5.0,70.49,0.2,250
1.0,0,vehicle_79,-E55,E31,E31,True,120.0,7.0,0.0,0.2,250
1.0,0,vehicle_81,-E55,-E37,-E37,True,121.0,3.0,51.42,0.2,250
1.0,0,vehicle_91,-E53,E56,E56,True,91.0,9.0,0.0,0.2,250
1.0,0,vehicle_80,E57,E31,E31,True,132.0,7.0,86.02,0.2,250
1.0,0,vehicle_93,E73,-E72,-E72,True,91.0,3.0,95.33,0.2,250
1.0,0,vehicle_85,E43,E56,E56,True,161.0,9.0,79.62,0.2,250
1.0,0,vehicle_82,E54,-E76,-E76,True,226.0,3.0,48.48,0.2,250
1.0,0,vehicle_98,-E55,E63,E63,True,62.0,12.0,80.9,0.2,250
1.0,0,vehicle_97,-E69,-E67,-E67,True,15.0,8.0,98.76,0.2,250
1.0,0,vehicle_87,E82,-E9,-E9,True,137.0,3.0,41.27,0.2,250
1.0,0,vehicle_83,E42,-E72,E82,True,219.0,50.0,290.85,0.2,250
1.0,0,vehicle_99,-E55,-E9,-E9,True,127.0,3.0,112.35,0.2,250
1.0,0,vehicle_84,E12,-E72,-E72,True,203.0,2.0,95.33,0.2,250
1.0,0,vehicle_108,E82,E82,E82,True,0.0,4.0,0.0,0.2,250
1.0,0,vehicle_89,E36,E56,E56,True,150.0,91.0,88.03,0.2,250
1.0,0,vehicle_106,-E31,E12,E12,True,59.0,3.0,92.14,0.2,250
1.0,0,vehicle_102,E54,E29,E29,True,108.0,5.0,51.0,0.2,250
1.0,0,vehicle_96,E81,-E67,-E67,True,134.0,7.0,142.99,0.2,250
1.0,0,vehicle_101,-E40,E76,E76,True,118.0,3.0,48.48,0.2,250
1.0,0,vehicle_90,-E47,E56,E63,True,122.0,198.0,182.92,0.2,250
1.0,0,vehicle_111,E60,E31,E31,True,105.0,7.0,204.67,0.2,250
1.0,0,vehicle_100,-E6,E82,-E72,True,130.0,90.0,175.08,0.2,250
1.0,0,vehicle_120,-E15,-E9,-E9,True,55.0,3.0,51.94,0.2,250
1.0,0,vehicle_118,-E37,-E29,-E29,True,73.0,4.0,94.43,0.2,250
1.0,0,vehicle_95,-E47,-E72,-E43,True,166.0,143.0,234.99,0.2,250
1.0,0,vehicle_86,-E55,-E72,E82,True,253.0,116.0,175.08,0.2,250
1.0,0,vehicle_88,E46,-E72,E43,True,188.0,122.0,327.8,0.2,250
1.0,0,vehicle_112,-E65,E56,E56,True,67.0,9.0,79.62,0.2,250
1.0,0,vehicle_94,-E55,E82,-E76,True,204.0,63.0,116.29,0.2,250
1.0,0,vehicle_114,E82,-E29,-E29,True,133.0,5.0,94.43,0.2,250
1.0,0,vehicle_107,E59,E12,E12,True,163.0,3.0,73.0,0.2,250
1.0,0,vehicle_105,-E73,-E72,E43,True,20.0,185.0,327.8,0.2,250
1.0,0,vehicle_113,-E65,-E9,-E9,True,107.0,3.0,79.79,0.2,250
1.0,0,vehicle_115,E74,E31,E31,True,164.0,6.0,120.7,0.2,250
1.0,0,vehicle_92,E58,-E67,E56,True,102.0,257.0,247.32,0.2,250
1.0,0,vehicle_110,-E7,E56,-E63,True,184.0,46.0,93.46,0.2,250
1.0,0,vehicle_116,-E43,-E67,-E67,True,101.0,6.0,0.0,0.2,250
1.0,0,vehicle_119,-E45,E12,E12,True,136.0,3.0,50.32,0.2,250
1.0,0,vehicle_125,E58,-E67,-E67,True,101.0,7.0,0.0,0.2,250
1.0,0,vehicle_104,-E82,E82,-E82,True,107.0,188.0,0.0,0.2,250
1.0,0,vehicle_121,-E21,E76,E76,True,173.0,3.0,0.0,0.2,250
1.0,0,vehicle_135,E31,E29,E29,True,46.0,4.0,102.18,0.2,250
1.0,0,vehicle_117,-E54,E82,E82,True,174.0,3.0,0.0,0.2,250
1.0,0,vehicle_130,E50,E29,E29,True,80.0,4.0,102.18,0.2,250
1.0,0,vehicle_127,-E68,-E9,-E9,True,97.0,4.0,185.98,0.2,250
1.0,0,vehicle_123,E35,E56,E56,True,163.0,8.0,0.0,0.2,250
1.0,0,vehicle_137,E39,-E43,-E43,True,59.0,4.0,0.0,0.2,250
1.0,0,vehicle_124,E70,E56,-E63,True,119.0,46.0,93.46,0.2,250
1.0,0,vehicle_133,-E4,-E9,-E9,True,50.0,4.0,0.0,0.2,250
1.0,0,vehicle_128,E63,E56,-E63,True,120.0,45.0,182.92,0.2,250
1.0,0,vehicle_141,-E7,E31,E31,True,68.0,7.0,26.56,0.2,250
1.0,0,vehicle_129,E37,-E67,E56,True,64.0,81.0,222.89,0.2,250
1.0,0,vehicle_131,-E33,E37,E37,True,99.0,2.0,39.31,0.2,250
1.0,0,vehicle_139,-E66,-E9,-E9,True,96.0,3.0,73.01,0.2,250
1.0,0,vehicle_138,-E44,-E29,-E29,True,95.0,4.0,70.49,0.2,250
1.0,0,vehicle_122,-E37,E56,E67,True,177.0,118.0,165.37,0.2,250
1.0,0,vehicle_132,E44,-E63,E67,True,146.0,53.0,261.26,0.2,250
1.0,0,vehicle_142,-E74,-E72,-E72,True,39.0,2.0,0.0,0.2,250
1.0,0,vehicle_126,-E45,E76,E76,True,214.0,3.0,53.83,0.2,250
1.0,0,vehicle_145,-E54,-E9,-E9,True,100.0,3.0,73.01,0.2,250
1.0,0,vehicle_146,-E41,E12,E12,True,80.0,2.0,73.0,0.2,250
1.0,0,vehicle_103,-E8,E56,-E63,True,190.0,340.0,182.92,0.2,250
1.0,0,vehicle_136,E59,E12,E12,True,163.0,2.0,73.74,0.2,250
1.0,0,vehicle_140,E41,E63,E63,True,140.0,11.0,147.02,0.2,250
1.0,0,vehicle_143,-E52,E63,E63,True,125.0,11.0,88.31,0.2,250
1.0,0,vehicle_157,E39,-E43,-E43,True,59.0,3.0,43.98,0.2,250
1.0,0,vehicle_147,-E54,E56,E56,True,119.0,8.0,88.03,0.2,250
1.0,0,vehicle_149,E51,-E72,-E72,True,164.0,2.0,121.0,0.2,250
1.0,0,vehicle_148,E41,-E67,-E67,True,97.0,7.0,83.29,0.2,250
1.0,0,vehicle_152,-E21,E56,E56,True,148.0,8.0,0.0,0.2,250
1.0,0,vehicle_161,-E82,-E76,-E76,True,42.0,3.0,53.83,0.2,250
1.0,0,vehicle_150,-E56,E31,E31,True,135.0,7.0,82.74,0.2,250
1.0,0,vehicle_162,-E73,-E76,-E76,True,86.0,3.0,48.48,0.2,250
1.0,0,vehicle_134,-E71,E56,E67,True,182.0,176.0,144.88,0.2,250
1.0,0,vehicle_154,E59,-E37,-E37,True,135.0,3.0,89.72,0.2,250
1.0,0,vehicle_109,-E72,E56,E67,True,205.0,381.0,165.37,0.2,250
1.0,0,vehicle_159,-E55,-E9,-E9,True,126.0,3.0,79.79,0.2,250
1.0,0,vehicle_155,-E41,E12,-E12,True,78.0,102.0,73.74,0.2,250
1.0,0,vehicle_153,-E45,E63,-E56,True,144.0,52.0,298.53,0.2,250
1.0,0,vehicle_166,-E29,-E29,-E29,True,0.0,6.0,70.49,0.2,250
1.0,0,vehicle_156,-E28,-E43,-E43,True,128.0,3.0,0.0,0.2,250
1.0,0,vehicle_158,-E7,-E67,-E67,True,104.0,7.0,0.0,0.2,250
1.0,0,vehicle_164,-E72,-E9,-E9,True,84.0,3.0,112.35,0.2,250
1.0,0,vehicle_160,-E81,-E43,-E43,True,184.0,3.0,0.0,0.2,250
1.0,0,vehicle_163,-E8,-E82,-E82,True,182.0,2.0,0.0,0.2,250
1.0,0,vehicle_165,-E56,-E29,-E29,True,143.0,5.0,94.43,0.2,250
1.0,0,vehicle_169,-E32,-E82,-E82,True,133.0,3.0,0.0,0.2,250
1.0,0,vehicle_179,-E52,E29,E29,True,40.0,4.0,0.0,0.2,250
1.0,0,vehicle_173,E44,E29,E29,True,65.0,4.0,130.61,0.2,250
1.0,0,vehicle_167,E37,-E72,-E72,True,182.0,3.0,95.33,0.2,250
1.0,0,vehicle_176,-E73,-E9,-E9,True,114.0,3.0,73.01,0.2,250
1.0,0,vehicle_144,-E52,E63,-E63,True,131.0,300.0,89.44,0.2,250
1.0,0,vehicle_174,-E82,E12,E12,True,118.0,3.0,73.74,0.2,250
1.0,0,vehicle_151,E41,E56,E56,True,182.0,150.0,88.03,0.2,250
1.0,0,vehicle_175,-E74,-E9,-E9,True,127.0,4.0,185.98,0.2,250
1.0,0,vehicle_180,E43,E37,E37,True,24.0,3.0,84.78,0.2,250
1.0,0,vehicle_170,-E7,E56,E56,True,188.0,9.0,88.03,0.2,250
1.0,0,vehicle_177,-E67,E37,E37,True,170.0,2.0,54.63,0.2,250
1.0,0,vehicle_172,-E14,-E82,-E76,True,181.0,44.0,101.93,0.2,250
1.0,0,vehicle_182,-E57,E56,E67,True,87.0,51.0,165.37,0.2,250
1.0,0,vehicle_181,-E74,E31,E31,True,136.0,7.0,120.7,0.2,250
1.0,0,vehicle_171,-E84,E12,E12,True,184.0,3.0,92.14,0.2,250
1.0,0,vehicle_183,-E56,E12,E12,True,166.0,2.0,0.0,0.2,250
1.0,0,vehicle_185,-E74,E31,E31,True,140.0,7.0,51.0,0.2,250
1.0,0,vehicle_178,E56,-E72,-E72,True,256.0,3.0,99.05,0.2,250
1.0,0,vehicle_193,-E55,-E37,-E37,True,126.0,3.0,39.31,0.2,250
1.0,0,vehicle_184,-E37,-E72,-E72,True,193.0,3.0,0.0,0.2,250
1.0,0,vehicle_194,-E71,-E67,-E67,True,112.0,7.0,142.99,0.2,250
1.0,0,vehicle_191,-E54,E82,E82,True,174.0,3.0,0.0,0.2,250
1.0,0,vehicle_201,E43,-E37,-E37,True,43.0,3.0,89.72,0.2,250
1.0,0,vehicle_199,E15,-E67,-E67,True,105.0,7.0,83.29,0.2,250
1.0,0,vehicle_195,-E84,E31,E31,True,170.0,6.0,0.0,0.2,250
1.0,0,vehicle_196,-E69,E76,E76,True,185.0,3.0,53.83,0.2,250
1.0,0,vehicle_186,E71,E63,E63,True,271.0,11.0,80.9,0.2,250
1.0,0,vehicle_190,E65,-E43,-E43,True,192.0,3.0,0.0,0.2,250
1.0,0,vehicle_192,E70,-E37,E43,True,154.0,41.0,97.36,0.2,250
1.0,0,vehicle_188,E70,-E72,-E72,True,283.0,2.0,121.0,0.2,250
1.0,0,vehicle_204,-E55,E12,E12,True,150.0,2.0,92.14,0.2,250
1.0,0,vehicle_187,-E47,-E72,E76,True,169.0,114.0,110.33,0.2,250
1.0,0,vehicle_203,-E55,-E29,-E29,True,126.0,4.0,102.18,0.2,250
1.0,0,vehicle_209,E67,E37,E37,True,112.0,2.0,89.72,0.2,250
1.0,0,vehicle_198,E72,-E37,-E37,True,179.0,3.0,0.0,0.2,250
1.0,0,vehicle_206,-E14,E37,E37,True,163.0,2.0,54.63,0.2,250
1.0,0,vehicle_208,-E68,E67,E67,True,107.0,8.0,142.99,0.2,250
1.0,0,vehicle_197,E75,E56,E56,True,247.0,9.0,88.03,0.2,250
1.0,0,vehicle_207,E15,E67,E67,True,167.0,8.0,98.76,0.2,250
1.0,0,vehicle_200,-E52,-E72,-E72,True,176.0,2.0,99.05,0.2,250
1.0,0,vehicle_205,-E74,-E43,-E43,True,176.0,3.0,55.29,0.2,250
1.0,0,vehicle_202,E83,E63,E63,True,207.0,11.0,0.0,0.2,250
1.0,0,vehicle_210,-E64,E56,E56,True,127.0,8.0,88.03,0.2,250
1.0,0,vehicle_168,-E53,-E82,-E63,True,189.0,409.0,844.6,0.2,250
1.0,0,vehicle_216,-E52,-E76,-E76,True,150.0,3.0,48.48,0.2,250
1.0,0,vehicle_211,-E47,E76,E76,True,168.0,3.0,58.05,0.2,250
1.0,0,vehicle_221,-E15,-E67,-E67,True,115.0,7.0,98.76,0.2,250
1.0,0,vehicle_220,E8,-E72,-E72,True,149.0,2.0,87.98,0.2,250
1.0,0,vehicle_224,-E37,-E9,-E9,True,107.0,3.0,51.94,0.2,250
1.0,0,vehicle_214,-E55,E76,E76,True,244.0,3.0,48.48,0.2,250
1.0,0,vehicle_225,-E43,-E9,-E9,True,103.0,4.0,112.35,0.2,250
1.0,0,vehicle_226,E60,-E9,-E9,True,111.0,4.0,73.01,0.2,250
1.0,0,vehicle_219,E64,E37,E37,True,130.0,2.0,78.17,0.2,250
1.0,0,vehicle_233,-E65,E63,E63,True,45.0,11.0,89.44,0.2,250
1.0,0,vehicle_223,E10,-E72,-E72,True,162.0,3.0,95.33,0.2,250
1.0,0,vehicle_212,-E72,E56,E67,True,204.0,51.0,165.37,0.2,250
1.0,0,vehicle_222,-E8,E37,E37,True,152.0,2.0,54.63,0.2,250
1.0,0,vehicle_229,-E55,E56,E56,True,144.0,9.0,88.03,0.2,250
1.0,0,vehicle_215,-E74,-E63,-E63,True,243.0,10.0,164.71,0.2,250
1.0,0,vehicle_230,-E76,-E67,-E67,True,184.0,7.0,142.99,0.2,250
1.0,0,vehicle_189,E64,E56,-E63,True,59.0,462.0,182.92,0.2,250
1.0,0,vehicle_234,-E72,-E37,-E37,True,115.0,3.0,71.48,0.2,250
1.0,0,vehicle_213,-E43,E67,-E56,True,180.0,122.0,247.32,0.2,250
1.0,0,vehicle_228,-E74,-E9,-E9,True,122.0,4.0,112.35,0.2,250
1.0,0,vehicle_240,E32,E12,E12,True,98.0,3.0,50.32,0.2,250
1.0,0,vehicle_231,-E0,E56,E56,True,153.0,8.0,79.62,0.2,250
1.0,0,vehicle_218,-E56,-E76,-E76,True,245.0,2.0,48.48,0.2,250
1.0,0,vehicle_237,-E56,-E37,-E37,True,139.0,3.0,84.78,0.2,250
1.0,0,vehicle_232,E50,-E72,-E72,True,146.0,3.0,0.0,0.2,250
1.0,0,vehicle_235,-E74,E12,E12,True,145.0,2.0,73.74,0.2,250
1.0,0,vehicle_227,-E7,-E72,-E50,True,167.0,106.0,263.27,0.2,250
1.0,0,vehicle_239,E51,E56,E67,True,101.0,51.0,144.88,0.2,250
1.0,0,vehicle_238,-E54,-E82,-E82,True,216.0,2.0,101.51,0.2,250
1.0,0,vehicle_236,-E71,-E72,-E72,True,137.0,102.0,87.98,0.2,250
1.0,0,vehicle_245,-E34,E76,E76,True,154.0,3.0,48.48,0.2,250
1.0,0,vehicle_241,-E15,-E82,-E82,True,165.0,3.0,0.0,0.2,250
1.0,0,vehicle_249,-E8,-E67,-E67,True,115.0,7.0,0.0,0.2,250
1.0,0,vehicle_248,-E15,E12,E9,True,40.0,96.0,85.4,0.2,250
1.0,0,vehicle_243,E82,E56,E56,True,259.0,8.0,79.62,0.2,250
1.0,0,vehicle_247,E51,E76,E76,True,162.0,3.0,48.48,0.2,250
1.0,0,vehicle_242,-E74,E12,-E12,True,148.0,103.0,0.0,0.2,250
1.0,0,vehicle_244,-E74,E12,E9,True,144.0,181.0,41.27,0.2,250
1.0,0,vehicle_246,-E55,-E72,-E72,True,254.0,3.0,99.05,0.2,250
0.0,0,vehicle_4,-E84,E76,E76,False,62.0,3.0,0.0,0.2,250
0.0,0,vehicle_0,-E76,E51,-E31,False,78.0,7.0,51.0,0.2,250
0.0,0,vehicle_7,-E53,E63,E63,False,65.0,11.0,0.0,0.2,250
0.0,0,vehicle_14,E19,E71,E72,False,4.0,27.0,99.05,0.2,250
0.0,0,vehicle_10,-E14,-E50,-E50,False,94.0,5.0,0.0,0.2,250
0.0,0,vehicle_6,-E84,-E29,-E29,False,147.0,5.0,0.0,0.2,250
0.0,0,vehicle_8,-E29,E13,E9,False,65.0,21.0,77.77,0.2,250
0.0,0,vehicle_12,E56,-E56,-E56,False,104.0,7.0,0.0,0.2,250
0.0,0,vehicle_3,-E53,-E74,-E72,False,198.0,39.0,163.64,0.2,250
0.0,0,vehicle_1,E59,-E84,-E82,False,196.0,102.0,103.16,0.2,250
0.0,0,vehicle_9,-E71,-E64,-E31,False,131.0,80.0,284.0,0.2,250
0.0,0,vehicle_20,E44,E47,-E37,False,97.0,22.0,89.72,0.2,250
0.0,0,vehicle_13,-E53,E41,-E50,False,112.0,47.0,117.72,0.2,250
0.0,0,vehicle_30,-E32,-E43,-E43,False,82.0,4.0,0.0,0.2,250
0.0,0,vehicle_2,E66,-E74,E76,False,242.0,71.0,48.48,0.2,250
0.0,0,vehicle_34,E47,-E43,-E43,False,47.0,3.0,0.0,0.2,250
0.0,0,vehicle_11,-E9,E59,E56,False,189.0,110.0,233.93,0.2,250
0.0,0,vehicle_17,E60,E4,-E9,False,154.0,20.0,79.79,0.2,250
0.0,0,vehicle_36,-E65,-E64,E63,False,28.0,28.0,88.31,0.2,250
0.0,0,vehicle_5,-E55,-E71,-E29,False,275.0,80.0,189.03,0.2,250
0.0,0,vehicle_29,-E66,-E62,-E67,False,35.0,81.0,150.34,0.2,250
0.0,0,vehicle_31,-E53,-E64,E63,False,49.0,28.0,88.31,0.2,250
0.0,0,vehicle_35,E36,E12,E12,False,112.0,2.0,0.0,0.2,250
0.0,0,vehicle_25,-E29,-E73,-E72,False,145.0,20.0,87.98,0.2,250
0.0,0,vehicle_19,-E55,-E74,-E76,False,252.0,33.0,48.48,0.2,250
0.0,0,vehicle_33,-E45,E34,E37,False,83.0,79.0,84.78,0.2,250
0.0,0,vehicle_22,-E67,E47,-E31,False,115.0,180.0,107.35,0.2,250
0.0,0,vehicle_42,-E74,-E74,-E82,False,0.0,74.0,164.75,0.2,250
0.0,0,vehicle_24,E52,-E77,-E76,False,264.0,12.0,59.13,0.2,250
0.0,0,vehicle_32,E54,E76,E76,False,241.0,3.0,0.0,0.2,250
0.0,0,vehicle_48,-E34,-E43,-E43,False,67.0,3.0,0.0,0.2,250
0.0,0,vehicle_27,-E56,-E35,E37,False,167.0,80.0,114.35,0.2,250
0.0,0,vehicle_43,-E53,-E63,-E63,False,92.0,11.0,0.0,0.2,250
0.0,0,vehicle_15,-E84,-E68,E56,False,238.0,123.0,247.32,0.2,250
0.0,0,vehicle_46,-E68,E12,E12,False,120.0,3.0,0.0,0.2,250
0.0,0,vehicle_38,E54,-E21,E12,False,150.0,46.0,171.74,0.2,250
0.0,0,vehicle_28,E69,-E74,-E72,False,273.0,40.0,163.64,0.2,250
0.0,0,vehicle_39,-E43,E62,E63,False,159.0,28.0,78.87,0.2,250
0.0,0,vehicle_16,-E82,-E55,-E50,False,221.0,206.0,418.49,0.2,250
0.0,0,vehicle_56,E42,-E31,-E31,False,80.0,4.0,0.0,0.2,250
0.0,0,vehicle_26,-E37,-E65,-E63,False,194.0,170.0,93.46,0.2,250
0.0,0,vehicle_40,-E72,-E62,E63,False,177.0,98.0,78.87,0.2,250
0.0,0,vehicle_55,E82,-E74,-E72,False,53.0,39.0,163.64,0.2,250
0.0,0,vehicle_47,-E54,E42,E43,False,126.0,12.0,43.98,0.2,250
0.0,0,vehicle_37,-E74,-E52,-E31,False,256.0,23.0,86.02,0.2,250
0.0,0,vehicle_45,-E55,-E14,-E12,False,172.0,9.0,73.74,0.2,250
